,term,score
259,惹,0.02250807633851234
260,强权,0.02250807633851234
261,保卫,0.02250807633851234
262,气昂昂,0.02250807633851234
263,特区,0.02250807633851234
264,总能,0.02250807633851234
265,侵略扩张,0.02250807633851234
266,革命英雄主义,0.02250807633851234
267,艰辛,0.02250807633851234
268,军事,0.02250807633851234
269,残酷,0.02250807633851234
270,对手,0.02250807633851234
271,火烧,0.02250807633851234
272,革命家,0.02250807633851234
273,朝,0.02250807633851234
274,团结,0.022261328020920405
275,健康,0.022261328020920405
276,激发,0.022261328020920405
277,发生,0.022261328020920405
278,利益,0.022206457040869525
279,受到,0.022206457040869525
280,赢得,0.022206457040869525
281,这样,0.022206457040869525
282,核心,0.022206457040869525
283,负责,0.022206457040869525
284,这场,0.022206457040869525
285,多年,0.022206457040869525
286,新华社,0.0215534379174022
287,使,0.021439397190198984
288,百年,0.021439397190198984
289,奋斗目标,0.021439397190198984
290,成为,0.021439397190198984
291,智慧,0.021439397190198984
292,体制,0.021439397190198984
293,宝贵,0.021439397190198984
294,共和国,0.021344320548676268
295,铭刻,0.021344320548676268
296,必胜,0.021344320548676268
297,深远,0.021344320548676268
298,前景,0.021344320548676268
299,领导力,0.021344320548676268
300,权益,0.021344320548676268
301,战役,0.021344320548676268
302,迅速,0.021344320548676268
303,当年,0.021344320548676268
304,隆重举行,0.021344320548676268
305,法治,0.020846366275530378
306,美好生活,0.020846366275530378
307,人才,0.020846366275530378
308,自然,0.020846366275530378
309,秉持,0.020846366275530378
310,变革,0.020846366275530378
311,牺牲,0.020846366275530378
312,各方,0.020846366275530378
313,动力,0.020580568167303984
314,做好,0.020580568167303984
315,形成,0.020580568167303984
316,作为,0.020580568167303984
317,任务,0.020580568167303984
318,巨大,0.020580568167303984
319,展现,0.02037496394389695
320,恢复,0.02037496394389695
321,生命安全,0.02037496394389695
322,集中,0.02037496394389695
323,于,0.02037496394389695
324,前进,0.02037496394389695
325,责任,0.019787847129707027
326,携手,0.019787847129707027
327,着,0.019787847129707027
328,奖,0.01933019741659158
329,不畏强暴,0.01933019741659158
330,几百年,0.01933019741659158
331,打败,0.01933019741659158
332,正义事业,0.01933019741659158
333,决不会,0.01933019741659158
334,先进个人,0.01933019741659158
335,开拓进取,0.01933019741659158
336,粉碎,0.01933019741659158
337,功臣,0.01933019741659158
338,敢于斗争,0.01933019741659158
339,纪念,0.01933019741659158
340,史册,0.01933019741659158
341,屹立,0.01933019741659158
342,国家主权,0.01933019741659158
343,同心协力,0.01933019741659158
344,中华,0.01915817933053105
345,意志,0.01915817933053105
346,离不开,0.01915817933053105
347,更为,0.01915817933053105
348,奋力,0.01915817933053105
349,综合国力,0.01915817933053105
350,书写,0.01915817933053105
351,胜,0.01915817933053105
352,始终保持,0.01915817933053105
353,集中体现,0.01915817933053105
354,社区,0.01915817933053105
355,美丽,0.01915817933053105
356,气候变化,0.01915817933053105
357,因为,0.01915817933053105
358,以来,0.019046154639260078
359,践行,0.019034106035031022
360,积累,0.019034106035031022
361,艰苦卓绝,0.019034106035031022
362,化,0.01875947254142411
363,阶段,0.01875947254142411
364,解决,0.01875947254142411
365,革命,0.01875947254142411
366,带来,0.01875947254142411
367,增长,0.01875947254142411
368,基础,0.018293838370936878
369,得到,0.018293838370936878
370,代表,0.018293838370936878
371,领域,0.018293838370936878
372,今天,0.018293838370936878
373,就是,0.017634631023329073
374,党和国家,0.017464254809054527
375,共,0.017464254809054527
376,高水平,0.017464254809054527
377,贫困,0.017464254809054527
378,身体健康,0.017464254809054527
379,党的建设,0.017371971896275314
380,诠释,0.017371971896275314
381,医院,0.017371971896275314
382,公平,0.017371971896275314
383,抵御,0.017371971896275314
384,日益,0.017371971896275314
385,广大干部,0.017371971896275314
386,历程,0.017371971896275314
387,共商,0.017371971896275314
388,至上,0.017371971896275314
389,领导小组,0.017371971896275314
390,深厚,0.017371971896275314
391,谱写,0.017371971896275314
392,会议,0.017314366238493646
393,小康社会,0.017314366238493646
394,完善,0.017314366238493646
395,贡献,0.017314366238493646
396,方式,0.017314366238493646
397,各种,0.017314366238493646
398,保持,0.017314366238493646
399,生产,0.017314366238493646
400,要求,0.017314366238493646
401,压力,0.017314366238493646
402,孩子,0.017075456438941015
403,赋予,0.017075456438941015
404,经济体制,0.017075456438941015
405,一条,0.017075456438941015
406,反抗,0.017075456438941015
407,坚韧,0.017075456438941015
408,勋章,0.017075456438941015
409,退缩,0.017075456438941015
410,尊严,0.017075456438941015
411,坚守,0.017075456438941015
412,保卫战,0.017075456438941015
413,每,0.017075456438941015
414,作出贡献,0.017075456438941015
415,行径,0.017075456438941015
416,总体布局,0.017075456438941015
417,近代,0.017075456438941015
418,东方,0.017075456438941015
419,必将,0.017075456438941015
420,五位一体,0.017075456438941015
421,老一辈,0.017075456438941015
422,国,0.017075456438941015
423,价值观,0.017075456438941015
424,勠,0.017075456438941015
425,后,0.016929915234897848
426,这次,0.016929915234897848
427,最大,0.016929915234897848
428,血路,0.016881057253884255
429,杀出,0.016881057253884255
430,高昂,0.016881057253884255
431,闯,0.016881057253884255
432,丧失,0.016881057253884255
433,兴办,0.016881057253884255
434,女童,0.016881057253884255
435,她们,0.016881057253884255
436,歧视,0.016881057253884255
437,批准,0.016881057253884255
438,无恙,0.016881057253884255
439,获奖者,0.016881057253884255
440,物质文明,0.016881057253884255
441,深圳经济特区,0.016881057253884255
442,山河,0.016881057253884255
443,万物,0.016881057253884255
444,市场,0.01607954789264924
445,记者,0.01607954789264924
446,蔓延,0.01607954789264924
447,常态,0.01607954789264924
448,病毒,0.01607954789264924
449,来自,0.01607954789264924
450,产业,0.01607954789264924
451,服务,0.01607954789264924
452,许多,0.01607954789264924
453,更大,0.01607954789264924
454,培育,0.01607954789264924
455,中央军委,0.01600710857456977
456,真正,0.015861755029192518
457,夺取,0.015861755029192518
458,彰显,0.015861755029192518
459,大局,0.015861755029192518
460,更好,0.015861755029192518
461,深化改革,0.015861755029192518
462,供给,0.015861755029192518
463,价值,0.015861755029192518
464,民生,0.015861755029192518
465,与时俱进,0.015861755029192518
466,出发,0.015861755029192518
467,衷心,0.015861755029192518
468,不是,0.015861755029192518
469,造成,0.015861755029192518
470,分享,0.015861755029192518
471,北京,0.01567522757629251
472,当前,0.01567522757629251
473,同胞,0.01532654346442484
474,战斗,0.01532654346442484
475,如果,0.01532654346442484
476,旗帜,0.01532654346442484
477,和谐,0.01532654346442484
478,英勇,0.01532654346442484
479,包容,0.01532654346442484
480,必然,0.01532654346442484
481,人间正道,0.01532654346442484
482,解放,0.01532654346442484
483,敢,0.01532654346442484
484,敌人,0.01532654346442484
485,空间,0.01532654346442484
486,出口,0.01532654346442484
487,迎来,0.01532654346442484
488,治疗,0.01532654346442484
489,帮助,0.014840885347280269
490,部署,0.014840885347280269
491,产业链,0.014840885347280269
492,所有,0.014840885347280269
493,自己,0.014840885347280269
494,以及,0.014840885347280269
495,情况,0.014840885347280269
496,长期,0.014840885347280269
497,表示,0.014813675830535616
498,力度,0.014813675830535616
499,时刻,0.014553545674212106
500,乡村,0.014553545674212106
501,深化,0.014553545674212106
502,医疗,0.014553545674212106
503,办,0.014553545674212106
504,突如其来,0.014553545674212106
505,深刻,0.014553545674212106
506,把握,0.014553545674212106
507,攻关,0.014553545674212106
508,意义,0.014553545674212106
509,充分发挥,0.014553545674212106
510,依法,0.014553545674212106
511,振兴,0.014553545674212106
512,程度,0.014553545674212106
513,总体,0.014553545674212106
514,浴血奋战,0.014497648062443688
515,风骨,0.014497648062443688
516,进而,0.014497648062443688
517,链,0.014497648062443688
518,放弃,0.014497648062443688
519,主心骨,0.014497648062443688
520,条,0.014497648062443688
521,获得者,0.014497648062443688
522,极限,0.014497648062443688
523,国力,0.014497648062443688
524,统揽全局,0.014497648062443688
525,可爱,0.014497648062443688
526,此时此刻,0.014497648062443688
527,完,0.014497648062443688
528,根本宗旨,0.014497648062443688
529,奉行,0.014497648062443688
530,巨变,0.014497648062443688
531,公约,0.014497648062443688
532,公民,0.014497648062443688
533,苦难,0.014497648062443688
534,广东,0.014497648062443688
535,锐意,0.014497648062443688
536,更是,0.014497648062443688
537,侵犯,0.014497648062443688
538,功绩,0.014497648062443688
539,党同,0.014497648062443688
540,壮丽,0.014497648062443688
541,抱,0.014497648062443688
542,血肉,0.014497648062443688
543,严重威胁,0.014497648062443688
544,几十年,0.014497648062443688
545,抗争,0.014497648062443688
546,却,0.014497648062443688
547,用个,0.014497648062443688
548,刮目相看,0.014497648062443688
549,列强,0.014497648062443688
550,功勋,0.014497648062443688
551,扛起,0.014497648062443688
552,慷慨,0.014497648062443688
553,世人,0.014497648062443688
554,联系,0.013897577517020252
555,之中,0.013897577517020252
556,一场,0.013897577517020252
557,单边主义,0.013897577517020252
558,次,0.013897577517020252
559,峰会,0.013897577517020252
560,党和政府,0.013897577517020252
561,多个,0.013897577517020252
562,转变,0.013897577517020252
563,构筑,0.013897577517020252
564,发布,0.013897577517020252
565,清单,0.013897577517020252
566,返贫,0.013897577517020252
567,牢记,0.013897577517020252
568,优先,0.013897577517020252
569,走向,0.013897577517020252
570,不可,0.013897577517020252
571,协同,0.013897577517020252
572,依靠人民,0.013897577517020252
573,同舟共济,0.013897577517020252
574,任,0.013897577517020252
575,正确,0.013897577517020252
576,最终,0.013897577517020252
577,放在,0.013897577517020252
578,战胜,0.013720378778202657
579,这是,0.013720378778202657
580,开展,0.013720378778202657
581,动员,0.013399623243874365
582,引领,0.013399623243874365
583,未来,0.013399623243874365
584,优势,0.013399623243874365
585,中央,0.013399623243874365
586,指导,0.013399623243874365
587,参与,0.013399623243874365
588,大会,0.013399623243874365
589,非凡,0.012806592329205762
590,人与自然,0.012806592329205762
591,则,0.012806592329205762
592,任何人,0.012806592329205762
593,明年,0.012806592329205762
594,亿元,0.012806592329205762
595,号召力,0.012806592329205762
596,先进集体,0.012806592329205762
597,战略性,0.012806592329205762
598,青少年,0.012806592329205762
599,较量,0.012806592329205762
600,国际化,0.012806592329205762
601,救援,0.012806592329205762
602,奋勇前进,0.012806592329205762
603,共生,0.012806592329205762
604,纵深,0.012806592329205762
605,可靠,0.012806592329205762
606,深切,0.012806592329205762
607,友好人士,0.012806592329205762
608,交汇点,0.012806592329205762
609,扶贫开发,0.012806592329205762
610,全心全意,0.012806592329205762
611,新机遇,0.012806592329205762
612,守正,0.012806592329205762
613,精彩,0.012806592329205762
614,落后,0.012806592329205762
615,无,0.012806592329205762
616,隆重集会,0.012806592329205762
617,全球性,0.012806592329205762
618,各行各业,0.012806592329205762
619,势力,0.012806592329205762
620,精气神,0.012806592329205762
621,阻挡,0.012806592329205762
622,特别,0.012697436426173384
623,行动,0.012697436426173384
624,并,0.012697436426173384
625,日电,0.012697436426173384
626,事,0.012689404023354015
627,决胜,0.012689404023354015
628,激励,0.012689404023354015
629,四个,0.012689404023354015
630,衔接,0.012689404023354015
631,思维,0.012689404023354015
632,深度,0.012689404023354015
633,一步,0.012689404023354015
634,实行,0.012689404023354015
635,显著,0.012689404023354015
636,限度,0.012689404023354015
637,传统,0.012689404023354015
638,主动,0.012689404023354015
639,履行,0.012689404023354015
640,勇气,0.012689404023354015
641,彻底,0.012689404023354015
642,不仅,0.012367404456066891
643,变化,0.012367404456066891
644,坚决,0.012367404456066891
645,时,0.012367404456066891
646,正,0.012367404456066891
647,能,0.012367404456066891
648,会,0.012367404456066891
649,多次,0.012367404456066891
650,诚挚,0.012367404456066891
651,这个,0.012367404456066891
652,这里,0.012367404456066891
653,基层,0.012367404456066891
654,决心,0.012367404456066891
655,一道,0.012367404456066891
656,单位,0.011642836539369684
657,投资,0.011642836539369684
658,机遇,0.011642836539369684
659,总,0.011642836539369684
660,奉献,0.011642836539369684
661,至,0.011642836539369684
662,前所未有,0.011642836539369684
663,共享,0.011642836539369684
664,感谢,0.011642836539369684
665,凝聚,0.011642836539369684
666,物资,0.011642836539369684
667,信息,0.011642836539369684
668,世界卫生组织,0.011642836539369684
669,帮扶,0.011642836539369684
670,活力,0.011642836539369684
671,精准,0.011642836539369684
672,你们,0.011642836539369684
673,付出,0.011642836539369684
674,特点,0.011642836539369684
675,疫苗,0.011642836539369684
676,效能,0.01149490759831863
677,对话,0.01149490759831863
678,实力,0.01149490759831863
679,高举,0.01149490759831863
680,荣誉称号,0.01149490759831863
681,幸福感,0.01149490759831863
682,扩大开放,0.01149490759831863
683,外贸,0.01149490759831863
684,运动,0.01149490759831863
685,法律,0.01149490759831863
686,堵,0.01149490759831863
687,一帆风顺,0.01149490759831863
688,多万名,0.01149490759831863
689,优秀,0.01149490759831863
690,愿望,0.01149490759831863
691,前途,0.01149490759831863
692,率,0.01149490759831863
693,正是,0.01149490759831863
694,推出,0.01149490759831863
695,安全感,0.01149490759831863
696,一流,0.01149490759831863
697,向前,0.01149490759831863
698,全面落实,0.01149490759831863
699,住房,0.01149490759831863
700,根基,0.01149490759831863
701,竞争力,0.01149490759831863
702,磅礴,0.01149490759831863
703,防线,0.01149490759831863
704,表彰,0.01149490759831863
705,议程,0.01149490759831863
706,梦,0.01149490759831863
707,挽救,0.01149490759831863
708,早,0.01149490759831863
709,规则,0.01149490759831863
710,繁荣,0.01149490759831863
711,引进,0.01149490759831863
712,志愿者,0.01149490759831863
713,感,0.01149490759831863
714,汇聚,0.01149490759831863
715,策略,0.01149490759831863
716,最好,0.01149490759831863
717,服务业,0.01149490759831863
718,向往,0.01149490759831863
719,解放思想,0.01149490759831863
720,劳动力,0.01149490759831863
721,群众组织,0.01149490759831863
722,确保,0.011433648981835548
723,召开,0.011433648981835548
724,两个,0.011433648981835548
725,致以,0.011433648981835548
726,提出,0.011433648981835548
727,还,0.011433648981835548
728,强化,0.011433648981835548
729,伤残,0.01125403816925617
730,政治委员,0.01125403816925617
731,扬眉吐气,0.01125403816925617
732,利己主义,0.01125403816925617
733,赞歌,0.01125403816925617
734,后退,0.01125403816925617
735,绞杀战,0.01125403816925617
736,吓不倒,0.01125403816925617
737,听得懂,0.01125403816925617
738,国门,0.01125403816925617
739,优秀儿女,0.01125403816925617
740,战止战,0.01125403816925617
741,肩负着,0.01125403816925617
742,军属,0.01125403816925617
743,坐视,0.01125403816925617
744,烧身,0.01125403816925617
745,站稳,0.01125403816925617
746,敢试,0.01125403816925617
747,邱少云,0.01125403816925617
748,扔掉,0.01125403816925617
749,战略方针,0.01125403816925617
750,力克,0.01125403816925617
751,亿万群众,0.01125403816925617
752,打边,0.01125403816925617
753,内地,0.01125403816925617
754,里程碑,0.01125403816925617
755,原子弹,0.01125403816925617
756,气少,0.01125403816925617
757,气壮山河,0.01125403816925617
758,烈火,0.01125403816925617
759,手握,0.01125403816925617
760,翻,0.01125403816925617
761,回望,0.01125403816925617
762,灵活机动,0.01125403816925617
763,美国政府,0.01125403816925617
764,烈属,0.01125403816925617
765,弯,0.01125403816925617
766,水洞,0.01125403816925617
767,敌群,0.01125403816925617
768,威震,0.01125403816925617
769,战火,0.01125403816925617
770,懂得,0.01125403816925617
771,任人宰割,0.01125403816925617
772,讹诈,0.01125403816925617
773,怀念,0.01125403816925617
774,威武雄壮,0.01125403816925617
775,动容,0.01125403816925617
776,逢山开路,0.01125403816925617
777,被压迫,0.01125403816925617
778,仰人鼻息,0.01125403816925617
779,令,0.01125403816925617
780,遇水架桥,0.01125403816925617
781,以武止,0.01125403816925617
782,永续,0.01125403816925617
783,而生,0.01125403816925617
784,忍饥,0.01125403816925617
785,兼,0.01125403816925617
786,百废待兴,0.01125403816925617
787,细菌战,0.01125403816925617
788,百拳,0.01125403816925617
789,以钢,0.01125403816925617
790,侵朝,0.01125403816925617
791,再也,0.01125403816925617
792,深港,0.01125403816925617
793,轰炸,0.01125403816925617
794,免得,0.01125403816925617
795,受损,0.01125403816925617
796,抛头颅,0.01125403816925617
797,生死相依,0.01125403816925617
798,惊叹,0.01125403816925617
799,舰队,0.01125403816925617
800,般的,0.01125403816925617
801,天地,0.01125403816925617
802,边,0.01125403816925617
803,彪炳千秋,0.01125403816925617
804,边境地区,0.01125403816925617
805,爆破筒,0.01125403816925617
806,允许,0.01125403816925617
807,儿女,0.01125403816925617
808,病夫,0.01125403816925617
809,悬殊,0.01125403816925617
810,健在,0.01125403816925617
811,彭德怀,0.01125403816925617
812,爆发,0.01125403816925617
813,感召,0.01125403816925617
814,悍然,0.01125403816925617
815,停战协定,0.01125403816925617
816,洒热血,0.01125403816925617
817,凝结,0.01125403816925617
818,深深,0.01125403816925617
819,英名,0.01125403816925617
820,位居,0.01125403816925617
821,受冻,0.01125403816925617
822,军种,0.01125403816925617
823,坚守阵地,0.01125403816925617
824,军兵种,0.01125403816925617
825,挨打,0.01125403816925617
826,危急关头,0.01125403816925617
827,越强,0.01125403816925617
828,清川江,0.01125403816925617
829,大智大勇,0.01125403816925617
830,深知,0.01125403816925617
831,全球战略,0.01125403816925617
832,愈战愈勇,0.01125403816925617
833,强加在,0.01125403816925617
834,打出,0.01125403816925617
835,建军,0.01125403816925617
836,粗暴,0.01125403816925617
837,蹂躏,0.01125403816925617
838,惹事,0.01125403816925617
839,冲入,0.01125403816925617
840,劲头,0.01125403816925617
841,身后,0.01125403816925617
842,身躯,0.01125403816925617
843,艰难困苦,0.01125403816925617
844,血战,0.01125403816925617
845,入朝,0.01125403816925617
846,大炮,0.01125403816925617
847,头上,0.01125403816925617
848,头破血流,0.01125403816925617
849,迎头痛击,0.01125403816925617
850,冒,0.01125403816925617
851,海岸,0.01125403816925617
852,合成,0.01125403816925617
853,脚跟,0.01125403816925617
854,重托,0.01125403816925617
855,拼来,0.01125403816925617
856,谋利,0.01125403816925617
857,治军,0.01125403816925617
858,进步事业,0.01125403816925617
859,进犯,0.01125403816925617
860,外科,0.01125403816925617
861,率领,0.01125403816925617
862,由衷,0.01125403816925617
863,诸,0.01125403816925617
864,使党,0.01125403816925617
865,胸膛,0.01125403816925617
866,待举,0.01125403816925617
867,请求,0.01125403816925617
868,淋漓尽致,0.01125403816925617
869,扼杀,0.01125403816925617
870,拼刺刀,0.01125403816925617
871,迫使,0.01125403816925617
872,岿然不动,0.01125403816925617
873,语言,0.01125403816925617
874,胆略,0.01125403816925617
875,胆寒,0.01125403816925617
876,华章,0.01125403816925617
877,生态系统,0.01125403816925617
878,戈用,0.01125403816925617
879,摇篮,0.01125403816925617
880,荣誉军人,0.01125403816925617
881,激战,0.01125403816925617
882,恶劣,0.01125403816925617
883,炸药包,0.01125403816925617
884,倒行逆施,0.01125403816925617
885,台湾海峡,0.01125403816925617
886,近个,0.01125403816925617
887,几尊,0.01125403816925617
888,单一,0.01125403816925617
889,奋不顾身,0.01125403816925617
890,多么,0.01125403816925617
891,狂轰滥炸,0.01125403816925617
892,支前,0.01125403816925617
893,凶狠,0.01125403816925617
894,司令员,0.01125403816925617
895,保家卫国,0.01125403816925617
896,抖,0.01125403816925617
897,保卫和平,0.01125403816925617
898,参战,0.01125403816925617
899,港澳,0.01125403816925617
900,恃强凌弱,0.01125403816925617
901,腿肚子,0.01125403816925617
902,腰杆子,0.01125403816925617
903,渴望,0.01125403816925617
904,自强,0.01125403816925617
905,大都市,0.01125403816925617
906,高起点,0.01125403816925617
907,霸占,0.01125403816925617
908,上年,0.01125403816925617
909,飞机,0.01125403816925617
910,施压,0.01125403816925617
911,时空,0.01125403816925617
912,陈兵,0.01125403816925617
913,黄继光,0.01125403816925617
914,不惜,0.01125403816925617
915,杨根思,0.01125403816925617
916,震动,0.01125403816925617
917,枪林弹雨,0.01125403816925617
918,一国两制,0.01125403816925617
919,宣言书,0.01125403816925617
920,饱受,0.01125403816925617
921,中美,0.01125403816925617
922,饱经,0.01125403816925617
923,此后,0.01125403816925617
924,阵地,0.01125403816925617
925,一去不复返了,0.01125403816925617
926,宣告,0.01125403816925617
927,一再,0.01125403816925617
928,首战,0.01125403816925617
929,乐观主义,0.01125403816925617
930,稳边,0.01125403816925617
931,三八线,0.01125403816925617
932,无往而不胜,0.01125403816925617
933,着眼于,0.01125403816925617
934,零个,0.01125403816925617
935,知难而进,0.01125403816925617
936,相差,0.01125403816925617
937,不可一世,0.01125403816925617
938,一拳,0.01125403816925617
939,密切配合,0.01125403816925617
940,严重损失,0.01125403816925617
941,钢铁,0.01125403816925617
942,钢多,0.01125403816925617
943,高速,0.01125403816925617
944,神话,0.01125403816925617
945,铁骨,0.01125403816925617
