,term,score
119,没有,0.033868542782431434
120,使,0.03386038998941719
121,任何,0.03386038998941719
122,健全,0.03386038998941719
123,共同体,0.03333547561591087
124,各,0.03333547561591087
125,建议,0.03333547561591087
126,全,0.03333547561591087
127,实验室,0.03317833147270309
128,面对,0.03274476558121967
129,有效,0.03274476558121967
130,技术,0.03274476558121967
131,增强,0.03274476558121967
132,中华儿女,0.03256449882635982
133,服务体系,0.03256449882635982
134,全球性,0.032361821135577264
135,永远,0.032361821135577264
136,武汉,0.032361821135577264
137,模式,0.03227470960998985
138,湖北,0.03227470960998985
139,防治,0.03219214480119463
140,优化,0.03219214480119463
141,控制,0.031872804196330144
142,统筹,0.03160303065678938
143,发生,0.03125200838991644
144,今天,0.030818602899971455
145,作为,0.030818602899971455
146,主席,0.030303433015859697
147,后,0.030303433015859697
148,并,0.030303433015859697
149,第一,0.029708073274491445
150,支撑,0.02942105002738167
151,攻关,0.02942105002738167
152,弘扬,0.02942105002738167
153,座谈会,0.02942105002738167
154,应急,0.02942105002738167
155,说,0.02942105002738167
156,生命安全,0.02942105002738167
157,成立,0.02942105002738167
158,你们,0.02942105002738167
159,一切,0.02942105002738167
160,利益,0.029393549434092996
161,核心,0.029393549434092996
162,强调,0.02934567132416157
163,一批,0.02926558618290421
164,秉持,0.02926558618290421
165,人才,0.02926558618290421
166,美好生活,0.02926558618290421
167,进步,0.02926558618290421
168,团结,0.029168541163922007
169,贡献,0.029168541163922007
170,方式,0.029168541163922007
171,不能,0.029168541163922007
172,面临,0.029168541163922007
173,坚决,0.029168541163922007
174,具有,0.029168541163922007
175,能够,0.029168541163922007
176,投入,0.029168541163922007
177,起,0.029047238648990864
178,社区,0.029047238648990864
179,面前,0.029047238648990864
180,多,0.02889244021872324
181,经验,0.02889244021872324
182,迅速,0.028766063231624235
183,开辟,0.028766063231624235
184,医疗卫生,0.028766063231624235
185,同胞们,0.028493936473064835
186,淮河,0.02843856983374551
187,军国主义,0.02843856983374551
188,先生,0.027088311991533755
189,成为,0.027088311991533755
190,解决,0.027088311991533755
191,化,0.027088311991533755
192,带来,0.027088311991533755
193,百年,0.027088311991533755
194,抗击,0.027088311991533755
195,规划,0.027088311991533755
196,结合,0.02708507393792758
197,改善,0.0269692958584332
198,中心,0.0269692958584332
199,成就,0.0269692958584332
200,探索,0.0269692958584332
201,需求,0.0269692958584332
202,他们,0.026966277537475027
203,代表,0.026966277537475027
204,征程,0.026721408576448176
205,事件,0.026721408576448176
206,规律,0.026721408576448176
207,检测,0.026721408576448176
208,城乡,0.026339027564613787
209,大国,0.026339027564613787
210,医院,0.026339027564613787
211,变革,0.026339027564613787
212,满足,0.026339027564613787
213,意志,0.02581976768799188
214,治疗,0.02581976768799188
215,高校,0.02581976768799188
216,处置,0.025170305327671207
217,坚守,0.025170305327671207
218,危害,0.025170305327671207
219,疫病,0.025170305327671207
220,实践,0.02504011485622681
221,做好,0.02504011485622681
222,开展,0.02504011485622681
223,关键,0.025001606711933147
224,自己,0.025001606711933147
225,要求,0.025001606711933147
226,同时,0.025001606711933147
227,培养,0.025001606711933147
228,严重,0.025001606711933147
229,有关,0.025001606711933147
230,变化,0.025001606711933147
231,以及,0.025001606711933147
232,一些,0.025001606711933147
233,困难,0.025001606711933147
234,建成,0.025001606711933147
235,协调,0.024955768366002107
236,蔓延,0.024830952658905944
237,担当,0.024830952658905944
238,才能,0.024830952658905944
239,很,0.024830952658905944
240,高质量,0.024830952658905944
241,新华社,0.02475672772874287
242,物资,0.024517541689484727
243,疫苗,0.024517541689484727
244,十八,0.024517541689484727
245,区域,0.024517541689484727
246,用个,0.024423374119769862
247,首都,0.024423374119769862
248,文化产业,0.024423374119769862
249,预警,0.024423374119769862
250,学生,0.024423374119769862
251,宪章,0.024423374119769862
252,人们,0.024423374119769862
253,放弃,0.024423374119769862
254,主动,0.024049267718803356
255,现实,0.024049267718803356
256,秩序,0.024049267718803356
257,不是,0.024049267718803356
258,走,0.024049267718803356
259,巢湖,0.023698808194787924
260,王家坝,0.023698808194787924
261,答应,0.023698808194787924
262,修建,0.023698808194787924
263,年前,0.023412468946323366
264,地位,0.023412468946323366
265,监测,0.023412468946323366
266,至上,0.023412468946323366
267,协同,0.023412468946323366
268,特别,0.02317321348271624
269,最大,0.02317321348271624
270,努力,0.02317321348271624
271,战胜,0.02311395217497859
272,强化,0.02311395217497859
273,起来,0.02291813948593872
274,实力,0.022592296726992894
275,疾控,0.022592296726992894
276,历史性,0.022592296726992894
277,生物,0.022592296726992894
278,流行,0.022592296726992894
279,运动,0.022592296726992894
280,进入,0.02257359332627813
281,研发,0.02257359332627813
282,格局,0.02257359332627813
283,形势,0.02257359332627813
284,活力,0.022065787520536253
285,突如其来,0.022065787520536253
286,前进,0.022065787520536253
287,身体健康,0.022065787520536253
288,一次,0.022065787520536253
289,集中,0.022065787520536253
290,共享,0.022065787520536253
291,国,0.021574547423718175
292,保卫战,0.021574547423718175
293,爱国卫生,0.021574547423718175
294,势力,0.021574547423718175
295,守护,0.021574547423718175
296,任何人,0.021574547423718175
297,必将,0.021574547423718175
298,爱国主义,0.021574547423718175
299,近代,0.021574547423718175
300,给,0.021390658599430377
301,下,0.021390658599430377
302,多边,0.02137712686115854
303,方向,0.02137712686115854
304,民生,0.02137712686115854
305,综合,0.02137712686115854
306,可,0.021187789493730375
307,希望,0.021187789493730375
308,巨大,0.021187789493730375
309,能,0.02083467225994429
310,主要,0.02083467225994429
311,这,0.02083467225994429
312,生产,0.02083467225994429
313,目标,0.02083467225994429
314,又,0.02083467225994429
315,越来越,0.020485910328032948
316,全球化,0.020485910328032948
317,储备,0.020485910328032948
318,日益,0.020485910328032948
319,证明,0.020485910328032948
320,范围,0.020485910328032948
321,再次,0.020485910328032948
322,企图,0.020352811766474885
323,交易会,0.020352811766474885
324,启示,0.020352811766474885
325,医生,0.020352811766474885
326,基地,0.020352811766474885
327,零,0.020352811766474885
328,苦难,0.020352811766474885
329,创新能力,0.020352811766474885
330,侵略者,0.020352811766474885
331,产业,0.020316233993650318
332,根本,0.020316233993650318
333,体制,0.020316233993650318
334,常态,0.020316233993650318
335,思想,0.020316233993650318
336,当前,0.019805382182994297
337,加大,0.019805382182994297
338,贯彻,0.019614033351587783
339,大变局,0.019614033351587783
340,奋斗,0.019614033351587783
341,只要,0.019614033351587783
342,树立,0.019614033351587783
343,深刻,0.019614033351587783
344,展现,0.019614033351587783
345,决策,0.019614033351587783
346,不会,0.019614033351587783
347,共,0.019614033351587783
348,政策,0.01960810371614451
349,日电,0.01960810371614451
350,政治,0.01960810371614451
351,策略,0.01936482576599391
352,优秀,0.01936482576599391
353,凡是,0.01936482576599391
354,平台,0.01936482576599391
355,告诉,0.01936482576599391
356,力,0.01936482576599391
357,服务业,0.01936482576599391
358,因为,0.01936482576599391
359,向往,0.01936482576599391
360,所,0.019261626812482162
361,讲,0.019261626812482162
362,动力,0.019261626812482162
363,强有力,0.018959046555830337
364,救灾,0.018959046555830337
365,好奇心,0.018959046555830337
366,抗洪,0.018959046555830337
367,风尚,0.018959046555830337
368,蓄洪,0.018959046555830337
369,中华文化,0.018959046555830337
370,基础学科,0.018959046555830337
371,闸,0.018959046555830337
372,各族人民,0.018751205033949864
373,携手,0.018751205033949864
374,应该,0.018751205033949864
375,正在,0.018751205033949864
376,基本,0.018751205033949864
377,责任,0.018751205033949864
378,主义,0.018704986003513724
379,发现,0.018704986003513724
380,夺取,0.018704986003513724
381,人员,0.018704986003513724
382,供给,0.018704986003513724
383,公共,0.018704986003513724
384,一线,0.018704986003513724
385,顽强,0.018704986003513724
386,遏制,0.018704986003513724
387,高度,0.018704986003513724
388,绿色,0.018704986003513724
389,被,0.018704986003513724
390,阻击战,0.018704986003513724
391,显著,0.018704986003513724
392,反对,0.018704986003513724
393,这场,0.018704986003513724
394,但,0.018154933667744774
395,有力,0.018154933667744774
396,落实,0.018154933667744774
397,管理,0.018058874661022503
398,病毒,0.018058874661022503
399,一定,0.018058874661022503
400,而是,0.018058874661022503
401,来自,0.018058874661022503
402,许多,0.018058874661022503
403,深入,0.018058874661022503
404,引领,0.018058874661022503
405,援助,0.018058874661022503
406,局面,0.018058874661022503
407,响应,0.017978789519765146
408,患者,0.017978789519765146
409,正义,0.017978789519765146
410,非典,0.017978789519765146
411,铸就,0.017978789519765146
412,专家学者,0.017978789519765146
413,则,0.017978789519765146
414,编制,0.017978789519765146
415,药品,0.017978789519765146
416,实施,0.017825548832858647
417,优先,0.017559351709742526
418,办好,0.017559351709742526
419,联防,0.017559351709742526
420,多个,0.017559351709742526
421,联控,0.017559351709742526
422,众志成城,0.017559351709742526
423,势头,0.017559351709742526
424,布局,0.017559351709742526
425,破坏,0.017559351709742526
426,放在,0.017559351709742526
427,独立,0.017559351709742526
428,核心技术,0.017559351709742526
429,成功,0.017559351709742526
430,绝不,0.017559351709742526
431,规模,0.017559351709742526
432,谋划,0.017559351709742526
433,调查,0.017559351709742526
434,突破,0.017559351709742526
435,召开,0.017335464131233942
436,继续,0.017335464131233942
437,条件,0.017335464131233942
438,质量,0.01716227918263931
439,明确,0.01716227918263931
440,特点,0.01716227918263931
441,改革开放,0.01716227918263931
442,做,0.01716227918263931
443,于,0.01716227918263931
444,搞,0.01716227918263931
445,高水平,0.01716227918263931
446,把握,0.01716227918263931
447,扩大,0.01716227918263931
448,理论,0.01716227918263931
449,长期,0.016667737807955434
450,仍然,0.016667737807955434
451,环境,0.016667737807955434
452,学习,0.016667737807955434
453,很多,0.016667737807955434
454,帮助,0.016667737807955434
455,企业,0.016667737807955434
456,经历,0.016667737807955434
457,小康社会,0.016667737807955434
458,就是,0.01650448515249525
459,版,0.01650448515249525
460,一件,0.01628224941317991
461,公立医院,0.01628224941317991
462,调集,0.01628224941317991
463,湿地,0.01628224941317991
464,科学技术,0.01628224941317991
465,全力以赴,0.01628224941317991
466,极大,0.01628224941317991
467,列强,0.01628224941317991
468,筛选,0.01628224941317991
469,主张,0.01628224941317991
470,唯,0.01628224941317991
471,义务,0.01628224941317991
472,号召,0.016137354804994924
473,中华,0.016137354804994924
474,全民,0.016137354804994924
475,变,0.016137354804994924
476,宗旨,0.016137354804994924
477,海外,0.016137354804994924
478,向前,0.016137354804994924
479,诊疗,0.016137354804994924
480,队伍,0.016137354804994924
481,繁荣,0.016137354804994924
482,集中体现,0.016137354804994924
483,解放,0.016137354804994924
484,包容,0.016137354804994924
485,本国,0.016137354804994924
486,力度,0.016042993949572783
487,表示,0.016042993949572783
488,方案,0.016032845145868904
489,思维,0.016032845145868904
490,专业,0.016032845145868904
491,他,0.016032845145868904
492,积累,0.016032845145868904
493,紧密,0.016032845145868904
494,坚定不移,0.016032845145868904
495,新型,0.016032845145868904
496,投身,0.016032845145868904
497,有序,0.016032845145868904
498,分享,0.016032845145868904
499,各类,0.016032845145868904
500,聚焦,0.01580151532839469
501,部门,0.01580151532839469
502,各位,0.01580151532839469
503,只有,0.01580151532839469
504,制定,0.01580151532839469
505,美好,0.01580151532839469
506,动员,0.01580151532839469
507,快速,0.01580151532839469
508,奋斗目标,0.01580151532839469
509,这是,0.015409301449985728
510,确保,0.015409301449985728
511,及时,0.015409301449985728
512,人民日报,0.014854036637245722
513,发展中国家,0.014710525013690835
514,脱贫,0.014710525013690835
515,大规模,0.014710525013690835
516,精准,0.014710525013690835
517,符合,0.014710525013690835
518,广泛,0.014710525013690835
519,系统,0.014710525013690835
520,党和国家,0.014710525013690835
521,数字,0.014710525013690835
522,农村,0.014710525013690835
523,时刻,0.014710525013690835
524,未有,0.014710525013690835
525,城市,0.014632793091452104
526,尊重,0.014632793091452104
527,牺牲,0.014632793091452104
528,深厚,0.014632793091452104
529,敢于,0.014632793091452104
530,先进,0.014632793091452104
531,公平,0.014632793091452104
532,网络,0.014632793091452104
533,出台,0.014632793091452104
534,底线,0.014632793091452104
535,单边主义,0.014632793091452104
536,应用,0.014632793091452104
537,顺应,0.014632793091452104
538,依靠人民,0.014632793091452104
539,会,0.014584270581961004
540,了解,0.014584270581961004
541,所有,0.014584270581961004
542,供应链,0.014584270581961004
543,情况,0.014584270581961004
544,不仅,0.014584270581961004
545,始终,0.014584270581961004
546,各级党委,0.014584270581961004
547,正,0.014584270581961004
548,不了,0.014383031615812118
549,举,0.014383031615812118
550,研判,0.014383031615812118
551,中西医,0.014383031615812118
552,领导力,0.014383031615812118
553,战略性,0.014383031615812118
554,感到,0.014383031615812118
555,外国,0.014383031615812118
556,人才培养,0.014383031615812118
557,肆虐,0.014383031615812118
558,科研人员,0.014383031615812118
559,空前,0.014383031615812118
560,平战结合,0.014383031615812118
561,只,0.014383031615812118
562,战,0.014383031615812118
563,同心,0.014383031615812118
564,价值观,0.014383031615812118
565,亚洲,0.014383031615812118
566,设备,0.014383031615812118
567,中华文明,0.014383031615812118
568,关,0.014383031615812118
569,日,0.014260439066286917
570,行动,0.014260439066286917
571,体育事业,0.014219284916872755
572,竞技,0.014219284916872755
573,蓄洪区,0.014219284916872755
574,反法西斯,0.014219284916872755
575,民族解放,0.014219284916872755
576,假设,0.014219284916872755
577,发动,0.014219284916872755
578,水资源,0.014219284916872755
579,经费,0.014219284916872755
580,突出位置,0.014219284916872755
581,健身,0.014219284916872755
582,金牌,0.014219284916872755
583,抗洪救灾,0.014219284916872755
584,软,0.014219284916872755
585,肩负起,0.014219284916872755
586,组建,0.014219284916872755
587,水源,0.014219284916872755
588,摄要,0.014219284916872755
589,方针政策,0.014219284916872755
590,定,0.014219284916872755
591,卡脖子,0.014219284916872755
592,入汛,0.014219284916872755
593,别国,0.014219284916872755
594,防洪,0.014219284916872755
595,在世界上,0.014219284916872755
596,职能,0.014219284916872755
597,乡亲们,0.014219284916872755
598,侵占,0.014219284916872755
599,奋勇,0.014219284916872755
600,中日,0.014219284916872755
601,全体,0.013544155995766877
602,革命,0.013544155995766877
603,大会,0.013544155995766877
604,越,0.013544155995766877
605,复杂,0.013544155995766877
606,已经,0.013544155995766877
607,指导,0.013544155995766877
608,阶段,0.013544155995766877
609,智慧,0.013544155995766877
610,重点,0.013483138768737513
611,得到,0.013483138768737513
612,关系,0.013483138768737513
613,影响,0.013483138768737513
614,地区,0.013483138768737513
615,用,0.013483138768737513
616,衷心,0.013360704288224088
617,勇气,0.013360704288224088
618,多年,0.013360704288224088
619,方针,0.013360704288224088
620,限度,0.013360704288224088
621,遵循,0.013360704288224088
622,价值,0.013360704288224088
623,追求,0.013360704288224088
624,践行,0.013360704288224088
625,崇高,0.013360704288224088
626,赢得,0.013360704288224088
627,第一个,0.013360704288224088
628,赢,0.013360704288224088
629,平衡,0.013360704288224088
630,善于,0.013360704288224088
631,传统,0.013360704288224088
632,亿,0.01290988384399594
633,独特,0.01290988384399594
634,跨境,0.01290988384399594
635,汇聚,0.01290988384399594
636,议程,0.01290988384399594
637,辉煌,0.01290988384399594
638,这种,0.01290988384399594
639,吸收,0.01290988384399594
640,补齐,0.01290988384399594
641,听取,0.01290988384399594
642,强国,0.01290988384399594
643,奋力,0.01290988384399594
644,空间,0.01290988384399594
645,大势,0.01290988384399594
646,功能,0.01290988384399594
647,基础设施,0.01290988384399594
648,旗帜,0.01290988384399594
649,实事求是,0.01290988384399594
650,驱动,0.01290988384399594
651,对话,0.01290988384399594
652,气候变化,0.01290988384399594
653,代价,0.01290988384399594
654,如果,0.01290988384399594
655,思考,0.01290988384399594
656,法律,0.01290988384399594
657,英雄,0.01290988384399594
658,最好,0.01290988384399594
659,五年,0.01290988384399594
660,奋战,0.01290988384399594
661,综合国力,0.01290988384399594
662,摆在,0.01290988384399594
663,设立,0.01290988384399594
664,意识形态,0.01290988384399594
665,忘记,0.01290988384399594
666,这个,0.012500803355966573
667,突出,0.012500803355966573
668,部署,0.012500803355966573
669,产业链,0.012500803355966573
670,就业,0.012500803355966573
671,多次,0.012500803355966573
672,完成,0.012500803355966573
673,可以,0.012500803355966573
674,时,0.012500803355966573
675,着,0.012500803355966573
676,通过,0.012477884183001053
677,危机,0.012258770844742363
678,知识,0.012258770844742363
679,前所未有,0.012258770844742363
680,改变,0.012258770844742363
681,防范,0.012258770844742363
682,信息,0.012258770844742363
683,付出,0.012258770844742363
684,化解,0.012258770844742363
685,全局,0.012258770844742363
686,导向,0.012258770844742363
687,感谢,0.012258770844742363
688,办,0.012258770844742363
689,大力,0.012258770844742363
690,抓紧,0.012258770844742363
691,世界卫生组织,0.012258770844742363
692,短板,0.012258770844742363
693,充分发挥,0.012258770844742363
694,步伐,0.012258770844742363
695,学校,0.012258770844742363
696,间,0.012211687059884931
697,大堤,0.012211687059884931
698,科技人才,0.012211687059884931
699,战争,0.012211687059884931
700,科研院所,0.012211687059884931
701,大学,0.012211687059884931
702,浴血奋战,0.012211687059884931
703,急性,0.012211687059884931
704,敢于斗争,0.012211687059884931
705,通,0.012211687059884931
706,发展趋势,0.012211687059884931
707,公民,0.012211687059884931
708,新格局,0.012211687059884931
709,感染者,0.012211687059884931
710,解决方案,0.012211687059884931
711,歪曲,0.012211687059884931
712,领军,0.012211687059884931
713,光明,0.012211687059884931
714,数字化,0.012211687059884931
715,大会战,0.012211687059884931
716,先进个人,0.012211687059884931
717,所在,0.012211687059884931
718,涌现,0.012211687059884931
719,全党全军,0.012211687059884931
720,学科建设,0.012211687059884931
721,大力发展,0.012211687059884931
722,进而,0.012211687059884931
723,一次次,0.012211687059884931
724,团体,0.012211687059884931
725,相互尊重,0.012211687059884931
726,供应国,0.012211687059884931
727,体制改革,0.012211687059884931
728,农村基层,0.012211687059884931
729,爱好和平,0.012211687059884931
730,久久,0.012211687059884931
731,代替,0.012211687059884931
732,遗漏,0.012211687059884931
733,中药,0.012211687059884931
734,医药卫生,0.012211687059884931
735,纪念,0.012211687059884931
736,再接再厉,0.012211687059884931
737,基石,0.012211687059884931
738,搭建,0.012211687059884931
739,内防,0.012211687059884931
740,沿着,0.012211687059884931
741,团结起来,0.012211687059884931
742,为功,0.012211687059884931
743,具备,0.012211687059884931
744,洪流,0.012211687059884931
745,多月,0.012211687059884931
746,路线,0.012211687059884931
747,边境,0.012211687059884931
748,属于,0.012211687059884931
749,制约,0.012211687059884931
750,往往,0.012211687059884931
751,一大批,0.011706234473161683
752,主导,0.011706234473161683
753,适应,0.011706234473161683
754,生态环境,0.011706234473161683
755,刚才,0.011706234473161683
756,第一位,0.011706234473161683
757,传播,0.011706234473161683
758,一场,0.011706234473161683
759,封闭,0.011706234473161683
760,展示,0.011706234473161683
761,业态,0.011706234473161683
762,法治,0.011706234473161683
763,重大贡献,0.011706234473161683
764,转变,0.011706234473161683
765,吸引,0.011706234473161683
766,联动,0.011706234473161683
767,地球,0.011706234473161683
768,保护主义,0.011706234473161683
769,牢记,0.011706234473161683
770,分级,0.011706234473161683
771,同舟共济,0.011706234473161683
772,左右,0.011706234473161683
773,诠释,0.011706234473161683
774,内容,0.011706234473161683
775,初步,0.011706234473161683
776,专家,0.011706234473161683
777,潜力,0.011706234473161683
778,联系,0.011706234473161683
779,女士们,0.011706234473161683
780,一直,0.011706234473161683
781,深入开展,0.011706234473161683
782,个,0.011556976087489295
783,举措,0.011556976087489295
784,现在,0.011556976087489295
785,中央军委,0.011556976087489295
786,进行,0.011556976087489295
787,鼓励,0.011556976087489295
788,第二,0.011553139606746674
789,第三,0.011553139606746674
790,更大,0.011286796663139064
791,丰富,0.011286796663139064
792,统一,0.011286796663139064
793,克服,0.011286796663139064
794,今年,0.011286796663139064
795,达到,0.011286796663139064
796,宝贵,0.011286796663139064
797,其,0.011286796663139064
798,干部,0.011286796663139064
799,实际,0.011286796663139064
800,原则,0.011286796663139064
801,地方,0.011286796663139064
802,使命,0.011286796663139064
803,参与,0.011286796663139064
804,地,0.011286796663139064
805,增长,0.011286796663139064
806,可能,0.011286796663139064
807,确立,0.010787273711859087
808,国际事务,0.010787273711859087
809,病例,0.010787273711859087
810,一位,0.010787273711859087
811,职责,0.010787273711859087
812,着眼,0.010787273711859087
813,先进集体,0.010787273711859087
814,自由,0.010787273711859087
815,铭刻,0.010787273711859087
816,手段,0.010787273711859087
817,每,0.010787273711859087
818,支,0.010787273711859087
819,修订,0.010787273711859087
820,各行各业,0.010787273711859087
821,处理,0.010787273711859087
822,感染,0.010787273711859087
823,背景,0.010787273711859087
824,人民解放军,0.010787273711859087
825,坚忍不拔,0.010787273711859087
826,传播速度,0.010787273711859087
827,只能,0.010787273711859087
828,救援,0.010787273711859087
829,享有,0.010787273711859087
830,创造力,0.010787273711859087
831,核酸,0.010787273711859087
832,阻挡,0.010787273711859087
833,状态,0.010787273711859087
834,急需,0.010787273711859087
835,千千万万,0.010787273711859087
836,较量,0.010787273711859087
837,输入,0.010787273711859087
838,这么,0.010787273711859087
839,华,0.010787273711859087
840,反抗,0.010787273711859087
841,突发事件,0.010787273711859087
842,权利,0.010787273711859087
843,官兵,0.010787273711859087
844,绿水青山,0.010787273711859087
845,共和国,0.010787273711859087
846,果断,0.010787273711859087
847,新一轮,0.010787273711859087
848,必胜,0.010787273711859087
849,区,0.010787273711859087
850,全心全意,0.010787273711859087
851,灾难,0.010787273711859087
852,进口,0.010787273711859087
853,敬意,0.010787273711859087
854,费用,0.010787273711859087
855,终身,0.010787273711859087
856,加以,0.010787273711859087
857,管控,0.010787273711859087
858,显示,0.010787273711859087
859,面向,0.010787273711859087
860,东北,0.010787273711859087
861,第四,0.010695329299715188
862,大事,0.01068856343057927
863,要素,0.01068856343057927
864,宏观政策,0.01068856343057927
865,履行,0.01068856343057927
866,人民战争,0.01068856343057927
867,群体,0.01068856343057927
868,着力,0.01068856343057927
869,造成,0.01068856343057927
870,周年,0.01068856343057927
871,彻底,0.01068856343057927
872,转化,0.01068856343057927
873,靠,0.01068856343057927
874,方法,0.01068856343057927
875,融合,0.01068856343057927
876,开创,0.01068856343057927
877,承诺,0.01068856343057927
878,自主,0.01068856343057927
879,开启,0.01068856343057927
880,负责,0.01068856343057927
881,评价,0.01068856343057927
882,激励,0.01068856343057927
883,给予,0.01068856343057927
884,复苏,0.01068856343057927
885,处于,0.01068856343057927
886,做到,0.01068856343057927
887,认真,0.01068856343057927
888,生动,0.01068856343057927
889,祖国,0.01068856343057927
890,涉及,0.01068856343057927
891,这样,0.01068856343057927
892,大局,0.01068856343057927
893,考验,0.01068856343057927
894,夯实,0.01068856343057927
895,成长,0.01068856343057927
896,全力,0.01068856343057927
897,激发,0.010417336129972145
898,诚挚,0.010417336129972145
899,决心,0.010417336129972145
900,这里,0.010417336129972145
901,措施,0.010417336129972145
902,保持,0.010417336129972145
903,复工,0.009807016675793891
904,使用,0.009807016675793891
905,总体,0.009807016675793891
906,首先,0.009807016675793891
907,投资,0.009807016675793891
908,信心,0.009807016675793891
909,总,0.009807016675793891
910,这些,0.009807016675793891
911,当今世界,0.009807016675793891
912,至,0.009807016675793891
913,程度,0.009807016675793891
914,产品,0.009807016675793891
915,高度重视,0.009807016675793891
916,坚强,0.009807016675793891
917,因,0.009807016675793891
918,长远,0.009807016675793891
919,情怀,0.009807016675793891
920,集中力量,0.009807016675793891
921,攻坚,0.009807016675793891
922,或,0.009807016675793891
923,尊敬,0.009807016675793891
924,自我,0.009682412882996955
925,资源配置,0.009682412882996955
926,更为,0.009682412882996955
927,挽救,0.009682412882996955
928,国内外,0.009682412882996955
929,充实,0.009682412882996955
930,临床,0.009682412882996955
931,发展史,0.009682412882996955
932,爱国,0.009682412882996955
933,表彰,0.009682412882996955
934,里,0.009682412882996955
935,相互,0.009682412882996955
936,艰难险阻,0.009682412882996955
937,互联互通,0.009682412882996955
938,风雨,0.009682412882996955
939,起点,0.009682412882996955
940,出口,0.009682412882996955
941,主战场,0.009682412882996955
942,口罩,0.009682412882996955
943,既有,0.009682412882996955
944,竞争力,0.009682412882996955
945,基金,0.009682412882996955
946,从来,0.009682412882996955
947,发扬,0.009682412882996955
948,舍生忘死,0.009682412882996955
949,农业,0.009682412882996955
950,项,0.009682412882996955
951,完整,0.009682412882996955
952,及,0.009682412882996955
953,防线,0.009682412882996955
954,试剂盒,0.009682412882996955
955,规则,0.009682412882996955
956,反弹,0.009682412882996955
957,事情,0.009682412882996955
958,谋,0.009682412882996955
959,胜,0.009682412882996955
960,源头,0.009682412882996955
961,率,0.009682412882996955
962,全面落实,0.009682412882996955
963,美丽,0.009682412882996955
964,来之不易,0.009682412882996955
965,之间,0.009682412882996955
