,term,score
260,胜利,0.019375267932375515
261,疫苗,0.019375267932375515
262,蓬勃,0.018943925589115923
263,惧,0.018943925589115923
264,孩子,0.018943925589115923
265,重庆,0.018943925589115923
266,有益,0.018943925589115923
267,勇挑重担,0.018943925589115923
268,在实践中,0.018943925589115923
269,如期完成,0.018943925589115923
270,冲锋在前,0.018943925589115923
271,国王,0.018943925589115923
272,年均,0.018943925589115923
273,救死扶伤,0.018943925589115923
274,比例,0.018943925589115923
275,答卷,0.018943925589115923
276,尽早,0.018943925589115923
277,内生,0.018943925589115923
278,交出,0.018943925589115923
279,每年,0.018943925589115923
280,啃,0.018943925589115923
281,这项,0.018943925589115923
282,县,0.018943925589115923
283,货币政策,0.018943925589115923
284,理想,0.018943925589115923
285,紧,0.018943925589115923
286,县级,0.018943925589115923
287,中有,0.018943925589115923
288,增收,0.018943925589115923
289,农民,0.018943925589115923
290,松劲,0.018943925589115923
291,兜底,0.018943925589115923
292,支配,0.018943925589115923
293,这么,0.018943925589115923
294,适时,0.018943925589115923
295,日电,0.018782458646817594
296,给,0.018782458646817594
297,并,0.018782458646817594
298,下,0.018782458646817594
299,以来,0.018782458646817594
300,努力,0.018782458646817594
301,经济,0.018782458646817594
302,需要,0.018782458646817594
303,意见,0.017839040489149242
304,带来,0.017839040489149242
305,青年,0.017839040489149242
306,部门,0.017839040489149242
307,已经,0.017839040489149242
308,达到,0.017839040489149242
309,统筹,0.017839040489149242
310,道路,0.017839040489149242
311,动员,0.017839040489149242
312,目前,0.017839040489149242
313,担当,0.017839040489149242
314,增长,0.017839040489149242
315,形势,0.017839040489149242
316,但,0.017390477722196658
317,新华社,0.017390477722196658
318,北京,0.017390477722196658
319,当前,0.017390477722196658
320,渠道,0.017003639110125115
321,万多名,0.017003639110125115
322,前途,0.017003639110125115
323,劳动,0.017003639110125115
324,住房,0.017003639110125115
325,跨境,0.017003639110125115
326,精力,0.017003639110125115
327,议程,0.017003639110125115
328,舍生忘死,0.017003639110125115
329,英勇,0.017003639110125115
330,现行标准,0.017003639110125115
331,专项,0.017003639110125115
332,全人类,0.017003639110125115
333,懈怠,0.017003639110125115
334,拼搏,0.017003639110125115
335,敌人,0.017003639110125115
336,风雨,0.017003639110125115
337,提升,0.016464838213889305
338,诚挚,0.016464838213889305
339,能,0.016464838213889305
340,战略,0.016464838213889305
341,严重,0.016464838213889305
342,让,0.016464838213889305
343,又,0.016464838213889305
344,正在,0.016464838213889305
345,已,0.016464838213889305
346,携手,0.016464838213889305
347,了解,0.016464838213889305
348,一道,0.016464838213889305
349,起来,0.016464838213889305
350,问候,0.016464838213889305
351,各条战线,0.015418309624274375
352,官僚主义,0.015418309624274375
353,对接,0.015418309624274375
354,省份,0.015418309624274375
355,受,0.015418309624274375
356,砥砺,0.015418309624274375
357,监测,0.015418309624274375
358,左右,0.015418309624274375
359,同舟共济,0.015418309624274375
360,配套,0.015418309624274375
361,规模,0.015418309624274375
362,提前,0.015418309624274375
363,形式主义,0.015418309624274375
364,一场,0.015418309624274375
365,优先,0.015418309624274375
366,一项,0.015418309624274375
367,放松,0.015418309624274375
368,非,0.015418309624274375
369,证明,0.015418309624274375
370,一年,0.015418309624274375
371,施策,0.015418309624274375
372,传染性,0.015418309624274375
373,传播,0.015418309624274375
374,开,0.015418309624274375
375,有利于,0.015418309624274375
376,条件,0.015221721044950055
377,现在,0.015221721044950055
378,之,0.015221721044950055
379,时间,0.015221721044950055
380,致以,0.015221721044950055
381,领域,0.015221721044950055
382,经济社会,0.015221721044950055
383,巨大,0.015221721044950055
384,进行,0.015221721044950055
385,做好,0.015221721044950055
386,第四,0.014086843985113196
387,特别,0.014086843985113196
388,提供,0.014086843985113196
389,表示,0.014086843985113196
390,人,0.014086843985113196
391,真诚,0.014077932642575673
392,去年,0.014077932642575673
393,普遍,0.014077932642575673
394,贯彻落实,0.014077932642575673
395,监管,0.014077932642575673
396,宏观政策,0.014077932642575673
397,同事,0.014077932642575673
398,疾病,0.014077932642575673
399,此,0.014077932642575673
400,部分,0.014077932642575673
401,党和人民,0.014077932642575673
402,近,0.014077932642575673
403,联合国,0.014077932642575673
404,阻击战,0.014077932642575673
405,受到,0.014077932642575673
406,靠,0.014077932642575673
407,坚定不移,0.014077932642575673
408,纳入,0.014077932642575673
409,尽快,0.014077932642575673
410,承诺,0.014077932642575673
411,积累,0.014077932642575673
412,全党全国,0.014077932642575673
413,就是,0.013042858291647495
414,第一,0.013042858291647495
415,第二,0.013042858291647495
416,建设,0.013042858291647495
417,人民日报,0.013042858291647495
418,第三,0.013042858291647495
419,版,0.013042858291647495
420,促进,0.013042858291647495
421,整体,0.012916845288250343
422,单位,0.012916845288250343
423,针对性,0.012916845288250343
424,其他,0.012916845288250343
425,医疗,0.012916845288250343
426,需求,0.012916845288250343
427,区域,0.012916845288250343
428,至,0.012916845288250343
429,性,0.012916845288250343
430,总,0.012916845288250343
431,质量,0.012916845288250343
432,恢复,0.012916845288250343
433,生命安全,0.012916845288250343
434,看到,0.012916845288250343
435,过去,0.012916845288250343
436,逐步,0.012916845288250343
437,中心,0.012916845288250343
438,成效,0.012916845288250343
439,调研,0.012916845288250343
440,出现,0.012916845288250343
441,数字,0.012916845288250343
442,信息,0.012916845288250343
443,决定性,0.012916845288250343
444,倡议,0.012916845288250343
445,应急,0.012916845288250343
446,民族,0.012916845288250343
447,振兴,0.012916845288250343
448,住,0.012916845288250343
449,检验,0.012916845288250343
450,不足,0.012916845288250343
451,改善,0.012916845288250343
452,开始,0.012916845288250343
453,只要,0.012916845288250343
454,凝聚,0.012916845288250343
455,深化,0.012916845288250343
456,身体健康,0.012916845288250343
457,这些,0.012916845288250343
458,使用,0.012916845288250343
459,督,0.012485502944990748
460,提供数据,0.012485502944990748
461,扫尾,0.012485502944990748
462,赫章县,0.012485502944990748
463,通信,0.012485502944990748
464,辍学,0.012485502944990748
465,聚力,0.012485502944990748
466,肉,0.012485502944990748
467,原料药,0.012485502944990748
468,一部分,0.012485502944990748
469,召集,0.012485502944990748
470,通畅,0.012485502944990748
471,扶上马,0.012485502944990748
472,坑坑洼洼,0.012485502944990748
473,一遍,0.012485502944990748
474,短,0.012485502944990748
475,信号,0.012485502944990748
476,较长,0.012485502944990748
477,货币汇率,0.012485502944990748
478,卫生部长,0.012485502944990748
479,另,0.012485502944990748
480,房子,0.012485502944990748
481,撤要,0.012485502944990748
482,纯收入,0.012485502944990748
483,摸底,0.012485502944990748
484,供电,0.012485502944990748
485,万非,0.012485502944990748
486,中老年人,0.012485502944990748
487,易致,0.012485502944990748
488,书面材料,0.012485502944990748
489,长短,0.012485502944990748
490,戴,0.012485502944990748
491,万左右,0.012485502944990748
492,乡村干部,0.012485502944990748
493,中途辍学,0.012485502944990748
494,紧绷,0.012485502944990748
495,一发,0.012485502944990748
496,相当,0.012485502944990748
497,相当于,0.012485502944990748
498,先到,0.012485502944990748
499,相比,0.012485502944990748
500,充满信心,0.012485502944990748
501,吃不上,0.012485502944990748
502,扛,0.012485502944990748
503,日益完善,0.012485502944990748
504,抓得,0.012485502944990748
505,算,0.012485502944990748
506,互通,0.012485502944990748
507,之年,0.012485502944990748
508,老大难,0.012485502944990748
509,拓岗,0.012485502944990748
510,贫户,0.012485502944990748
511,招用,0.012485502944990748
512,啃下,0.012485502944990748
513,后劲,0.012485502944990748
514,高度赞扬,0.012485502944990748
515,做得好,0.012485502944990748
516,笑容,0.012485502944990748
517,突破性,0.012485502944990748
518,缺项,0.012485502944990748
519,按计划,0.012485502944990748
520,统计,0.012485502944990748
521,金融监管,0.012485502944990748
522,停顿,0.012485502944990748
523,和田地区,0.012485502944990748
524,一晃,0.012485502944990748
525,绷紧,0.012485502944990748
526,缺水,0.012485502944990748
527,卖不出去,0.012485502944990748
528,稳得,0.012485502944990748
529,挂职,0.012485502944990748
530,停工,0.012485502944990748
531,老年人,0.012485502944990748
532,贫困家庭,0.012485502944990748
533,信息沟通,0.012485502944990748
534,国务院扶贫办,0.012485502944990748
535,破破烂烂,0.012485502944990748
536,卫生室,0.012485502944990748
537,硬化,0.012485502944990748
538,较轻,0.012485502944990748
539,转移性,0.012485502944990748
540,确实,0.012485502944990748
541,一股,0.012485502944990748
542,骤减,0.012485502944990748
543,联手,0.012485502944990748
544,简其,0.012485502944990748
545,信贷政策,0.012485502944990748
546,骤增,0.012485502944990748
547,名后,0.012485502944990748
548,新房子,0.012485502944990748
549,一程,0.012485502944990748
550,较强,0.012485502944990748
551,医万所,0.012485502944990748
552,新举措,0.012485502944990748
553,种养业,0.012485502944990748
554,拉,0.012485502944990748
555,科学合理,0.012485502944990748
556,同期,0.012485502944990748
557,同质化,0.012485502944990748
558,拉起,0.012485502944990748
559,我同,0.012485502944990748
560,党建,0.012485502944990748
561,三农,0.012485502944990748
562,弹性,0.012485502944990748
563,标本兼治,0.012485502944990748
564,出新,0.012485502944990748
565,亿左右,0.012485502944990748
566,实地,0.012485502944990748
567,实实在在,0.012485502944990748
568,满鞋,0.012485502944990748
569,满打满算,0.012485502944990748
570,运不,0.012485502944990748
571,滞销,0.012485502944990748
572,丝毫,0.012485502944990748
573,出列,0.012485502944990748
574,梯度,0.012485502944990748
575,家徒四壁,0.012485502944990748
576,宽带,0.012485502944990748
577,宏伟目标,0.012485502944990748
578,成都,0.012485502944990748
579,降到,0.012485502944990748
580,其作始,0.012485502944990748
581,炒作,0.012485502944990748
582,草,0.012485502944990748
583,安全工程,0.012485502944990748
584,近万人,0.012485502944990748
585,近万,0.012485502944990748
586,学会,0.012485502944990748
587,季节性,0.012485502944990748
588,退路,0.012485502944990748
589,送,0.012485502944990748
590,严格考核,0.012485502944990748
591,村村,0.012485502944990748
592,送接,0.012485502944990748
593,心血,0.012485502944990748
594,开发式,0.012485502944990748
595,对个,0.012485502944990748
596,欠发达,0.012485502944990748
597,毕,0.012485502944990748
598,这份,0.012485502944990748
599,补救,0.012485502944990748
600,这同,0.012485502944990748
601,工作思路,0.012485502944990748
602,雨天,0.012485502944990748
603,带贫,0.012485502944990748
604,青年干部,0.012485502944990748
605,沙特,0.012485502944990748
606,不辱使命,0.012485502944990748
607,令人担忧,0.012485502944990748
608,农用物资,0.012485502944990748
609,沿途,0.012485502944990748
610,不高,0.012485502944990748
611,这根,0.012485502944990748
612,比高,0.012485502944990748
613,开个,0.012485502944990748
614,泥泞,0.012485502944990748
615,洋溢着,0.012485502944990748
616,非常高兴,0.012485502944990748
617,不成问题,0.012485502944990748
618,内要,0.012485502944990748
619,尽保,0.012485502944990748
620,减,0.012485502944990748
621,难度很大,0.012485502944990748
622,减不动,0.012485502944990748
623,应保,0.012485502944990748
624,尘土,0.012485502944990748
625,进来,0.012485502944990748
626,建制,0.012485502944990748
627,对萨,0.012485502944990748
628,必巨,0.012485502944990748
629,要集,0.012485502944990748
630,兰考县,0.012485502944990748
631,失学,0.012485502944990748
632,脸上,0.012485502944990748
633,生产经营性,0.012485502944990748
634,天,0.012485502944990748
635,讲得,0.012485502944990748
636,办学条件,0.012485502944990748
637,设个,0.012485502944990748
638,最难,0.012485502944990748
639,上任,0.012485502944990748
640,颠颠簸簸,0.012485502944990748
641,生病,0.012485502944990748
642,设定,0.012485502944990748
643,大意,0.012485502944990748
644,用电,0.012485502944990748
645,大幅度提高,0.012485502944990748
646,感人,0.012485502944990748
647,由元,0.012485502944990748
648,队战疫队,0.012485502944990748
649,由降,0.012485502944990748
650,大化,0.012485502944990748
651,能否,0.012485502944990748
652,更重,0.012485502944990748
653,上上下下,0.012485502944990748
654,暂时,0.012485502944990748
655,加紧,0.012485502944990748
656,多人,0.012485502944990748
657,晴天,0.012485502944990748
658,外地,0.012485502944990748
659,务工人员,0.012485502944990748
660,成效显著,0.012485502944990748
661,中共中央国务院,0.012485502944990748
662,农网,0.012485502944990748
663,预防措施,0.012485502944990748
664,中之困,0.012485502944990748
665,本来,0.012485502944990748
666,怒江州,0.012485502944990748
667,下半年,0.012485502944990748
668,高质量,0.011892693659432829
669,一定,0.011892693659432829
670,考察,0.011892693659432829
671,克服,0.011892693659432829
672,利用,0.011892693659432829
673,与,0.011892693659432829
674,内,0.011892693659432829
675,各位,0.011892693659432829
676,全体,0.011892693659432829
677,蔓延,0.011892693659432829
678,抗击,0.011892693659432829
679,制定,0.011892693659432829
680,援助,0.011892693659432829
681,成员,0.011892693659432829
682,抓好,0.011892693659432829
683,地,0.011892693659432829
684,前,0.011892693659432829
685,带动,0.011892693659432829
686,服务,0.011892693659432829
687,相关,0.011892693659432829
688,研发,0.011892693659432829
689,美好,0.011892693659432829
690,小康社会,0.010976558809259537
691,具有,0.010976558809259537
692,第六,0.010976558809259537
693,各级,0.010976558809259537
694,建成,0.010976558809259537
695,自己,0.010976558809259537
696,建议,0.010976558809259537
697,同时,0.010976558809259537
698,保护,0.010976558809259537
699,变化,0.010976558809259537
700,一,0.010976558809259537
701,投入,0.010976558809259537
702,长期,0.010976558809259537
703,始终,0.010976558809259537
704,关键,0.010976558809259537
705,面临,0.010976558809259537
706,结合,0.010976558809259537
707,保持,0.010976558809259537
708,有关,0.010976558809259537
709,研究,0.010976558809259537
710,发生,0.010976558809259537
711,企业,0.010976558809259537
712,决心,0.010976558809259537
713,宣布,0.010976558809259537
714,光伏,0.010722694962569976
715,冲锋,0.010722694962569976
716,农资,0.010722694962569976
717,终点,0.010722694962569976
718,联络,0.010722694962569976
719,制止,0.010722694962569976
720,郑重,0.010722694962569976
721,低收入,0.010722694962569976
722,加把劲,0.010722694962569976
723,较真,0.010722694962569976
724,军令状,0.010722694962569976
725,肯定,0.010722694962569976
726,关税,0.010722694962569976
727,车间,0.010722694962569976
728,跟踪,0.010722694962569976
729,逐年,0.010722694962569976
730,觉得,0.010722694962569976
731,事迹,0.010722694962569976
732,力战,0.010722694962569976
733,劳务,0.010722694962569976
734,退耕还林,0.010722694962569976
735,互补,0.010722694962569976
736,统筹安排,0.010722694962569976
737,要严,0.010722694962569976
738,危房改造,0.010722694962569976
739,老区,0.010722694962569976
740,轻轻松松,0.010722694962569976
741,萨,0.010722694962569976
742,具备条件,0.010722694962569976
743,脱贫致富,0.010722694962569976
744,卖难,0.010722694962569976
745,分散,0.010722694962569976
746,产销,0.010722694962569976
747,贫中,0.010722694962569976
748,产品销售,0.010722694962569976
749,分不开,0.010722694962569976
750,养活,0.010722694962569976
751,几次,0.010722694962569976
752,公益,0.010722694962569976
753,轮训,0.010722694962569976
754,减免,0.010722694962569976
755,减到,0.010722694962569976
756,劳务输出,0.010722694962569976
757,充足,0.010722694962569976
758,出行,0.010722694962569976
759,结合实际,0.010722694962569976
760,贵阳,0.010722694962569976
761,返岗,0.010722694962569976
762,输入地,0.010722694962569976
763,今年年初,0.010722694962569976
764,互学,0.010722694962569976
765,见面,0.010722694962569976
766,历练,0.010722694962569976
767,统揽,0.010722694962569976
768,责任书,0.010722694962569976
769,龙头企业,0.010722694962569976
770,扶,0.010722694962569976
771,基层组织,0.010722694962569976
772,阻止,0.010722694962569976
773,打好,0.010722694962569976
774,珍视,0.010722694962569976
775,当时,0.010722694962569976
776,理清,0.010722694962569976
777,太原,0.010722694962569976
778,中去,0.010722694962569976
779,生活必需品,0.010722694962569976
780,拓宽,0.010722694962569976
781,中央财政,0.010722694962569976
782,百分点,0.010722694962569976
783,备耕,0.010722694962569976
784,士气,0.010722694962569976
785,按,0.010722694962569976
786,特色产业,0.010722694962569976
787,看病难,0.010722694962569976
788,督促,0.010722694962569976
789,督战,0.010722694962569976
790,一方水土,0.010722694962569976
791,坚信,0.010722694962569976
792,一方,0.010722694962569976
793,排查,0.010722694962569976
794,销售,0.010722694962569976
795,碰硬,0.010722694962569976
796,国有,0.010722694962569976
797,银川,0.010722694962569976
798,高级别,0.010722694962569976
799,政策性,0.010722694962569976
800,妇女儿童,0.010722694962569976
801,明显提高,0.010722694962569976
802,善意,0.010722694962569976
803,急刹车,0.010722694962569976
804,弱势群体,0.010722694962569976
805,不大,0.010722694962569976
806,杜绝,0.010722694962569976
807,心无旁骛,0.010722694962569976
808,平坦,0.010722694962569976
809,帽子,0.010722694962569976
810,市场供应,0.010722694962569976
811,工资,0.010722694962569976
812,工作力度,0.010722694962569976
813,巡查,0.010722694962569976
814,山路,0.010722694962569976
815,屡禁不止,0.010722694962569976
816,集中精力,0.010722694962569976
817,尽力,0.010722694962569976
818,物流,0.010722694962569976
819,总量,0.010722694962569976
820,专题会议,0.010722694962569976
821,恶意,0.010722694962569976
822,就业机会,0.010722694962569976
823,涉农,0.010722694962569976
824,对冲,0.010722694962569976
825,意见建议,0.010722694962569976
826,最低,0.010722694962569976
827,淳朴,0.010722694962569976
828,点对点,0.010722694962569976
829,三州,0.010722694962569976
830,三区,0.010722694962569976
831,春耕,0.010722694962569976
832,四,0.010722694962569976
833,查找,0.010722694962569976
834,响应速度,0.010722694962569976
835,采取有效,0.010722694962569976
836,放大,0.010722694962569976
837,受阻,0.010722694962569976
838,哪,0.010722694962569976
839,取消,0.010722694962569976
840,积极支持,0.010722694962569976
841,攻击,0.010722694962569976
842,金融市场,0.010722694962569976
843,搬,0.010722694962569976
844,穿,0.010722694962569976
845,后续,0.010722694962569976
846,发生率,0.010722694962569976
847,支出,0.010722694962569976
848,战胜,0.010147814029966704
849,动力,0.010147814029966704
850,总书记,0.010147814029966704
851,维护,0.010147814029966704
852,第五,0.010147814029966704
853,这是,0.010147814029966704
854,基础,0.010147814029966704
855,积极,0.010147814029966704
856,提出,0.010147814029966704
857,应对,0.010147814029966704
858,代表,0.010147814029966704
859,不少,0.010147814029966704
860,仍,0.010147814029966704
861,实践,0.010147814029966704
862,采取措施,0.009471962794557962
863,农产品,0.009471962794557962
864,警惕,0.009471962794557962
865,扶持,0.009471962794557962
866,致富,0.009471962794557962
867,发挥作用,0.009471962794557962
868,互动,0.009471962794557962
869,收入水平,0.009471962794557962
870,明显增强,0.009471962794557962
871,履职,0.009471962794557962
872,扩散,0.009471962794557962
873,沉重,0.009471962794557962
874,狠抓,0.009471962794557962
875,财政政策,0.009471962794557962
876,日子,0.009471962794557962
877,行动计划,0.009471962794557962
878,瞄准,0.009471962794557962
879,就近,0.009471962794557962
880,认可,0.009471962794557962
881,经得起,0.009471962794557962
882,精神风貌,0.009471962794557962
883,供应,0.009471962794557962
884,陷入,0.009471962794557962
885,月底,0.009471962794557962
886,东部,0.009471962794557962
887,减轻,0.009471962794557962
888,连,0.009471962794557962
889,定点,0.009471962794557962
890,宏观经济,0.009471962794557962
891,连续,0.009471962794557962
892,完全,0.009471962794557962
893,小康,0.009471962794557962
894,患病者,0.009471962794557962
895,进度,0.009471962794557962
896,重大项目,0.009471962794557962
897,可靠,0.009471962794557962
898,分类,0.009471962794557962
899,收悉,0.009471962794557962
900,进口,0.009471962794557962
901,收官,0.009471962794557962
902,服务水平,0.009471962794557962
903,批评,0.009471962794557962
904,吃,0.009471962794557962
905,关,0.009471962794557962
906,工程,0.009471962794557962
907,无国界,0.009471962794557962
908,稳健,0.009471962794557962
909,提议,0.009471962794557962
910,平稳,0.009471962794557962
911,督查,0.009471962794557962
912,不了,0.009471962794557962
913,衰退,0.009471962794557962
914,并举,0.009471962794557962
915,软弱涣散,0.009471962794557962
916,稳岗,0.009471962794557962
917,硬仗,0.009471962794557962
918,低,0.009471962794557962
919,社会保障,0.009471962794557962
920,指南,0.009471962794557962
921,联合,0.009471962794557962
922,困境,0.009471962794557962
923,配合,0.009471962794557962
924,因疫,0.009471962794557962
925,延安,0.009471962794557962
926,医护人员,0.009471962794557962
927,齐心协力,0.009471962794557962
928,信贷,0.009471962794557962
929,西部,0.009471962794557962
930,不够,0.009471962794557962
931,表现,0.009471962794557962
932,作出贡献,0.009471962794557962
933,多措,0.009471962794557962
934,忘,0.009471962794557962
935,抢救,0.009471962794557962
936,汇报,0.009471962794557962
937,加大力度,0.009471962794557962
938,友谊,0.009471962794557962
939,担任,0.009471962794557962
940,促,0.009471962794557962
941,双手,0.009471962794557962
942,互鉴,0.009471962794557962
943,整改,0.009471962794557962
944,上半年,0.009471962794557962
945,挂牌,0.009471962794557962
946,壁垒,0.009471962794557962
947,主席,0.009391229323408797
948,采取,0.009391229323408797
949,有力,0.008695238861098329
950,写信,0.008501819555062557
951,干部队伍,0.008501819555062557
952,近日,0.008501819555062557
