,term,score
166,提升,0.02193395467880072
167,长期,0.02193395467880072
168,月,0.020850357028812015
169,十八,0.020648912218759446
170,超过,0.020648912218759446
171,深化,0.020648912218759446
172,特点,0.020648912218759446
173,运用,0.020648912218759446
174,决定性,0.020648912218759446
175,需求,0.020648912218759446
176,深入研究,0.020386555901375072
177,两种,0.020386555901375072
178,解放,0.020386555901375072
179,立场,0.020386555901375072
180,理想信念,0.020386555901375072
181,大势,0.020386555901375072
182,青春,0.020386555901375072
183,中共中央,0.020277911947633686
184,大家,0.020277911947633686
185,现在,0.020277911947633686
186,持续,0.020277911947633686
187,面对,0.020277911947633686
188,资源,0.020277911947633686
189,条件,0.020277911947633686
190,五大,0.019959366901505914
191,汪,0.019959366901505914
192,要紧,0.019959366901505914
193,视为,0.019959366901505914
194,章程,0.019959366901505914
195,青,0.019959366901505914
196,新民主主义,0.019959366901505914
197,十二届,0.019959366901505914
198,论断,0.019959366901505914
199,国民收入,0.019959366901505914
200,总之,0.019959366901505914
201,大潮,0.019959366901505914
202,积极进取,0.019959366901505914
203,全球卫星,0.019959366901505914
204,人人,0.019959366901505914
205,工业化,0.019959366901505914
206,详尽,0.019959366901505914
207,生产资料,0.019959366901505914
208,亿万人民,0.019959366901505914
209,两极分化,0.019959366901505914
210,导航系统,0.019959366901505914
211,劳动报酬,0.019959366901505914
212,学者,0.019959366901505914
213,春之歌,0.019959366901505914
214,三号,0.019959366901505914
215,社会化,0.019959366901505914
216,社会关系,0.019959366901505914
217,经营权,0.019959366901505914
218,是从,0.019959366901505914
219,非公有制,0.019959366901505914
220,第十三届,0.019959366901505914
221,锐意改革,0.019959366901505914
222,所有权,0.019959366901505914
223,新区,0.019959366901505914
224,分配制度,0.019959366901505914
225,分析方法,0.019959366901505914
226,鸿雁,0.019959366901505914
227,大船,0.019959366901505914
228,带来,0.019011699988510853
229,充分,0.019011699988510853
230,统筹,0.019011699988510853
231,奋斗目标,0.019011699988510853
232,记者,0.019011699988510853
233,其中,0.019011699988510853
234,智慧,0.019011699988510853
235,深入,0.019011699988510853
236,大会,0.019011699988510853
237,谱写,0.018485821124773684
238,结构,0.018485821124773684
239,差距,0.018485821124773684
240,竞争,0.018485821124773684
241,注意,0.018485821124773684
242,相互促进,0.018485821124773684
243,内容,0.018485821124773684
244,联系,0.018485821124773684
245,双循环,0.018485821124773684
246,潜力,0.018485821124773684
247,公平正义,0.018485821124773684
248,证明,0.018485821124773684
249,地位,0.018485821124773684
250,存在,0.017547163743040575
251,关键,0.017547163743040575
252,战略,0.017547163743040575
253,而,0.017547163743040575
254,新华社,0.017375297524010014
255,辩证唯物主义,0.01714133614591222
256,制约,0.01714133614591222
257,过时,0.01714133614591222
258,过硬本领,0.01714133614591222
259,良好条件,0.01714133614591222
260,创新能力,0.01714133614591222
261,错综复杂,0.01714133614591222
262,弊端,0.01714133614591222
263,全体会议,0.01714133614591222
264,仪式,0.01714133614591222
265,权,0.01714133614591222
266,代表大会,0.01714133614591222
267,这艘,0.01714133614591222
268,比重,0.01714133614591222
269,历史唯物主义,0.01714133614591222
270,共青团中央书记处,0.01714133614591222
271,共治,0.01714133614591222
272,居民收入,0.01714133614591222
273,调节,0.01714133614591222
274,宁夏,0.01714133614591222
275,开通,0.01714133614591222
276,等等,0.01714133614591222
277,揭示,0.01714133614591222
278,练就,0.01714133614591222
279,第二十七次,0.01714133614591222
280,各族,0.01714133614591222
281,第二个,0.01687877276945747
282,转化,0.01687877276945747
283,集体,0.01687877276945747
284,保证,0.01687877276945747
285,绿色,0.01687877276945747
286,平衡,0.01687877276945747
287,平等,0.01687877276945747
288,征程,0.01687877276945747
289,随着,0.01687877276945747
290,进程,0.01687877276945747
291,一系列,0.01687877276945747
292,有机,0.01687877276945747
293,要素,0.01687877276945747
294,同步,0.01687877276945747
295,深化改革,0.01687877276945747
296,安排,0.01687877276945747
297,出发,0.01687877276945747
298,过程,0.01687877276945747
299,进行,0.01622232955810695
300,两个,0.01622232955810695
301,这是,0.01622232955810695
302,中央军委,0.01622232955810695
303,维护,0.01622232955810695
304,科学,0.01622232955810695
305,继续,0.01622232955810695
306,任务,0.01622232955810695
307,召开,0.01622232955810695
308,中央政治局,0.015486684164069585
309,树立,0.015486684164069585
310,高水平,0.015486684164069585
311,大变局,0.015486684164069585
312,探索,0.015486684164069585
313,其他,0.015486684164069585
314,出席,0.015486684164069585
315,这些,0.015486684164069585
316,书记,0.015141911505442822
317,五中全会,0.015141911505442822
318,基本国策,0.015141911505442822
319,风采,0.015141911505442822
320,开幕,0.015141911505442822
321,讨论,0.015141911505442822
322,朝着,0.015141911505442822
323,团结奋斗,0.015141911505442822
324,跟,0.015141911505442822
325,国民经济,0.015141911505442822
326,国外,0.015141911505442822
327,信息化,0.015141911505442822
328,优越性,0.015141911505442822
329,互动,0.015141911505442822
330,确立,0.015141911505442822
331,破解,0.015141911505442822
332,并存,0.015141911505442822
333,经济体制,0.015141911505442822
334,中共中央政治局,0.015141911505442822
335,伟大胜利,0.015141911505442822
336,城镇化,0.015141911505442822
337,踏上,0.015141911505442822
338,才干,0.015141911505442822
339,科技成果,0.015141911505442822
340,特征,0.015141911505442822
341,施展才华,0.015141911505442822
342,新机遇,0.015141911505442822
343,农民,0.015141911505442822
344,跟党走,0.015141911505442822
345,通过,0.015012850707572054
346,并,0.015012850707572054
347,挑战,0.015012850707572054
348,需要,0.015012850707572054
349,思想,0.01425877499138314
350,讲话,0.01425877499138314
351,产业,0.01425877499138314
352,考察,0.01425877499138314
353,而且,0.01425877499138314
354,很,0.01425877499138314
355,风险,0.01425877499138314
356,越,0.01425877499138314
357,达到,0.01425877499138314
358,快速,0.01425877499138314
359,决定,0.01425877499138314
360,意见,0.01425877499138314
361,强调,0.01425877499138314
362,当前,0.01390023801920801
363,北京,0.01390023801920801
364,但,0.01390023801920801
365,五年,0.013591037267583383
366,美国,0.013591037267583383
367,思考,0.013591037267583383
368,祝贺,0.013591037267583383
369,空间,0.013591037267583383
370,中华,0.013591037267583383
371,心理,0.013591037267583383
372,更要,0.013591037267583383
373,艰苦奋斗,0.013591037267583383
374,绝大多数,0.013591037267583383
375,多种,0.013591037267583383
376,之间,0.013591037267583383
377,大胆,0.013591037267583383
378,即将,0.013591037267583383
379,海外,0.013591037267583383
380,内需,0.013591037267583383
381,勇于创新,0.013591037267583383
382,释放,0.013591037267583383
383,广阔,0.013591037267583383
384,实践证明,0.013591037267583383
385,土地,0.013591037267583383
386,相互,0.013591037267583383
387,会上,0.013591037267583383
388,基层,0.01316037280728043
389,主要,0.01316037280728043
390,多次,0.01316037280728043
391,产业链,0.01316037280728043
392,各,0.01316037280728043
393,团结,0.01316037280728043
394,各种,0.01316037280728043
395,会,0.01316037280728043
396,着,0.01316037280728043
397,各族人民,0.01316037280728043
398,全球化,0.012323880749849123
399,邓小平,0.012323880749849123
400,上午,0.012323880749849123
401,开放型,0.012323880749849123
402,主导,0.012323880749849123
403,源泉,0.012323880749849123
404,主要矛盾,0.012323880749849123
405,为了,0.012323880749849123
406,热烈,0.012323880749849123
407,最终,0.012323880749849123
408,第一书记,0.012323880749849123
409,公平,0.012323880749849123
410,政党,0.012323880749849123
411,加剧,0.012323880749849123
412,相结合,0.012323880749849123
413,加速,0.012323880749849123
414,动摇,0.012323880749849123
415,动能,0.012323880749849123
416,奇迹,0.012323880749849123
417,低迷,0.012323880749849123
418,积极参与,0.012323880749849123
419,依托,0.012323880749849123
420,核心技术,0.012323880749849123
421,毛泽东,0.012323880749849123
422,美好生活,0.012323880749849123
423,辩证,0.012323880749849123
424,国情,0.012323880749849123
425,毫不动摇,0.012323880749849123
426,侧,0.012323880749849123
427,生产总值,0.012323880749849123
428,结构性,0.012323880749849123
429,多,0.012166747168580211
430,机制,0.012166747168580211
431,可,0.012166747168580211
432,今天,0.012166747168580211
433,指出,0.012166747168580211
434,领域,0.012166747168580211
435,动力,0.012166747168580211
436,希望,0.012166747168580211
437,做好,0.012166747168580211
438,力量,0.012166747168580211
439,没有,0.01125963803067904
440,特别,0.01125963803067904
441,日,0.01125963803067904
442,日电,0.01125963803067904
443,这次,0.01125963803067904
444,努力,0.01125963803067904
445,下面,0.011252515179638316
446,核心,0.011252515179638316
447,显著,0.011252515179638316
448,品格,0.011252515179638316
449,大局,0.011252515179638316
450,至日,0.011252515179638316
451,反映,0.011252515179638316
452,主持,0.011252515179638316
453,新型,0.011252515179638316
454,交往,0.011252515179638316
455,第一个,0.011252515179638316
456,多年,0.011252515179638316
457,民生,0.011252515179638316
458,难题,0.011252515179638316
459,涉及,0.011252515179638316
460,考验,0.011252515179638316
461,走,0.011252515179638316
462,准确,0.011252515179638316
463,善于,0.011252515179638316
464,确定,0.011252515179638316
465,获得,0.011252515179638316
466,外部环境,0.011252515179638316
467,调整,0.011252515179638316
468,夺取,0.011252515179638316
469,打造,0.011252515179638316
470,他,0.011252515179638316
471,全党全国,0.011252515179638316
472,秩序,0.011252515179638316
473,积极性,0.011252515179638316
474,成长,0.011252515179638316
475,下午,0.011252515179638316
476,有力,0.010425178514406008
477,就是,0.010425178514406008
478,座谈会,0.010324456109379723
479,行为,0.010324456109379723
480,共建,0.010324456109379723
481,展现,0.010324456109379723
482,生态,0.010324456109379723
483,重视,0.010324456109379723
484,效率,0.010324456109379723
485,未有,0.010324456109379723
486,于,0.010324456109379723
487,广大,0.010324456109379723
488,做,0.010324456109379723
489,金融,0.010324456109379723
490,全局,0.010324456109379723
491,负责同志,0.010324456109379723
492,步伐,0.010324456109379723
493,复兴,0.010324456109379723
494,什么,0.010324456109379723
495,奋斗,0.010324456109379723
496,充分发挥,0.010324456109379723
497,党和国家,0.010324456109379723
498,调动,0.010324456109379723
499,上升,0.010324456109379723
500,鞠鹏,0.010324456109379723
501,区域,0.010324456109379723
502,几点,0.010324456109379723
503,逐步,0.010324456109379723
504,中心,0.010324456109379723
505,防范,0.010324456109379723
506,大力,0.010324456109379723
507,一切,0.010324456109379723
508,化解,0.010324456109379723
509,价值观念,0.009979683450752957
510,食洋,0.009979683450752957
511,写出,0.009979683450752957
512,之身,0.009979683450752957
513,表现形式,0.009979683450752957
514,此消彼长,0.009979683450752957
515,转危,0.009979683450752957
516,依明,0.009979683450752957
517,正确认识,0.009979683450752957
518,最能,0.009979683450752957
519,会徽,0.009979683450752957
520,财富,0.009979683450752957
521,按劳分配,0.009979683450752957
522,轻重,0.009979683450752957
523,银川市,0.009979683450752957
524,实情,0.009979683450752957
525,体会,0.009979683450752957
526,城镇化率,0.009979683450752957
527,成分,0.009979683450752957
528,园,0.009979683450752957
529,过多,0.009979683450752957
530,吉林省,0.009979683450752957
531,源头活水,0.009979683450752957
532,社会学家,0.009979683450752957
533,社会学,0.009979683450752957
534,源于,0.009979683450752957
535,福利,0.009979683450752957
536,举世公认,0.009979683450752957
537,撰写,0.009979683450752957
538,凯蒂,0.009979683450752957
539,凡事预则立,0.009979683450752957
540,固有,0.009979683450752957
541,薛祥,0.009979683450752957
542,第二十六届,0.009979683450752957
543,减弱,0.009979683450752957
544,指示精神,0.009979683450752957
545,感性认识,0.009979683450752957
546,金刚,0.009979683450752957
547,深思,0.009979683450752957
548,富矿,0.009979683450752957
549,富裕,0.009979683450752957
550,正反两方,0.009979683450752957
551,私人,0.009979683450752957
552,最近,0.009979683450752957
553,走向世界,0.009979683450752957
554,要守,0.009979683450752957
555,常务委员会,0.009979683450752957
556,地是,0.009979683450752957
557,人人有责,0.009979683450752957
558,稻渔,0.009979683450752957
559,透过,0.009979683450752957
560,常务,0.009979683450752957
561,怀进鹏,0.009979683450752957
562,设想,0.009979683450752957
563,丁,0.009979683450752957
564,远,0.009979683450752957
565,一点,0.009979683450752957
566,产出,0.009979683450752957
567,产业结构,0.009979683450752957
568,杨晓渡,0.009979683450752957
569,社会活动,0.009979683450752957
570,稳步前进,0.009979683450752957
571,选举,0.009979683450752957
572,辜胜阻,0.009979683450752957
573,逆水,0.009979683450752957
574,杂志,0.009979683450752957
575,充分反映,0.009979683450752957
576,汇率,0.009979683450752957
577,求是,0.009979683450752957
578,必修课,0.009979683450752957
579,谋利益,0.009979683450752957
580,巨大成功,0.009979683450752957
581,巴海,0.009979683450752957
582,研读,0.009979683450752957
583,充满活力,0.009979683450752957
584,市场机制,0.009979683450752957
585,市场竞争,0.009979683450752957
586,迭代,0.009979683450752957
587,偏低,0.009979683450752957
588,讲要,0.009979683450752957
589,贺兰县,0.009979683450752957
590,国有经济,0.009979683450752957
591,书记处,0.009979683450752957
592,黄坤明,0.009979683450752957
593,一面,0.009979683450752957
594,武断,0.009979683450752957
595,当然,0.009979683450752957
596,开拓者,0.009979683450752957
597,观光,0.009979683450752957
598,张洋易,0.009979683450752957
599,尤权,0.009979683450752957
600,有所不同,0.009979683450752957
601,恶化,0.009979683450752957
602,关键因素,0.009979683450752957
603,郭声琨,0.009979683450752957
604,二十七,0.009979683450752957
605,引力场,0.009979683450752957
606,展览馆,0.009979683450752957
607,有根有据,0.009979683450752957
608,那种,0.009979683450752957
609,转机,0.009979683450752957
610,以我为主,0.009979683450752957
611,矛盾加深,0.009979683450752957
612,波涛汹涌,0.009979683450752957
613,驱动力,0.009979683450752957
614,形形色色,0.009979683450752957
615,波动,0.009979683450752957
616,边缘化,0.009979683450752957
617,排斥,0.009979683450752957
618,五花八门,0.009979683450752957
619,借以,0.009979683450752957
620,提炼,0.009979683450752957
621,呈现出,0.009979683450752957
622,细胞,0.009979683450752957
623,定语,0.009979683450752957
624,取长补短,0.009979683450752957
625,特讲,0.009979683450752957
626,两点论,0.009979683450752957
627,两点,0.009979683450752957
628,王圣博,0.009979683450752957
629,托马斯,0.009979683450752957
630,陈希在,0.009979683450752957
631,现代农业,0.009979683450752957
632,奉献者,0.009979683450752957
633,皮,0.009979683450752957
634,系统化,0.009979683450752957
635,世界观,0.009979683450752957
636,十六届,0.009979683450752957
637,世界性,0.009979683450752957
638,十分明确,0.009979683450752957
639,翔实,0.009979683450752957
640,劳动生产率,0.009979683450752957
641,时代特点,0.009979683450752957
642,时少,0.009979683450752957
643,中央组织部,0.009979683450752957
644,题目,0.009979683450752957
645,炼就,0.009979683450752957
646,自然史,0.009979683450752957
647,自治,0.009979683450752957
648,剥削,0.009979683450752957
649,照抄,0.009979683450752957
650,照搬,0.009979683450752957
651,所有人,0.009979683450752957
652,持续上升,0.009979683450752957
653,基本矛盾,0.009979683450752957
654,中国科协,0.009979683450752957
655,中国国情,0.009979683450752957
656,学术界,0.009979683450752957
657,存在物,0.009979683450752957
658,世所,0.009979683450752957
659,专题研讨,0.009979683450752957
660,长春,0.009979683450752957
661,理论工作者,0.009979683450752957
662,结论,0.009979683450752957
663,发奋,0.009979683450752957
664,纯而,0.009979683450752957
665,去伪存真,0.009979683450752957
666,纷繁,0.009979683450752957
667,去粗取精,0.009979683450752957
668,经济秩序,0.009979683450752957
669,大前提,0.009979683450752957
670,经济学说,0.009979683450752957
671,非经济,0.009979683450752957
672,反作用,0.009979683450752957
673,不化,0.009979683450752957
674,多样,0.009979683450752957
675,不坏,0.009979683450752957
676,经典作家,0.009979683450752957
677,不断深入,0.009979683450752957
678,不比,0.009979683450752957
679,危可,0.009979683450752957
680,施展,0.009979683450752957
681,随之,0.009979683450752957
682,失业问题,0.009979683450752957
683,理论意义,0.009979683450752957
684,理论界,0.009979683450752957
685,升华,0.009979683450752957
686,批判,0.009979683450752957
687,不预则废,0.009979683450752957
688,不稳固,0.009979683450752957
689,拉大,0.009979683450752957
690,占有,0.009979683450752957
691,集中反映,0.009979683450752957
692,担忧,0.009979683450752957
693,集成,0.009979683450752957
694,大有可为,0.009979683450752957
695,教科书,0.009979683450752957
696,中要,0.009979683450752957
697,船,0.009979683450752957
698,为我所用,0.009979683450752957
699,宏观调控,0.009979683450752957
700,长处,0.009979683450752957
701,合情合理,0.009979683450752957
702,初次,0.009979683450752957
703,丰厚,0.009979683450752957
704,艾力,0.009979683450752957
705,色彩,0.009979683450752957
706,初稿,0.009979683450752957
707,创造性地,0.009979683450752957
708,地,0.009505849994255426
709,全部,0.009505849994255426
710,党的领导,0.009505849994255426
711,动员,0.009505849994255426
712,局面,0.009505849994255426
713,掌握,0.009505849994255426
714,全体,0.009505849994255426
715,而是,0.009505849994255426
716,常态,0.009505849994255426
717,目的,0.009505849994255426
718,巩固,0.009505849994255426
719,来自,0.009505849994255426
720,健全,0.009505849994255426
721,培育,0.009505849994255426
722,保障,0.009505849994255426
723,形势,0.009505849994255426
724,成为,0.009505849994255426
725,统一,0.009505849994255426
726,由,0.009505849994255426
727,作,0.009505849994255426
728,摄,0.009505849994255426
729,明显,0.009505849994255426
730,可能,0.009505849994255426
731,各级党委,0.008773581871520287
732,起来,0.008773581871520287
733,了解,0.008773581871520287
734,各级,0.008773581871520287
735,激发,0.008773581871520287
736,共同体,0.008773581871520287
737,事业,0.008773581871520287
738,问候,0.008773581871520287
739,诚挚,0.008773581871520287
740,不仅,0.008773581871520287
741,已,0.008773581871520287
742,一道,0.008773581871520287
743,很多,0.008773581871520287
744,二是,0.008773581871520287
745,部署,0.008773581871520287
746,帮助,0.008773581871520287
747,正,0.008773581871520287
748,关心,0.008773581871520287
749,结合,0.008773581871520287
750,建议,0.008773581871520287
751,自己,0.008773581871520287
752,时,0.008773581871520287
753,第六,0.008773581871520287
754,经历,0.008773581871520287
755,突出,0.008773581871520287
756,时候,0.008773581871520287
757,现实意义,0.00857066807295611
758,在京开幕,0.00857066807295611
759,求变,0.00857066807295611
760,古典,0.00857066807295611
761,品德,0.00857066807295611
762,公平合理,0.00857066807295611
763,降至,0.00857066807295611
764,先进性,0.00857066807295611
765,几百年,0.00857066807295611
766,重温,0.00857066807295611
767,十三届,0.00857066807295611
768,启发,0.00857066807295611
769,愿意,0.00857066807295611
770,亿人,0.00857066807295611
771,宣读,0.00857066807295611
772,创立,0.00857066807295611
773,说明,0.00857066807295611
774,环保,0.00857066807295611
775,农,0.00857066807295611
776,蕴藏,0.00857066807295611
777,设,0.00857066807295611
778,独创性,0.00857066807295611
779,拥有,0.00857066807295611
780,享受,0.00857066807295611
781,一流人才,0.00857066807295611
782,重新,0.00857066807295611
783,直辖市,0.00857066807295611
784,识变,0.00857066807295611
785,勇于开拓,0.00857066807295611
786,本报,0.00857066807295611
787,贡献率,0.00857066807295611
788,论文,0.00857066807295611
789,长期趋势,0.00857066807295611
790,良性,0.00857066807295611
791,几十年,0.00857066807295611
792,州,0.00857066807295611
793,王晔摄,0.00857066807295611
794,讲过,0.00857066807295611
795,成才,0.00857066807295611
796,涌流,0.00857066807295611
797,锤炼,0.00857066807295611
798,深入分析,0.00857066807295611
799,危中,0.00857066807295611
800,种种原因,0.00857066807295611
801,主持会议,0.00857066807295611
802,用来,0.00857066807295611
803,多元化,0.00857066807295611
804,纯,0.00857066807295611
805,舒冉,0.00857066807295611
806,迈入,0.00857066807295611
807,经验教训,0.00857066807295611
808,主导作用,0.00857066807295611
809,反思,0.00857066807295611
810,实招,0.00857066807295611
811,新一届,0.00857066807295611
812,经济学家,0.00857066807295611
813,多方面,0.00857066807295611
814,英国,0.00857066807295611
815,引发,0.00857066807295611
816,参观,0.00857066807295611
817,伟大成就,0.00857066807295611
818,实践经验,0.00857066807295611
819,顶风,0.00857066807295611
820,落脚点,0.00857066807295611
821,发来,0.00857066807295611
822,货币,0.00857066807295611
823,来看,0.00857066807295611
824,城乡居民,0.00857066807295611
825,完,0.00857066807295611
826,看待,0.00857066807295611
827,比率,0.00857066807295611
828,科研单位,0.00857066807295611
829,这道,0.00857066807295611
830,这篇,0.00857066807295611
831,贺军科,0.00857066807295611
832,生产关系,0.00857066807295611
833,科技交流,0.00857066807295611
834,顺差,0.00857066807295611
835,这方面,0.00857066807295611
836,生力军,0.00857066807295611
837,极其,0.00857066807295611
838,年份,0.00857066807295611
839,支柱,0.00857066807295611
840,科学性,0.00857066807295611
841,展览,0.00857066807295611
842,人类史,0.00857066807295611
843,脱离,0.00857066807295611
844,活跃,0.00857066807295611
845,竞争能力,0.00857066807295611
846,之前,0.00857066807295611
847,加,0.00857066807295611
848,事实证明,0.00857066807295611
849,消灭,0.00857066807295611
850,书面发言,0.00857066807295611
851,教学,0.00857066807295611
852,自年,0.00857066807295611
853,风云变幻,0.00857066807295611
854,真知灼见,0.00857066807295611
855,察,0.00857066807295611
856,牵引,0.00857066807295611
857,教育部门,0.00857066807295611
858,探究,0.00857066807295611
859,领会,0.00857066807295611
860,符合中国,0.00857066807295611
861,中去,0.00857066807295611
862,政府职能,0.00857066807295611
863,孙春兰,0.00857066807295611
864,中央书记处,0.00857066807295611
865,写,0.00857066807295611
866,各省,0.00857066807295611
867,部长,0.00857066807295611
868,自治区,0.00857066807295611
869,鼓励,0.008111164779053475
870,有效,0.008111164779053475
871,根据,0.008111164779053475
872,举措,0.008111164779053475
873,取得,0.008111164779053475
874,致以,0.008111164779053475
875,影响,0.008111164779053475
876,巨大,0.008111164779053475
877,增强,0.008111164779053475
878,个,0.008111164779053475
879,不少,0.008111164779053475
880,经过,0.008111164779053475
881,之,0.008111164779053475
882,还,0.008111164779053475
883,第五,0.008111164779053475
884,低,0.007570955752721411
885,暨,0.007570955752721411
886,具体,0.007570955752721411
887,电视电话会议,0.007570955752721411
888,提,0.007570955752721411
889,提交,0.007570955752721411
890,扭住,0.007570955752721411
891,最高,0.007570955752721411
892,十一届三中全会,0.007570955752721411
893,党委,0.007570955752721411
894,弱项,0.007570955752721411
895,尽可能,0.007570955752721411
896,今年以来,0.007570955752721411
897,前景,0.007570955752721411
898,催生,0.007570955752721411
899,着眼,0.007570955752721411
900,统筹兼顾,0.007570955752721411
901,副,0.007570955752721411
902,集思广益,0.007570955752721411
903,约,0.007570955752721411
904,制度性,0.007570955752721411
905,抉择,0.007570955752721411
906,别的,0.007570955752721411
907,正式,0.007570955752721411
908,纠纷,0.007570955752721411
909,不断丰富,0.007570955752721411
910,任重道远,0.007570955752721411
911,规律性,0.007570955752721411
912,每个,0.007570955752721411
913,修改,0.007570955752721411
914,创举,0.007570955752721411
915,问策,0.007570955752721411
916,下功夫,0.007570955752721411
917,创建,0.007570955752721411
918,分会场,0.007570955752721411
919,商品,0.007570955752721411
920,研究成果,0.007570955752721411
921,升级,0.007570955752721411
922,专家学者,0.007570955752721411
923,禀赋,0.007570955752721411
924,错误,0.007570955752721411
925,出发点,0.007570955752721411
926,农产品,0.007570955752721411
927,科研人员,0.007570955752721411
928,积极开展,0.007570955752721411
929,价格,0.007570955752721411
930,面,0.007570955752721411
931,享有,0.007570955752721411
932,领域专家,0.007570955752721411
933,居民,0.007570955752721411
934,逆风,0.007570955752721411
935,忘,0.007570955752721411
936,性质,0.007570955752721411
937,高层次,0.007570955752721411
938,她,0.007570955752721411
939,主体作用,0.007570955752721411
940,人力资源,0.007570955752721411
941,日益增长,0.007570955752721411
942,苏联,0.007570955752721411
943,风险意识,0.007570955752721411
944,机会,0.007570955752721411
945,听,0.007570955752721411
