,term,score
227,潮流,0.024613513218647704
228,第十四,0.024613513218647704
229,人工智能,0.024613513218647704
230,原则,0.02426595375414999
231,使,0.02426595375414999
232,充分,0.02426595375414999
233,自由,0.024158342268350154
234,劳动者,0.024158342268350154
235,协调,0.02395243068794846
236,自信,0.023852379732345934
237,扩大开放,0.023852379732345934
238,率先,0.023852379732345934
239,五年,0.023852379732345934
240,务实,0.023852379732345934
241,携手,0.023796455902028276
242,突破,0.023594738018816338
243,积极参与,0.023594738018816338
244,内容,0.023594738018816338
245,欢迎,0.023594738018816338
246,封闭,0.023594738018816338
247,显著,0.023338846412444776
248,核心,0.023338846412444776
249,路,0.023338846412444776
250,举办,0.023338846412444776
251,关系,0.023293897256133386
252,来,0.023293897256133386
253,政治,0.02275480915355104
254,实施,0.02275480915355104
255,进入,0.022749331644515616
256,更大,0.022749331644515616
257,主要,0.022396664378379554
258,应该,0.022396664378379554
259,自由化,0.022291086024706006
260,第三届,0.022291086024706006
261,价值链,0.022291086024706006
262,征求意见,0.022291086024706006
263,落实,0.022177299580627828
264,个,0.021999791853014865
265,作为,0.021999791853014865
266,举措,0.021999791853014865
267,前提,0.02174250804151514
268,如期,0.02168398157485994
269,营商,0.021628509850581644
270,放在,0.021628509850581644
271,展示,0.021628509850581644
272,尊重,0.021628509850581644
273,特别,0.021557187619153616
274,主席,0.021557187619153616
275,考虑,0.021543550534564408
276,发现,0.021543550534564408
277,绿色,0.021543550534564408
278,自主,0.021543550534564408
279,周年,0.021543550534564408
280,反对,0.021543550534564408
281,探索,0.021413958708970667
282,搞,0.021413958708970667
283,成立,0.021413958708970667
284,深入,0.02123270953488124
285,任何,0.02123270953488124
286,关键,0.020996872854730834
287,方式,0.020996872854730834
288,经历,0.020996872854730834
289,面临,0.020996872854730834
290,可,0.020705686449896343
291,面对,0.020705686449896343
292,资源,0.020705686449896343
293,动力,0.020705686449896343
294,第二,0.019959569622565045
295,新华社,0.019959569622565045
296,质量,0.01976673111597292
297,文明,0.01976673111597292
298,复兴,0.01976673111597292
299,一路,0.01976673111597292
300,卫生,0.019748254656684044
301,坚定不移,0.019748254656684044
302,愿,0.019748254656684044
303,过程,0.019748254656684044
304,一系列,0.019748254656684044
305,道路,0.01971608742524687
306,工作者,0.01966228168234695
307,谋划,0.01966228168234695
308,至上,0.01966228168234695
309,因素,0.01966228168234695
310,秉持,0.01966228168234695
311,年前,0.01966228168234695
312,生产总值,0.01966228168234695
313,竞争,0.01966228168234695
314,具有,0.019597081331082112
315,畅通,0.019597081331082112
316,特色,0.019597081331082112
317,更为,0.019515583417373944
318,威胁,0.019515583417373944
319,流行,0.019515583417373944
320,人均,0.019515583417373944
321,气候变化,0.019515583417373944
322,和谐,0.019515583417373944
323,规则,0.019515583417373944
324,任务,0.019411581046777822
325,希望,0.019411581046777822
326,便利化,0.019326673814680125
327,积极开展,0.019326673814680125
328,注入,0.019326673814680125
329,人文,0.019326673814680125
330,多边贸易,0.019326673814680125
331,沟通,0.019326673814680125
332,后,0.01916194455035877
333,没有,0.01916194455035877
334,长三角,0.019143843614503765
335,主席国,0.019143843614503765
336,起源,0.019143843614503765
337,分歧,0.019143843614503765
338,妇女,0.019143843614503765
339,贸易协定,0.019106645164033723
340,工商界,0.019106645164033723
341,普京,0.019106645164033723
342,深刻影响,0.019106645164033723
343,不确定性,0.019106645164033723
344,文字,0.019106645164033723
345,为此,0.019106645164033723
346,工匠,0.019106645164033723
347,阿富汗,0.019106645164033723
348,第三,0.018850704643533653
349,营造,0.018199465315612492
350,标准,0.018199465315612492
351,基本,0.01819728980743339
352,要求,0.01819728980743339
353,这个,0.01819728980743339
354,正在,0.01819728980743339
355,会议,0.01819728980743339
356,正,0.01819728980743339
357,突出,0.01819728980743339
358,大变局,0.01811950352297518
359,认识,0.01811950352297518
360,脱贫,0.01811950352297518
361,实践,0.018117475643659304
362,日电,0.017964323015961348
363,生活,0.017964323015961348
364,利益,0.017952958778803676
365,第一个,0.017952958778803676
366,主题,0.017952958778803676
367,遵循,0.017952958778803676
368,随着,0.017952958778803676
369,秩序,0.017952958778803676
370,现实,0.017952958778803676
371,一批,0.017696053514112253
372,中共,0.017696053514112253
373,生产力,0.017696053514112253
374,美好生活,0.017696053514112253
375,致力于,0.01734718525988795
376,协定,0.01734718525988795
377,演变,0.01734718525988795
378,基础设施,0.01734718525988795
379,跨境,0.01734718525988795
380,深层次,0.01734718525988795
381,广阔,0.01734718525988795
382,空间,0.01734718525988795
383,技能,0.01691083958784511
384,国民经济,0.01691083958784511
385,合法权益,0.01691083958784511
386,全球性,0.01691083958784511
387,商品,0.01691083958784511
388,有效,0.01682337024054078
389,影响,0.01682337024054078
390,仍,0.01682337024054078
391,变化,0.016797498283784667
392,一道,0.016797498283784667
393,生产,0.016797498283784667
394,而,0.016797498283784667
395,并,0.016766701481563923
396,意见,0.01668284320597812
397,带来,0.01668284320597812
398,生命,0.01668284320597812
399,由,0.01668284320597812
400,智慧,0.01668284320597812
401,活力,0.016472275929977437
402,恢复,0.016472275929977437
403,超过,0.016472275929977437
404,民族,0.016472275929977437
405,弘扬,0.016472275929977437
406,搭建,0.0164090088124318
407,准入,0.0164090088124318
408,说明,0.0164090088124318
409,非歧视,0.0164090088124318
410,文件,0.0164090088124318
411,要素,0.016157662900923304
412,多年,0.016157662900923304
413,传统,0.016157662900923304
414,协作,0.016157662900923304
415,融合,0.016157662900923304
416,综合,0.016157662900923304
417,各类,0.016157662900923304
418,港,0.015922204303361435
419,关乎,0.015922204303361435
420,参展,0.015922204303361435
421,起草组,0.015922204303361435
422,共创,0.015922204303361435
423,灿烂,0.015922204303361435
424,共抗,0.015922204303361435
425,东盟国家,0.015922204303361435
426,文物保护,0.015922204303361435
427,快捷,0.015922204303361435
428,便利,0.015922204303361435
429,市场潜力,0.015922204303361435
430,与此同时,0.015922204303361435
431,文物,0.015922204303361435
432,古代,0.015922204303361435
433,工会工作,0.015922204303361435
434,板块,0.015922204303361435
435,新高,0.015922204303361435
436,前列,0.01572982534587756
437,分配,0.01572982534587756
438,峰会,0.01572982534587756
439,地位,0.01572982534587756
440,机构,0.01572982534587756
441,共商,0.01572982534587756
442,对接,0.01572982534587756
443,做好,0.015529264837422257
444,经验,0.015529264837422257
445,力量,0.015529264837422257
446,帮助,0.015397706760135944
447,建立,0.015397706760135944
448,全,0.015397706760135944
449,同时,0.015397706760135944
450,相互,0.015178787102401956
451,负面,0.015178787102401956
452,设计,0.015178787102401956
453,强劲,0.015178787102401956
454,巴黎,0.015178787102401956
455,双方,0.015178787102401956
456,功能,0.015178787102401956
457,高标准,0.015178787102401956
458,通道,0.015178787102401956
459,影响力,0.015178787102401956
460,明显,0.015166221096343743
461,聚焦,0.015166221096343743
462,健全,0.015166221096343743
463,达到,0.015166221096343743
464,利用,0.015166221096343743
465,研发,0.015166221096343743
466,金融,0.014825048336979691
467,过去,0.014825048336979691
468,奋斗,0.014825048336979691
469,于,0.014825048336979691
470,支撑,0.014825048336979691
471,未有,0.014825048336979691
472,系统,0.014825048336979691
473,本届,0.014495005361010093
474,完全,0.014495005361010093
475,新一轮,0.014495005361010093
476,亿元,0.014495005361010093
477,处理,0.014495005361010093
478,面向,0.014495005361010093
479,一条,0.014495005361010093
480,第四,0.014371458412769076
481,大局,0.01436236702304294
482,深化改革,0.01436236702304294
483,深度,0.01436236702304294
484,平衡,0.01436236702304294
485,方向,0.01436236702304294
486,有序,0.01436236702304294
487,民生,0.01436236702304294
488,确定,0.01436236702304294
489,重点,0.014235159434303736
490,代表,0.014235159434303736
491,强化,0.014235159434303736
492,发生,0.013997915236487222
493,这,0.013997915236487222
494,一些,0.013997915236487222
495,事业,0.013997915236487222
496,办好,0.013763597177642865
497,公平,0.013763597177642865
498,计划,0.013763597177642865
499,潜力,0.013763597177642865
500,倡导,0.013763597177642865
501,奇迹,0.013763597177642865
502,清单,0.013763597177642865
503,全会,0.013674174010359834
504,牵引,0.013674174010359834
505,大门,0.013674174010359834
506,上线,0.013674174010359834
507,世界贸易组织,0.013674174010359834
508,相连,0.013674174010359834
509,打通,0.013674174010359834
510,科学技术,0.013674174010359834
511,面积,0.013674174010359834
512,解决,0.01364959898670937
513,出,0.01364959898670937
514,前,0.01364959898670937
515,讲话,0.01364959898670937
516,其他,0.013177820743981949
517,特殊,0.013177820743981949
518,当今世界,0.013177820743981949
519,高度重视,0.013177820743981949
520,座谈会,0.013177820743981949
521,十八,0.013177820743981949
522,守望相助,0.013177820743981949
523,广泛,0.013177820743981949
524,世界卫生组织,0.013177820743981949
525,依靠,0.013177820743981949
526,领导人,0.013177820743981949
527,这次,0.013173836878371653
528,流通,0.013010388944915963
529,彼此,0.013010388944915963
530,美丽,0.013010388944915963
531,之路,0.013010388944915963
532,推出,0.013010388944915963
533,扩大内需,0.013010388944915963
534,型,0.013010388944915963
535,高兴,0.013010388944915963
536,向往,0.013010388944915963
537,竞争力,0.013010388944915963
538,设立,0.013010388944915963
539,相通,0.013010388944915963
540,减贫,0.013010388944915963
541,对外,0.013010388944915963
542,亿,0.013010388944915963
543,召开,0.012941054031185215
544,条件,0.012941054031185215
545,两个,0.012941054031185215
546,经过,0.012941054031185215
547,链接,0.012737763442689148
548,发明,0.012737763442689148
549,层出不穷,0.012737763442689148
550,浦东新区,0.012737763442689148
551,架构,0.012737763442689148
552,预计,0.012737763442689148
553,安全观,0.012737763442689148
554,临港,0.012737763442689148
555,系统集成,0.012737763442689148
556,新气象,0.012737763442689148
557,单边,0.012737763442689148
558,恪守,0.012737763442689148
559,上海浦东,0.012737763442689148
560,建设性,0.012737763442689148
561,龙,0.012737763442689148
562,突出贡献,0.012737763442689148
563,元首,0.012737763442689148
564,以人为本,0.012737763442689148
565,当今,0.012737763442689148
566,航运,0.012737763442689148
567,平方米,0.012737763442689148
568,欧亚,0.012737763442689148
569,俄方,0.012737763442689148
570,信任,0.012737763442689148
571,片区,0.012737763442689148
572,博会,0.012737763442689148
573,睦邻友好,0.012737763442689148
574,马克,0.012737763442689148
575,海南,0.012737763442689148
576,长江三角洲,0.012737763442689148
577,不稳定性,0.012737763442689148
578,共促,0.012737763442689148
579,愿景,0.012737763442689148
580,产业工人,0.012737763442689148
581,集群,0.012737763442689148
582,三季度,0.012737763442689148
583,商签,0.012737763442689148
584,离岸,0.012737763442689148
585,大洋,0.012737763442689148
586,展望未来,0.012737763442689148
587,激发,0.0125981237128385
588,着,0.0125981237128385
589,各种,0.0125981237128385
590,着力,0.012567071145162572
591,收入,0.012567071145162572
592,践行,0.012567071145162572
593,决胜,0.012567071145162572
594,这样,0.012567071145162572
595,公共,0.012567071145162572
596,外部环境,0.012567071145162572
597,主动,0.012567071145162572
598,部分,0.012567071145162572
599,不是,0.012567071145162572
600,人民日报,0.012197514769345304
601,一定,0.012132976877074994
602,包括,0.012132976877074994
603,冲击,0.012132976877074994
604,管理,0.012132976877074994
605,化,0.012132976877074994
606,一起,0.012132976877074994
607,强调,0.012132976877074994
608,保障,0.012132976877074994
609,很,0.012132976877074994
610,全体,0.012132976877074994
611,自身,0.012132976877074994
612,病毒,0.012132976877074994
613,谢谢,0.012132976877074994
614,相关,0.012132976877074994
615,可能,0.012132976877074994
616,进展,0.012079171134175077
617,市场化,0.012079171134175077
618,文明史,0.012079171134175077
619,互信,0.012079171134175077
620,编制,0.012079171134175077
621,工程,0.012079171134175077
622,人类文明,0.012079171134175077
623,互鉴,0.012079171134175077
624,今年以来,0.012079171134175077
625,能量,0.012079171134175077
626,行径,0.012079171134175077
627,协商,0.012079171134175077
628,平稳,0.012079171134175077
629,制造,0.012079171134175077
630,人,0.01197621534397423
631,表示,0.01197621534397423
632,现代,0.011797369009408169
633,密切,0.011797369009408169
634,公平正义,0.011797369009408169
635,走向,0.011797369009408169
636,动摇,0.011797369009408169
637,生态环境,0.011797369009408169
638,不可,0.011797369009408169
639,历史潮流,0.011797369009408169
640,线,0.011797369009408169
641,历程,0.011797369009408169
642,依托,0.011797369009408169
643,趋势,0.011797369009408169
644,共赢,0.011797369009408169
645,进步,0.011797369009408169
646,流动,0.011797369009408169
647,今天,0.011646948628066693
648,进行,0.011646948628066693
649,战胜,0.011646948628066693
650,贫困,0.011530593150984205
651,符合,0.011530593150984205
652,危机,0.011530593150984205
653,展现,0.011530593150984205
654,上升,0.011530593150984205
655,相信,0.011530593150984205
656,医疗,0.011530593150984205
657,树立,0.011530593150984205
658,首先,0.011530593150984205
659,胜利,0.011530593150984205
660,仍然,0.011198332189189777
661,有关,0.011198332189189777
662,培养,0.011198332189189777
663,学习,0.011198332189189777
664,奉行,0.010939339208287867
665,综合性,0.010939339208287867
666,堵点,0.010939339208287867
667,主力军,0.010939339208287867
668,基础性,0.010939339208287867
669,国际形势,0.010939339208287867
670,国际法,0.010939339208287867
671,讲好,0.010939339208287867
672,体育,0.010939339208287867
673,事务,0.010939339208287867
674,企图,0.010939339208287867
675,冲突,0.010939339208287867
676,共同利益,0.010939339208287867
677,一座,0.010939339208287867
678,枢纽,0.010939339208287867
679,正确方向,0.010939339208287867
680,要用,0.010939339208287867
681,面向世界,0.010939339208287867
682,贡献者,0.010939339208287867
683,金融危机,0.010939339208287867
684,长江流域,0.010939339208287867
685,属于,0.010939339208287867
686,跃升,0.010939339208287867
687,龙头,0.010939339208287867
688,管理制度,0.010939339208287867
689,相互尊重,0.010939339208287867
690,最早,0.010939339208287867
691,弱势群体,0.010939339208287867
692,辐射,0.010939339208287867
693,一片,0.010939339208287867
694,生命周期,0.010939339208287867
695,高举,0.01084199078742997
696,伙伴,0.01084199078742997
697,独特,0.01084199078742997
698,梦,0.01084199078742997
699,充实,0.01084199078742997
700,队伍,0.01084199078742997
701,效应,0.01084199078742997
702,助力,0.01084199078742997
703,及,0.01084199078742997
704,实际行动,0.01084199078742997
705,抓住,0.01084199078742997
706,农业,0.01084199078742997
707,祝贺,0.01084199078742997
708,生物,0.01084199078742997
709,外贸,0.01084199078742997
710,选择,0.01084199078742997
711,光荣,0.01084199078742997
712,驱动,0.01084199078742997
713,转化,0.010771775267282204
714,资金,0.010771775267282204
715,幸福,0.010771775267282204
716,举行,0.010771775267282204
717,生动,0.010771775267282204
718,矛盾,0.010771775267282204
719,关注,0.010771775267282204
720,者,0.010771775267282204
721,合力,0.010771775267282204
722,中国共产党,0.01061635476744062
723,抗击,0.01061635476744062
724,地方,0.01061635476744062
725,看,0.01061635476744062
726,培育,0.01061635476744062
727,许多,0.01061635476744062
728,确保,0.010352843224948172
729,版,0.009979784811282522
730,前进,0.00988336555798646
731,自觉,0.00988336555798646
732,惠及,0.00988336555798646
733,突如其来,0.00988336555798646
734,感谢,0.00988336555798646
735,意义,0.00988336555798646
736,不会,0.00988336555798646
737,改变,0.00988336555798646
738,消费,0.00988336555798646
739,党和国家,0.00988336555798646
740,充分发挥,0.00988336555798646
741,化解,0.00988336555798646
742,转变,0.009831140841173475
743,联控,0.009831140841173475
744,动能,0.009831140841173475
745,热烈,0.009831140841173475
746,家园,0.009831140841173475
747,一项,0.009831140841173475
748,位置,0.009831140841173475
749,认为,0.009831140841173475
750,防治,0.009831140841173475
751,结构性,0.009831140841173475
752,区域合作,0.009831140841173475
753,同舟共济,0.009831140841173475
754,之一,0.009831140841173475
755,规模,0.009831140841173475
756,最终,0.009831140841173475
757,优化,0.009831140841173475
758,勇于,0.009831140841173475
759,全过程,0.009831140841173475
760,休戚与共,0.009831140841173475
761,基因,0.009831140841173475
762,联防,0.009831140841173475
763,遭遇,0.009831140841173475
764,诚挚,0.009798540665541056
765,可以,0.009798540665541056
766,责任,0.009798540665541056
767,自己,0.009798540665541056
768,能,0.009798540665541056
769,坚决,0.009798540665541056
770,基本国策,0.009663336907340062
771,还要,0.009663336907340062
772,赋予,0.009663336907340062
773,抉择,0.009663336907340062
774,人与自然,0.009663336907340062
775,衰退,0.009663336907340062
776,多样化,0.009663336907340062
777,最高,0.009663336907340062
778,业务,0.009663336907340062
779,势力,0.009663336907340062
780,国际化,0.009663336907340062
781,研究成果,0.009663336907340062
782,新篇章,0.009663336907340062
783,平凡,0.009663336907340062
784,变局,0.009663336907340062
785,共克,0.009663336907340062
786,绿色通道,0.009663336907340062
787,科技成果,0.009663336907340062
788,整体性,0.009663336907340062
789,岁,0.009663336907340062
790,始终不渝,0.009663336907340062
791,试点,0.009663336907340062
792,理事会,0.009663336907340062
793,公平竞争,0.009663336907340062
794,互认,0.009553322582016861
795,战略伙伴,0.009553322582016861
796,广大职工,0.009553322582016861
797,会晤,0.009553322582016861
798,记载,0.009553322582016861
799,人均收入,0.009553322582016861
800,先机,0.009553322582016861
801,党执政,0.009553322582016861
802,人民币,0.009553322582016861
803,源远流长,0.009553322582016861
804,领,0.009553322582016861
805,表述,0.009553322582016861
806,会同,0.009553322582016861
807,博大精深,0.009553322582016861
808,超越,0.009553322582016861
809,对抗,0.009553322582016861
810,更多正,0.009553322582016861
811,万亿美元,0.009553322582016861
812,双边,0.009553322582016861
813,经贸合作,0.009553322582016861
814,取代,0.009553322582016861
815,百万年,0.009553322582016861
816,风气之先,0.009553322582016861
817,研讨会,0.009553322582016861
818,考古工作者,0.009553322582016861
819,中育,0.009553322582016861
820,脉络,0.009553322582016861
821,工人,0.009553322582016861
822,中欧,0.009553322582016861
823,缩减,0.009553322582016861
824,签署,0.009553322582016861
825,开越,0.009553322582016861
826,脱钩,0.009553322582016861
827,立足,0.009099732657806246
828,思想,0.009099732657806246
829,革命,0.009099732657806246
830,丰富,0.009099732657806246
831,形势,0.009099732657806246
832,常态,0.009099732657806246
833,而是,0.009099732657806246
834,复杂,0.009099732657806246
835,蔓延,0.009099732657806246
836,根据,0.009058737821829652
837,履行,0.008976479389401838
838,第二个,0.008976479389401838
839,衔接,0.008976479389401838
840,考验,0.008976479389401838
841,像,0.008976479389401838
842,全力,0.008976479389401838
843,近,0.008976479389401838
844,受到,0.008976479389401838
845,出发,0.008976479389401838
846,赢得,0.008976479389401838
847,消除,0.008976479389401838
848,才,0.008976479389401838
849,团结合作,0.008976479389401838
850,方法,0.008976479389401838
851,认真,0.008976479389401838
852,此,0.008976479389401838
853,实力,0.008673592629943975
854,引进,0.008673592629943975
855,凡是,0.008673592629943975
856,一流,0.008673592629943975
857,议程,0.008673592629943975
858,变,0.008673592629943975
859,从来,0.008673592629943975
860,表彰,0.008673592629943975
861,运转,0.008673592629943975
862,服务业,0.008673592629943975
863,传染病,0.008673592629943975
864,相,0.008673592629943975
865,人心,0.008673592629943975
866,资源配置,0.008673592629943975
867,愿望,0.008673592629943975
868,关起门来,0.008673592629943975
869,法治化,0.008673592629943975
870,中华,0.008673592629943975
871,为主,0.008673592629943975
872,障碍,0.008673592629943975
873,增多,0.008673592629943975
874,法国,0.008673592629943975
875,探讨,0.008673592629943975
876,内涵,0.008673592629943975
877,契机,0.008673592629943975
878,乘势而上,0.008673592629943975
879,关心,0.008398749141892333
880,保持,0.008398749141892333
881,长期,0.008398749141892333
882,以及,0.008398749141892333
883,问候,0.008398749141892333
884,时候,0.008398749141892333
885,各族人民,0.008398749141892333
886,日,0.008383350740781961
887,力度,0.008383350740781961
888,使用,0.008236137964988718
889,效率,0.008236137964988718
890,改善,0.008236137964988718
891,决策,0.008236137964988718
892,信心,0.008236137964988718
893,信息,0.008236137964988718
894,说,0.008236137964988718
895,知识,0.008236137964988718
896,拓展,0.008236137964988718
897,攻坚,0.008236137964988718
898,攻坚战,0.008236137964988718
899,长远,0.008236137964988718
900,中央政治局,0.008236137964988718
901,全局,0.008236137964988718
902,理论,0.008236137964988718
903,物资,0.008236137964988718
904,依法,0.008236137964988718
905,体现,0.008236137964988718
906,防范,0.008236137964988718
907,成效,0.008236137964988718
908,凸显,0.0082045044062159
909,展览,0.0082045044062159
910,遭受,0.0082045044062159
911,致辞,0.0082045044062159
912,博弈,0.0082045044062159
913,发展势头,0.0082045044062159
914,电子商务,0.0082045044062159
915,和平共处,0.0082045044062159
916,万亿元,0.0082045044062159
917,总体方案,0.0082045044062159
918,阐述,0.0082045044062159
919,缓债,0.0082045044062159
920,基地,0.0082045044062159
921,谈判,0.0082045044062159
922,观,0.0082045044062159
923,携起手来,0.0082045044062159
924,加强团结,0.0082045044062159
925,丝绸之路,0.0082045044062159
926,实体,0.0082045044062159
927,做大,0.0082045044062159
928,联盟,0.0082045044062159
929,城市规划,0.0082045044062159
930,积极支持,0.0082045044062159
931,相亲,0.0082045044062159
932,政治经济,0.0082045044062159
933,维护和平,0.0082045044062159
934,补充,0.0082045044062159
935,商务,0.0082045044062159
936,首要,0.0082045044062159
937,总额,0.0082045044062159
938,唯我独尊,0.0082045044062159
939,揭示,0.0082045044062159
940,基于,0.0082045044062159
941,非传统,0.0082045044062159
942,指引,0.0082045044062159
943,汲取,0.0082045044062159
944,一手,0.0082045044062159
945,诞生,0.0082045044062159
946,关税,0.0082045044062159
947,艺术,0.0082045044062159
948,尽管,0.0082045044062159
949,深圳,0.0082045044062159
950,蛋糕,0.0082045044062159
951,辛勤劳动,0.0082045044062159
952,逆,0.0082045044062159
953,新动力,0.0082045044062159
954,隐患,0.0082045044062159
955,网络空间,0.0082045044062159
956,零,0.0082045044062159
957,多元,0.0082045044062159
958,外部,0.0082045044062159
