,term,score
126,领导人,0.03772872941308551
127,大力,0.03772872941308551
128,发展中国家,0.03772872941308551
129,中方,0.0347372915798264
130,格局,0.0347372915798264
131,先生,0.0347372915798264
132,引领,0.0347372915798264
133,切实,0.0347372915798264
134,只有,0.0347372915798264
135,进一步,0.0347372915798264
136,进入,0.0347372915798264
137,谢谢,0.0347372915798264
138,高质量,0.0347372915798264
139,原则,0.0347372915798264
140,未来,0.0347372915798264
141,局面,0.0347372915798264
142,阶段,0.0347372915798264
143,与,0.0347372915798264
144,智慧,0.0347372915798264
145,很,0.0347372915798264
146,重,0.0347372915798264
147,才能,0.0347372915798264
148,参与,0.0347372915798264
149,今年,0.0347372915798264
150,决心,0.032061359252950346
151,同时,0.032061359252950346
152,让,0.032061359252950346
153,方式,0.032061359252950346
154,措施,0.032061359252950346
155,生产,0.032061359252950346
156,应该,0.032061359252950346
157,团结,0.032061359252950346
158,责任,0.032061359252950346
159,目标,0.032061359252950346
160,增加,0.032061359252950346
161,肺炎,0.029640684015871464
162,疫情,0.029640684015871464
163,增强,0.029640684015871464
164,新冠,0.029640684015871464
165,根据,0.029640684015871464
166,从,0.029640684015871464
167,形成,0.029640684015871464
168,讲,0.029640684015871464
169,今天,0.029640684015871464
170,强化,0.029640684015871464
171,得到,0.029640684015871464
172,技术,0.029640684015871464
173,关系,0.029640684015871464
174,动力,0.029640684015871464
175,命运,0.029640684015871464
176,积极,0.029640684015871464
177,来,0.029640684015871464
178,经济社会,0.029640684015871464
179,理念,0.029640684015871464
180,大家,0.029640684015871464
181,挑战,0.02743078066603669
182,提供,0.02743078066603669
183,没有,0.02743078066603669
184,政治,0.02743078066603669
185,实施,0.02743078066603669
186,政策,0.02743078066603669
187,生活,0.02743078066603669
188,采取,0.02743078066603669
189,力度,0.02743078066603669
190,行动,0.02743078066603669
191,日电,0.02743078066603669
192,北京,0.02539786665022155
193,第一,0.02539786665022155
194,当前,0.02539786665022155
195,有力,0.02539786665022155
196,新华社,0.02539786665022155
197,人民日报,0.02539786665022155
198,促进,0.02539786665022155
199,加大,0.02539786665022155
200,建设,0.02539786665022155
201,版,0.02539786665022155
202,就是,0.02539786665022155
203,但,0.02539786665022155
204,第三,0.02539786665022155
205,第二,0.02539786665022155
206,溃烂,0.0
207,港澳台,0.0
208,渴望,0.0
209,满意,0.0
210,潮白河,0.0
211,源远流长,0.0
212,溯源,0.0
213,滋养,0.0
214,潮流,0.0
215,潮头,0.0
216,满打满算,0.0
217,满足,0.0
218,潭,0.0
219,滋事,0.0
220,滋生,0.0
221,港澳,0.0
222,澎湃,0.0
223,港口,0.0
224,滑,0.0
225,满怀深情,0.0
226,澎湖列岛,0.0
227,滚滚向前,0.0
228,滞后,0.0
229,澜沧江,0.0
230,港,0.0
231,滞销,0.0
232,澜湄,0.0
233,满园,0.0
234,澡下,0.0
235,温饱,0.0
236,潜质,0.0
237,潜心研究,0.0
238,潜能,0.0
239,源泉,0.0
240,湿地,0.0
241,湿,0.0
242,源头,0.0
243,演变成,0.0
244,演练,0.0
245,漏洞,0.0
246,湖南,0.0
247,漆器,0.0
248,滴灌,0.0
249,湖北省委,0.0
250,湖北省,0.0
251,滩,0.0
252,源头活水,0.0
253,滥食,0.0
254,湖北,0.0
255,源于,0.0
256,演绎,0.0
257,演讲,0.0
258,游走,0.0
259,演进,0.0
260,漫漫,0.0
261,滥用,0.0
262,满鞋,0.0
263,游戏,0.0
264,漫灌,0.0
265,潜力,0.0
266,潜在,0.0
267,源源不断,0.0
268,潜心,0.0
269,游击战,0.0
270,湖草,0.0
271,点线面,0.0
272,澳门,0.0
273,物有,0.0
274,牢牢,0.0
275,牢筑实,0.0
276,牢记,0.0
277,物价,0.0
278,物价上涨,0.0
279,物品,0.0
280,物流,0.0
281,物质财富,0.0
282,物流配送,0.0
283,物理化学,0.0
284,物种,0.0
285,物质,0.0
286,物质基础,0.0
287,物质奖励,0.0
288,牢固,0.0
289,牢,0.0
290,牛要,0.0
291,牛栏,0.0
292,版受,0.0
293,版共抗,0.0
294,片区,0.0
295,爷爷,0.0
296,父亲,0.0
297,爱迪生,0.0
298,爱护,0.0
299,爱心,0.0
300,爱岗敬业,0.0
301,爱好和平,0.0
302,爱国精神,0.0
303,爱国卫生,0.0
304,爱国人士,0.0
305,物质文明,0.0
306,物资,0.0
307,爱国,0.0
308,犯错误,0.0
309,特色,0.0
310,特色产业,0.0
311,特讲,0.0
312,特质,0.0
313,牺牲,0.0
314,犯罪,0.0
315,状况,0.0
316,物资供应,0.0
317,状态,0.0
318,犹然,0.0
319,狂轰滥炸,0.0
320,狠抓,0.0
321,独创,0.0
322,独创性,0.0
323,特点,0.0
324,特殊政策,0.0
325,特殊人群,0.0
326,特殊,0.0
327,特效药,0.0
328,特性,0.0
329,特征,0.0
330,特定,0.0
331,特大,0.0
332,特地,0.0
333,特困户,0.0
334,特区,0.0
335,特别,0.0
336,特产,0.0
337,牵引,0.0
338,牵头,0.0
339,物资贸易,0.0
340,爱国主义,0.0
341,爱因斯坦,0.0
342,激励,0.0
343,灿烂,0.0
344,灵活机动,0.0
345,灾厄,0.0
346,灾后,0.0
347,灾害,0.0
348,灾时,0.0
349,灾难,0.0
350,炒作,0.0
351,温热,0.0
352,炮声,0.0
353,炮轰,0.0
354,炸,0.0
355,炸药包,0.0
356,点,0.0
357,点个,0.0
358,灵活多样,0.0
359,灵活,0.0
360,灭绝,0.0
361,火线,0.0
362,火神,0.0
363,火眼,0.0
364,火烧,0.0
365,灌溉,0.0
366,濒临绝境,0.0
367,激起,0.0
368,激烈,0.0
369,激流,0.0
370,激活,0.0
371,激昂,0.0
372,激战,0.0
373,激发,0.0
374,激励机制,0.0
375,点对点,0.0
376,点赞,0.0
377,爱人利物,0.0
378,照搬,0.0
379,焦虑,0.0
380,焦裕禄,0.0
381,然后,0.0
382,煤电,0.0
383,照亮,0.0
384,照抄,0.0
385,照片,0.0
386,炼就,0.0
387,照顾,0.0
388,燕山,0.0
389,爆发,0.0
390,爆破筒,0.0
391,爬,0.0
392,爱之害,0.0
393,焕发,0.0
394,焉,0.0
395,热线联系,0.0
396,热爱祖国,0.0
397,热爱劳动,0.0
398,热爱人民,0.0
399,热爱,0.0
400,热烈,0.0
401,热战,0.0
402,热情洋溢,0.0
403,热情,0.0
404,热干面,0.0
405,烧身,0.0
406,烙印,0.0
407,烈火,0.0
408,烈属,0.0
409,烈士,0.0
410,温病条辨,0.0
411,深学,0.0
412,温暖,0.0
413,江门,0.0
414,沙化,0.0
415,沙木拉打,0.0
416,沙洲,0.0
417,沙特,0.0
418,沙特阿拉伯,0.0
419,沙里,0.0
420,沟通,0.0
421,没,0.0
422,没变,0.0
423,没填,0.0
424,沧桑,0.0
425,沧海横流,0.0
426,河南,0.0
427,河南省,0.0
428,河套,0.0
429,沓,0.0
430,沉重,0.0
431,沉舟,0.0
432,汲取,0.0
433,污染,0.0
434,污蔑,0.0
435,汪,0.0
436,汪洋,0.0
437,汪洋大海,0.0
438,汰,0.0
439,汽车,0.0
440,沉痛,0.0
441,沃土,0.0
442,沃夫,0.0
443,沃野,0.0
444,沈跃跃,0.0
445,沉下,0.0
446,沉下去,0.0
447,河姆渡,0.0
448,河水,0.0
449,油气,0.0
450,法等,0.0
451,法律法规,0.0
452,法律责任,0.0
453,法方,0.0
454,法槌,0.0
455,法治,0.0
456,法治化,0.0
457,法西斯主义,0.0
458,法律,0.0
459,法规,0.0
460,泗县,0.0
461,泛滥,0.0
462,波,0.0
463,波兰,0.0
464,波动,0.0
465,法律援助,0.0
466,法定,0.0
467,治党,0.0
468,治疗,0.0
469,治军,0.0
470,治国,0.0
471,治学,0.0
472,治安管理,0.0
473,治愈,0.0
474,治愈率,0.0
475,治病,0.0
476,法基,0.0
477,沿岸,0.0
478,沿着,0.0
479,沿线,0.0
480,沿途,0.0
481,法,0.0
482,法国,0.0
483,污名,0.0
484,江西省,0.0
485,波斯,0.0
486,江西,0.0
487,气昂昂,0.0
488,气概,0.0
489,气派,0.0
490,气膜,0.0
491,气质,0.0
492,气馁,0.0
493,气魄,0.0
494,氛围,0.0
495,水产,0.0
496,水位,0.0
497,水准,0.0
498,水利,0.0
499,水势,0.0
500,水平,0.0
501,水库,0.0
502,气度,0.0
503,气少,0.0
504,气壮山河,0.0
505,民生问题,0.0
506,民族尊严,0.0
507,民族气节,0.0
508,民族特色,0.0
509,民族解放,0.0
510,民法典,0.0
511,民生,0.0
512,民航,0.0
513,气吞山河,0.0
514,民营,0.0
515,民营企业,0.0
516,民间,0.0
517,民风,0.0
518,气,0.0
519,气力,0.0
520,水患,0.0
521,水情,0.0
522,水洞,0.0
523,汉墓,0.0
524,求真务实,0.0
525,求证,0.0
526,汇合点,0.0
527,汇报,0.0
528,汇率,0.0
529,汇聚,0.0
530,汉斯,0.0
531,求得,0.0
532,汕头,0.0
533,汗水,0.0
534,汛情,0.0
535,汝城县,0.0
536,江水,0.0
537,江河湖泊,0.0
538,求是,0.0
539,求实精神,0.0
540,水源,0.0
541,永不自满,0.0
542,水源地,0.0
543,水稻,0.0
544,水荒,0.0
545,水资源,0.0
546,水路,0.0
547,永,0.0
548,永享,0.0
549,求同存异,0.0
550,永恒,0.0
551,永续,0.0
552,永葆,0.0
553,永远,0.0
554,求,0.0
555,求变,0.0
556,波及,0.0
557,波涛,0.0
558,温敏,0.0
559,消毒,0.0
560,淮河流域,0.0
561,深,0.0
562,深入,0.0
563,深入人心,0.0
564,深入分析,0.0
565,深入基层,0.0
566,深入开展,0.0
567,深入研究,0.0
568,深入调查,0.0
569,深切,0.0
570,深刻,0.0
571,深刻影响,0.0
572,深化,0.0
573,深化改革,0.0
574,深厚,0.0
575,淮河,0.0
576,淬炼,0.0
577,淡泊名利,0.0
578,涉及,0.0
579,消灭,0.0
580,消耗,0.0
581,消费市场,0.0
582,消除,0.0
583,涉企,0.0
584,涉农,0.0
585,涉外,0.0
586,淡化,0.0
587,涉疫,0.0
588,涌流,0.0
589,涌现,0.0
590,涌现出,0.0
591,涵养,0.0
592,淋漓尽致,0.0
593,深圳,0.0
594,深圳经济特区,0.0
595,独善其身,0.0
596,清醒,0.0
597,清单,0.0
598,清川江,0.0
599,清晰,0.0
600,清末,0.0
601,清正廉洁,0.0
602,清洁,0.0
603,清醒认识,0.0
604,清,0.0
605,清除,0.0
606,渎职,0.0
607,渐冻症,0.0
608,渠道,0.0
609,渡过难关,0.0
610,温室,0.0
611,清关,0.0
612,混淆黑白,0.0
613,深层次,0.0
614,深港,0.0
615,深度,0.0
616,深思,0.0
617,深感,0.0
618,深挖,0.0
619,深沉,0.0
620,深深,0.0
621,深知,0.0
622,淳朴,0.0
623,深耕,0.0
624,深表,0.0
625,深远,0.0
626,深造,0.0
627,深里,0.0
628,深重,0.0
629,消毒水,0.0
630,消极,0.0
631,波涛汹涌,0.0
632,涅槃,0.0
633,活,0.0
634,活力,0.0
635,活动,0.0
636,活动力,0.0
637,活化,0.0
638,活跃,0.0
639,洼村,0.0
640,派,0.0
641,派出,0.0
642,派往,0.0
643,派遣,0.0
644,流入地,0.0
645,流出,0.0
646,流出地,0.0
647,流动,0.0
648,洪涝灾害,0.0
649,洪流,0.0
650,洪水,0.0
651,注意,0.0
652,波澜壮阔,0.0
653,泥泞,0.0
654,泥菩萨,0.0
655,注入,0.0
656,注册,0.0
657,注定,0.0
658,注敏,0.0
659,津贴,0.0
660,注重,0.0
661,洋溢着,0.0
662,洒热血,0.0
663,洗刷,0.0
664,洗碗,0.0
665,洗礼,0.0
666,流感,0.0
667,流汗,0.0
668,流程,0.0
669,海南经济特区,0.0
670,浴火重生,0.0
671,浴血奋战,0.0
672,海,0.0
673,海上,0.0
674,海内外,0.0
675,海南,0.0
676,海外,0.0
677,浪所,0.0
678,海外侨胞,0.0
679,海岸,0.0
680,海纳百川,0.0
681,浸泡,0.0
682,涂改,0.0
683,涂脂抹粉,0.0
684,浪费,0.0
685,浪,0.0
686,流芳,0.0
687,测温仪,0.0
688,流血牺牲,0.0
689,流行,0.0
690,流行病学,0.0
691,流转,0.0
692,流通,0.0
693,浅尝辄止,0.0
694,测算,0.0
695,浩瀚,0.0
696,测试,0.0
697,浓厚,0.0
698,浙江,0.0
699,浦东,0.0
700,浦东新区,0.0
701,浩如烟海,0.0
702,独占,0.0
703,apec,0.0
704,独有,0.0
705,研制成功,0.0
706,短兵相接,0.0
707,短平快,0.0
708,短时间,0.0
709,短期,0.0
710,短板,0.0
711,短缺,0.0
712,矮,0.0
713,石库门,0.0
714,石柱土家族自治县,0.0
715,石油,0.0
716,石油大学,0.0
717,矿山,0.0
718,码,0.0
719,研以,0.0
720,研促查,0.0
721,短,0.0
722,知难而进,0.0
723,知重,0.0
724,知,0.0
725,瞻仰,0.0
726,瞻望,0.0
727,矛盾,0.0
728,矛盾加深,0.0
729,矢志,0.0
730,矢志不渝,0.0
731,知信行,0.0
732,知道,0.0
733,知名,0.0
734,知晓,0.0
735,知秋,0.0
736,知识,0.0
737,知识产权,0.0
738,知识分子,0.0
739,研判,0.0
740,研发,0.0
741,睦邻友好,0.0
742,研机析理,0.0
743,硕士,0.0
744,硬,0.0
745,硬仗,0.0
746,硬件,0.0
747,硬化,0.0
748,硬性,0.0
749,硬性规定,0.0
750,硬招,0.0
751,硬道理,0.0
752,硬骨头,0.0
753,硬骨头六连,0.0
754,确保,0.0
755,确保安全,0.0
756,确定,0.0
757,确实,0.0
758,破除,0.0
759,破解,0.0
760,破袭战,0.0
761,研讨,0.0
762,研查,0.0
763,研究,0.0
764,研究型,0.0
765,研究成果,0.0
766,研究生,0.0
767,研究部署,0.0
768,研讨会,0.0
769,破破烂烂,0.0
770,研讨班,0.0
771,研读,0.0
772,研边,0.0
773,砥砺,0.0
774,破冰,0.0
775,破坏,0.0
776,瞄准,0.0
777,督查,0.0
778,相对,0.0
779,看望,0.0
780,盼,0.0
781,盼望,0.0
782,省,0.0
783,省份,0.0
784,省区,0.0
785,省区市,0.0
786,省市,0.0
787,省级,0.0
788,省负,0.0
789,省里,0.0
790,省长,0.0
791,看,0.0
792,看似,0.0
793,看到,0.0
794,看待,0.0
795,相通,0.0
796,相适应,0.0
797,相连,0.0
798,相望,0.0
799,相差无几,0.0
800,相应,0.0
801,相当,0.0
802,相当于,0.0
803,相待,0.0
804,相得益彰,0.0
805,相比,0.0
806,相近,0.0
807,相知,0.0
808,相称,0.0
809,相约,0.0
810,相结合,0.0
811,相继,0.0
812,相聚,0.0
813,看得见,0.0
814,看病,0.0
815,督战,0.0
816,看病难,0.0
817,眼光,0.0
818,眼睛,0.0
819,眼花缭乱,0.0
820,着,0.0
821,着力,0.0
822,着力点,0.0
823,着想,0.0
824,着眼,0.0
825,着眼于,0.0
826,着重,0.0
827,督,0.0
828,督促,0.0
829,督察,0.0
830,督导,0.0
831,督导组,0.0
832,真诚,0.0
833,真知灼见,0.0
834,真用,0.0
835,真善美,0.0
836,看看,0.0
837,看能,0.0
838,真,0.0
839,真信,0.0
840,真刀真枪,0.0
841,真切,0.0
842,真学,0.0
843,真理,0.0
844,真实,0.0
845,真实性,0.0
846,真抓实干,0.0
847,真改,0.0
848,真本事,0.0
849,真正,0.0
850,确有,0.0
851,确有其人,0.0
852,确立,0.0
853,秦始皇陵,0.0
854,科技人才,0.0
855,科技体制,0.0
856,科技前沿,0.0
857,科技成果,0.0
858,科技攻关,0.0
859,科技界,0.0
860,科技队伍,0.0
861,科技领域,0.0
862,科研,0.0
863,科研人员,0.0
864,科研单位,0.0
865,科研机构,0.0
866,科研活动,0.0
867,科研院所,0.0
868,秘书处,0.0
869,科技人员,0.0
870,科技交流,0.0
871,科技事业,0.0
872,科学家,0.0
873,科学,0.0
874,科学内涵,0.0
875,科学分析,0.0
876,科学化,0.0
877,科学合理,0.0
878,科学实践,0.0
879,科学态度,0.0
880,科技,0.0
881,科学性,0.0
882,科学技术,0.0
883,科学知识,0.0
884,科学研究,0.0
885,科学规范,0.0
886,科学论证,0.0
887,租金,0.0
888,秦汉,0.0
889,确诊,0.0
890,秩序,0.0
891,移民区,0.0
892,移防,0.0
893,程序,0.0
894,稍,0.0
895,税务,0.0
896,税收,0.0
897,税款,0.0
898,税费,0.0
899,稳,0.0
900,稳中,0.0
901,稳中求进,0.0
902,稳住,0.0
903,稳健,0.0
904,稳商,0.0
905,稳固,0.0
906,移植,0.0
907,移动,0.0
908,称霸世界,0.0
909,积极开展,0.0
910,积少成多,0.0
911,积极主动,0.0
912,积极争取,0.0
913,积极分子,0.0
914,积极参与,0.0
915,积极因素,0.0
916,积极性,0.0
917,称霸,0.0
918,积极支持,0.0
919,积极进取,0.0
920,积累,0.0
921,积蓄,0.0
922,称,0.0
923,称赞,0.0
924,科举制,0.0
925,种群,0.0
926,种种原因,0.0
927,种植,0.0
928,社会变革,0.0
929,社会各界,0.0
930,社会学,0.0
931,社会学家,0.0
932,社会安定,0.0
933,社会工作,0.0
934,社会效益,0.0
935,社会治安,0.0
936,社会活动,0.0
937,社会科学,0.0
938,社会秩序,0.0
939,社会阶层,0.0
940,社会风尚,0.0
941,社保,0.0
942,社保费,0.0
943,社会化,0.0
944,社会制度,0.0
945,社会关系,0.0
946,磨难,0.0
947,碎片,0.0
948,碗,0.0
949,碰得,0.0
950,碰硬,0.0
951,磅礴,0.0
952,磨练,0.0
953,示范,0.0
954,社会公德,0.0
955,示范区,0.0
956,示范园区,0.0
957,示范带头,0.0
958,示警,0.0
959,社交,0.0
960,社会保障,0.0
961,社区,0.0
962,社区卫生,0.0
963,社工,0.0
964,私利,0.0
965,离不开,0.0
966,离京,0.0
967,离岸,0.0
968,离汉离,0.0
969,禽流感,0.0
970,私人,0.0
971,秉承,0.0
972,福祉,0.0
973,秉持,0.0
974,种,0.0
975,种养业,0.0
976,种子,0.0
977,种族,0.0
978,种族歧视,0.0
979,福萨,0.0
980,福特,0.0
981,祖国,0.0
982,神话,0.0
983,祝愿,0.0
984,祝福,0.0
985,祝贺,0.0
986,神圣,0.0
987,神圣职责,0.0
988,神山,0.0
989,神话传说,0.0
990,福建省,0.0
991,祥和,0.0
992,禀赋,0.0
993,禁止,0.0
994,福利,0.0
995,福利院,0.0
996,福建,0.0
997,相差,0.0
998,相关,0.0
999,独木舟,0.0
1000,生活必需品,0.0
1001,生存,0.0
1002,生存权,0.0
1003,生态,0.0
1004,生态危机,0.0
1005,生态环境,0.0
1006,生态系统,0.0
1007,生效,0.0
1008,生机,0.0
1009,生机勃勃,0.0
1010,生机盎然,0.0
1011,生死,0.0
1012,生死存亡,0.0
1013,生死相依,0.0
1014,生死考验,0.0
1015,生活习惯,0.0
1016,生命财产,0.0
1017,生命科学,0.0
1018,生命安全,0.0
1019,生产方式,0.0
1020,甘肃,0.0
1021,甘苦,0.0
1022,甚至,0.0
1023,生乱,0.0
1024,生产关系,0.0
1025,生产力,0.0
1026,生产经营性,0.0
1027,生命周期,0.0
1028,生产能力,0.0
1029,生产资料,0.0
1030,生力军,0.0
1031,生动,0.0
1032,生命,0.0
1033,生命力,0.0
1034,生活品质,0.0
1035,生物,0.0
1036,甘为,0.0
1037,生物医药,0.0
1038,用得上,0.0
1039,用权,0.0
1040,用来,0.0
1041,用水,0.0
1042,用火术,0.0
1043,用电,0.0
1044,用能,0.0
1045,用药,0.0
1046,用药量,0.0
1047,用警,0.0
1048,甩,0.0
1049,田铺,0.0
1050,田间,0.0
1051,由,0.0
1052,由个,0.0
1053,用年,0.0
1054,用工,0.0
1055,用天,0.0
1056,用个,0.0
1057,生生不息,0.0
1058,生病,0.0
1059,生等,0.0
1060,生逢其,0.0
1061,生铁,0.0
1062,用,0.0
1063,用于,0.0
1064,用大,0.0
1065,用人,0.0
1066,用党,0.0
1067,用兵,0.0
1068,用力,0.0
1069,用品,0.0
1070,用地,0.0
1071,甘于,0.0
1072,甄别,0.0
1073,相信,0.0
1074,现代,0.0
1075,王光英,0.0
1076,王圣博,0.0
1077,王家坝,0.0
1078,王明,0.0
1079,王晔摄,0.0
1080,王沪宁,0.0
1081,环,0.0
1082,环保,0.0
1083,环卫工人,0.0
1084,环境,0.0
1085,环境保护,0.0
1086,环境卫生,0.0
1087,环境治理,0.0
1088,环环相扣,0.0
1089,环节,0.0
1090,王三女,0.0
1091,率领,0.0
1092,率要,0.0
1093,猪瘟,0.0
1094,独特,0.0
1095,独立,0.0
1096,独立自主,0.0
1097,狼牙山,0.0
1098,猜忌,0.0
1099,猜想,0.0
1100,献出,0.0
1101,率先垂范,0.0
1102,献血,0.0
1103,献计献策,0.0
1104,献身,0.0
1105,率,0.0
1106,率下,0.0
1107,率先,0.0
1108,环顾,0.0
1109,现代农业,0.0
1110,瓷器,0.0
1111,现代化,0.0
1112,理想,0.0
1113,理想信念,0.0
1114,理政,0.0
1115,理清,0.0
1116,理由,0.0
1117,理解,0.0
1118,理论,0.0
1119,理论工作者,0.0
1120,理论意义,0.0
1121,理论指导,0.0
1122,理论界,0.0
1123,理论课,0.0
1124,理赔,0.0
1125,理顺,0.0
1126,瑰宝,0.0
1127,理性,0.0
1128,理事会,0.0
1129,理事,0.0
1130,现行,0.0
1131,现在,0.0
1132,现场,0.0
1133,现实,0.0
1134,现实意义,0.0
1135,现有,0.0
1136,民族利益,0.0
1137,现行标准,0.0
1138,班子,0.0
1139,现象,0.0
1140,现金,0.0
1141,珍惜,0.0
1142,珍爱,0.0
1143,珍视,0.0
1144,珠海,0.0
1145,由于,0.0
1146,由元,0.0
1147,由应,0.0
1148,监督,0.0
1149,百万年,0.0
1150,百业,0.0
1151,百分点,0.0
1152,百县,0.0
1153,百家争鸣,0.0
1154,百年,0.0
1155,百年树人,0.0
1156,百废待兴,0.0
1157,百折不挠,0.0
1158,百拳,0.0
1159,百般,0.0
1160,百花齐放,0.0
1161,皆,0.0
1162,皮,0.0
1163,盆景,0.0
1164,百万,0.0
1165,白衣天使,0.0
1166,白衣,0.0
1167,痼疾,0.0
1168,病毒基因,0.0
1169,病毒学,0.0
1170,病毒性,0.0
1171,病魔,0.0
1172,痊愈,0.0
1173,痛惜,0.0
1174,瘟疫,0.0
1175,白洋,0.0
1176,瘴,0.0
1177,登上,0.0
1178,登记,0.0
1179,白,0.0
1180,白山黑水,0.0
1181,白求恩,0.0
1182,监测,0.0
1183,监督有力,0.0
1184,由条,0.0
1185,监管,0.0
1186,直报,0.0
1187,直接,0.0
1188,直至,0.0
1189,直辖市,0.0
1190,直达,0.0
1191,直面,0.0
1192,相,0.0
1193,相互,0.0
1194,相互了解,0.0
1195,相互促进,0.0
1196,相互尊重,0.0
1197,相互影响,0.0
1198,相互支持,0.0
1199,相互配合,0.0
1200,相亲,0.0
1201,直截了当,0.0
1202,直到,0.0
1203,直,0.0
1204,盛行,0.0
1205,盖大房,0.0
1206,盘要,0.0
1207,盛事,0.0
1208,盛会,0.0
1209,盛唐,0.0
1210,盛德,0.0
1211,目中,0.0
1212,盲目,0.0
1213,目前,0.0
1214,目录,0.0
1215,目的,0.0
1216,目睹,0.0
1217,盯,0.0
1218,盲从,0.0
1219,病毒信息,0.0
1220,病毒传播,0.0
1221,病毒,0.0
1222,病死率,0.0
1223,画卷,0.0
1224,畅达,0.0
1225,畅通,0.0
1226,界,0.0
1227,畏惧,0.0
1228,畏难,0.0
1229,畏首畏尾,0.0
1230,留下,0.0
1231,留学,0.0
1232,留学生,0.0
1233,留得青山在,0.0
1234,留给,0.0
1235,留言,0.0
1236,畜牧,0.0
1237,畜禽,0.0
1238,男女平等,0.0
1239,电话,0.0
1240,电视电话会议,0.0
1241,甲型,0.0
1242,由此,0.0
1243,由衷,0.0
1244,由负,0.0
1245,由降,0.0
1246,甲,0.0
1247,甲午战争,0.0
1248,甲类,0.0
1249,电子政务,0.0
1250,甲骨文,0.0
1251,申宏摄,0.0
1252,申领,0.0
1253,电力通信,0.0
1254,电商,0.0
1255,电子商务,0.0
1256,疃,0.0
1257,疏导,0.0
1258,疏通,0.0
1259,病原学,0.0
1260,病,0.0
1261,病亡,0.0
1262,病人,0.0
1263,病例,0.0
1264,病原,0.0
1265,病原体,0.0
1266,病因,0.0
1267,疾病防治,0.0
