,term,score
220,抓,0.01737189918205923
221,而且,0.01737189918205923
222,管理,0.01737189918205923
223,看,0.01737189918205923
224,没有,0.017147449273661478
225,提供,0.017147449273661478
226,日,0.017147449273661478
227,特别,0.017147449273661478
228,监督,0.01689137852328917
229,各方,0.01689137852328917
230,有些,0.01689137852328917
231,不要,0.01689137852328917
232,具有,0.01603368239870181
233,培养,0.01603368239870181
234,既,0.01603368239870181
235,而,0.01603368239870181
236,建立,0.01603368239870181
237,长期,0.01603368239870181
238,会,0.01603368239870181
239,引导,0.01603368239870181
240,各,0.01603368239870181
241,会议,0.01603368239870181
242,困难,0.01603368239870181
243,不仅,0.01603368239870181
244,不能,0.01603368239870181
245,促进,0.01587664001787291
246,就是,0.01587664001787291
247,浪费,0.015662858321587637
248,巡查,0.015662858321587637
249,派,0.015662858321587637
250,榜样,0.015662858321587637
251,教学,0.015662858321587637
252,涉农,0.015662858321587637
253,清醒认识,0.015662858321587637
254,问责,0.015662858321587637
255,百分点,0.015662858321587637
256,外部,0.015662858321587637
257,滞后,0.015662858321587637
258,穿,0.015662858321587637
259,却,0.015662858321587637
260,绝对,0.015662858321587637
261,更是,0.015662858321587637
262,公益,0.015662858321587637
263,明显改善,0.015662858321587637
264,有人,0.015662858321587637
265,驻村,0.015662858321587637
266,销号,0.015662858321587637
267,主导作用,0.015662858321587637
268,区域性,0.015662858321587637
269,从严,0.015662858321587637
270,无人,0.015662858321587637
271,表格,0.015662858321587637
272,驻,0.015662858321587637
273,轮训,0.015662858321587637
274,著名,0.015662858321587637
275,一家,0.015662858321587637
276,案件,0.015662858321587637
277,倍,0.015662858321587637
278,经商,0.015662858321587637
279,监管,0.015422941612012513
280,靠,0.015422941612012513
281,依然,0.015422941612012513
282,合力,0.015422941612012513
283,发现,0.015422941612012513
284,严格,0.015422941612012513
285,被,0.015422941612012513
286,积极性,0.015422941612012513
287,推广,0.015422941612012513
288,当地,0.015422941612012513
289,难题,0.015422941612012513
290,下降,0.015422941612012513
291,按照,0.015422941612012513
292,取得,0.014823118066868209
293,大家,0.014823118066868209
294,发挥,0.014823118066868209
295,基础,0.014823118066868209
296,经验,0.014823118066868209
297,之,0.014823118066868209
298,资源,0.014823118066868209
299,条件,0.014823118066868209
300,来,0.014823118066868209
301,作用,0.014823118066868209
302,还,0.014823118066868209
303,巨大,0.014823118066868209
304,再,0.014150923700941634
305,什么,0.014150923700941634
306,十八,0.014150923700941634
307,十九,0.014150923700941634
308,集中,0.014150923700941634
309,高,0.014150923700941634
310,直接,0.014150923700941634
311,鞠鹏,0.014150923700941634
312,树立,0.014150923700941634
313,认识,0.014150923700941634
314,身边,0.013835888440022615
315,扶贫开发,0.013835888440022615
316,老人,0.013835888440022615
317,西部,0.013835888440022615
318,贷款,0.013835888440022615
319,致富,0.013835888440022615
320,感受,0.013835888440022615
321,不了,0.013835888440022615
322,党政,0.013835888440022615
323,怎么,0.013835888440022615
324,交谈,0.013835888440022615
325,效果,0.013835888440022615
326,担任,0.013835888440022615
327,增收,0.013835888440022615
328,东西部,0.013835888440022615
329,乡,0.013835888440022615
330,约,0.013835888440022615
331,每年,0.013835888440022615
332,理事会,0.013835888440022615
333,谈,0.013835888440022615
334,县级,0.013835888440022615
335,不得,0.013835888440022615
336,发放,0.013835888440022615
337,正视,0.013835888440022615
338,只,0.013835888440022615
339,定点,0.013835888440022615
340,督查,0.013835888440022615
341,需要,0.013717959418929183
342,努力,0.013717959418929183
343,使,0.013028924386544422
344,包括,0.013028924386544422
345,一起,0.013028924386544422
346,格局,0.013028924386544422
347,深入,0.013028924386544422
348,动员,0.013028924386544422
349,根本,0.013028924386544422
350,培育,0.013028924386544422
351,参加,0.013028924386544422
352,由,0.013028924386544422
353,第一,0.012701312014298326
354,月,0.012701312014298326
355,亲切,0.012418780505412428
356,基础设施,0.012418780505412428
357,典型,0.012418780505412428
358,务工,0.012418780505412428
359,哪里,0.012418780505412428
360,发,0.012418780505412428
361,渠道,0.012418780505412428
362,管理体制,0.012418780505412428
363,缩小,0.012418780505412428
364,精力,0.012418780505412428
365,现行标准,0.012418780505412428
366,今后,0.012418780505412428
367,如期,0.012418780505412428
368,先,0.012418780505412428
369,不断完善,0.012418780505412428
370,有个,0.012418780505412428
371,民营企业,0.012418780505412428
372,引起,0.012418780505412428
373,损害,0.012418780505412428
374,完善,0.01202526179902636
375,自己,0.01202526179902636
376,面临,0.01202526179902636
377,研究,0.01202526179902636
378,严重,0.01202526179902636
379,坚决,0.01202526179902636
380,激发,0.01202526179902636
381,各级,0.01202526179902636
382,又,0.01202526179902636
383,各种,0.01202526179902636
384,生产,0.01202526179902636
385,形式主义,0.011260919015526115
386,减少,0.011260919015526115
387,官僚主义,0.011260919015526115
388,致贫,0.011260919015526115
389,主动性,0.011260919015526115
390,难,0.011260919015526115
391,多渠道,0.011260919015526115
392,一项,0.011260919015526115
393,效益,0.011260919015526115
394,党和政府,0.011260919015526115
395,占,0.011260919015526115
396,上午,0.011260919015526115
397,吸引,0.011260919015526115
398,相结合,0.011260919015526115
399,不可,0.011260919015526115
400,党政机关,0.011260919015526115
401,万个,0.011260919015526115
402,谁,0.011260919015526115
403,结果,0.011260919015526115
404,做好,0.011117338550151156
405,力量,0.011117338550151156
406,地区,0.011117338550151156
407,成果,0.011117338550151156
408,作为,0.011117338550151156
409,实践,0.011117338550151156
410,召开,0.011117338550151156
411,这是,0.011117338550151156
412,现在,0.011117338550151156
413,影响,0.011117338550151156
414,并,0.010288469564196887
415,力度,0.010288469564196887
416,采取,0.010288469564196887
417,行动,0.010288469564196887
418,协调,0.010288469564196887
419,下,0.010288469564196887
420,反映,0.010281961074675008
421,债务,0.010281961074675008
422,保证,0.010281961074675008
423,部分,0.010281961074675008
424,协作,0.010281961074675008
425,激励,0.010281961074675008
426,点,0.010281961074675008
427,承诺,0.010281961074675008
428,方案,0.010281961074675008
429,者,0.010281961074675008
430,真正,0.010281961074675008
431,高度,0.010281961074675008
432,关注,0.010281961074675008
433,各类,0.010281961074675008
434,主持,0.010281961074675008
435,落地,0.010281961074675008
436,政策措施,0.010281961074675008
437,来信,0.010281961074675008
438,负担,0.010281961074675008
439,出发,0.010281961074675008
440,分别,0.010281961074675008
441,四个,0.010281961074675008
442,下午,0.010281961074675008
443,财政,0.010281961074675008
444,期间,0.010281961074675008
445,评价,0.010281961074675008
446,深度,0.010281961074675008
447,加大,0.009525984010723744
448,第二,0.009525984010723744
449,至,0.00943394913396109
450,决定性,0.00943394913396109
451,支撑,0.00943394913396109
452,创造,0.00943394913396109
453,比,0.00943394913396109
454,强,0.00943394913396109
455,改变,0.00943394913396109
456,或,0.00943394913396109
457,成就,0.00943394913396109
458,扩大,0.00943394913396109
459,说,0.00943394913396109
460,一次,0.00943394913396109
461,形式,0.00943394913396109
462,区域,0.00943394913396109
463,体现,0.00943394913396109
464,惠及,0.00943394913396109
465,逐步,0.00943394913396109
466,如何,0.00943394913396109
467,其他,0.00943394913396109
468,导向,0.00943394913396109
469,省区市,0.00943394913396109
470,活动,0.00943394913396109
471,质量,0.00943394913396109
472,去,0.00943394913396109
473,以后,0.00943394913396109
474,吞,0.009118913873042067
475,紧迫性,0.009118913873042067
476,具体安排,0.009118913873042067
477,第三个,0.009118913873042067
478,古浪县,0.009118913873042067
479,过高,0.009118913873042067
480,另一头,0.009118913873042067
481,本地,0.009118913873042067
482,惩治,0.009118913873042067
483,偏离,0.009118913873042067
484,成败,0.009118913873042067
485,赶超,0.009118913873042067
486,收益,0.009118913873042067
487,戴上,0.009118913873042067
488,房,0.009118913873042067
489,讲点,0.009118913873042067
490,六个,0.009118913873042067
491,发达县,0.009118913873042067
492,约翰,0.009118913873042067
493,收回,0.009118913873042067
494,走下坡路,0.009118913873042067
495,信中,0.009118913873042067
496,红白,0.009118913873042067
497,赵家,0.009118913873042067
498,最缺,0.009118913873042067
499,变相,0.009118913873042067
500,政治学家,0.009118913873042067
501,算账,0.009118913873042067
502,借债,0.009118913873042067
503,有位,0.009118913873042067
504,篇,0.009118913873042067
505,从实,0.009118913873042067
506,吊高,0.009118913873042067
507,之贫,0.009118913873042067
508,吉好,0.009118913873042067
509,签订,0.009118913873042067
510,各负其责,0.009118913873042067
511,之广,0.009118913873042067
512,有助于,0.009118913873042067
513,接过,0.009118913873042067
514,有限,0.009118913873042067
515,之深,0.009118913873042067
516,感等,0.009118913873042067
517,让路,0.009118913873042067
518,记,0.009118913873042067
519,算成,0.009118913873042067
520,合同,0.009118913873042067
521,记不住,0.009118913873042067
522,有所区别,0.009118913873042067
523,签,0.009118913873042067
524,同扶志,0.009118913873042067
525,乡华溪村,0.009118913873042067
526,三河,0.009118913873042067
527,笼子,0.009118913873042067
528,资金量,0.009118913873042067
529,讲个,0.009118913873042067
530,答上,0.009118913873042067
531,合作项目,0.009118913873042067
532,可持续性,0.009118913873042067
533,金融部门,0.009118913873042067
534,答准,0.009118913873042067
535,精细,0.009118913873042067
536,警觉,0.009118913873042067
537,警钟,0.009118913873042067
538,有为者,0.009118913873042067
539,传统节日,0.009118913873042067
540,吃苦,0.009118913873042067
541,吃香,0.009118913873042067
542,三岔河,0.009118913873042067
543,资金分配,0.009118913873042067
544,答对,0.009118913873042067
545,米歇尔,0.009118913873042067
546,村前,0.009118913873042067
547,扶志,0.009118913873042067
548,扎紧,0.009118913873042067
549,行百里者半九十,0.009118913873042067
550,艰,0.009118913873042067
551,达标,0.009118913873042067
552,逐级,0.009118913873042067
553,递减,0.009118913873042067
554,到户,0.009118913873042067
555,追究责任,0.009118913873042067
556,亲笔,0.009118913873042067
557,亲力亲为,0.009118913873042067
558,新老,0.009118913873042067
559,新风,0.009118913873042067
560,至个,0.009118913873042067
561,剩书,0.009118913873042067
562,通盘考虑,0.009118913873042067
563,表,0.009118913873042067
564,通途,0.009118913873042067
565,办事,0.009118913873042067
566,自力更生,0.009118913873042067
567,腐败现象,0.009118913873042067
568,腐败,0.009118913873042067
569,加强指导,0.009118913873042067
570,改改,0.009118913873042067
571,改变命运,0.009118913873042067
572,拉姆,0.009118913873042067
573,加速器,0.009118913873042067
574,旗号,0.009118913873042067
575,艰中,0.009118913873042067
576,节余,0.009118913873042067
577,抽访,0.009118913873042067
578,新村,0.009118913873042067
579,减贫史,0.009118913873042067
580,行使,0.009118913873042067
581,凉山彝族自治州,0.009118913873042067
582,蝗虫,0.009118913873042067
583,凉山州,0.009118913873042067
584,蚁穴,0.009118913873042067
585,挪用,0.009118913873042067
586,虽小溃,0.009118913873042067
587,虚报冒领,0.009118913873042067
588,凉山,0.009118913873042067
589,蒋家,0.009118913873042067
590,低头,0.009118913873042067
591,一式,0.009118913873042067
592,落地生根,0.009118913873042067
593,出错,0.009118913873042067
594,分解,0.009118913873042067
595,分阶段,0.009118913873042067
596,茶农,0.009118913873042067
597,茶业,0.009118913873042067
598,划入,0.009118913873042067
599,苍蝇,0.009118913873042067
600,花钱,0.009118913873042067
601,挂钩,0.009118913873042067
602,花名册,0.009118913873042067
603,选高个,0.009118913873042067
604,拆,0.009118913873042067
605,抽查,0.009118913873042067
606,经常性,0.009118913873042067
607,卡,0.009118913873042067
608,扶贫济困,0.009118913873042067
609,一辈,0.009118913873042067
610,编了,0.009118913873042067
611,卫生设施,0.009118913873042067
612,机关干部,0.009118913873042067
613,危房,0.009118913873042067
614,要领,0.009118913873042067
615,扶到,0.009118913873042067
616,马甲,0.009118913873042067
617,扩能,0.009118913873042067
618,互为补充,0.009118913873042067
619,维修,0.009118913873042067
620,压茬,0.009118913873042067
621,促成,0.009118913873042067
622,接待,0.009118913873042067
623,县委书记,0.009118913873042067
624,昭觉县,0.009118913873042067
625,万企帮,0.009118913873042067
626,打印,0.009118913873042067
627,结对,0.009118913873042067
628,保持稳定,0.009118913873042067
629,晕头转向,0.009118913873042067
630,采集,0.009118913873042067
631,优势产业,0.009118913873042067
632,敲敲,0.009118913873042067
633,卡玛,0.009118913873042067
634,昆,0.009118913873042067
635,高山,0.009118913873042067
636,单个,0.009118913873042067
637,报表,0.009118913873042067
638,交由,0.009118913873042067
639,劳力,0.009118913873042067
640,追查,0.009118913873042067
641,胜任,0.009118913873042067
642,胃口,0.009118913873042067
643,折腾,0.009118913873042067
644,农历,0.009118913873042067
645,无路,0.009118913873042067
646,无钱,0.009118913873042067
647,农业产业,0.009118913873042067
648,旧房,0.009118913873042067
649,抓为,0.009118913873042067
650,一经,0.009118913873042067
651,排队,0.009118913873042067
652,跳蚤,0.009118913873042067
653,一说到,0.009118913873042067
654,老成,0.009118913873042067
655,十分艰巨,0.009118913873042067
656,五级,0.009118913873042067
657,十年,0.009118913873042067
658,一诺千金,0.009118913873042067
659,承上启下,0.009118913873042067
660,时间表,0.009118913873042067
661,要义,0.009118913873042067
662,悬崖,0.009118913873042067
663,低保,0.009118913873042067
664,天堑,0.009118913873042067
665,大打折扣,0.009118913873042067
666,残,0.009118913873042067
667,中因,0.009118913873042067
668,黄花,0.009118913873042067
669,大而,0.009118913873042067
670,深,0.009118913873042067
671,大而化之,0.009118913873042067
672,光彩,0.009118913873042067
673,大部分,0.009118913873042067
674,总揽全局,0.009118913873042067
675,小视,0.009118913873042067
676,阳光,0.009118913873042067
677,天无地,0.009118913873042067
678,财政负担,0.009118913873042067
679,调查表,0.009118913873042067
680,奇亚,0.009118913873042067
681,奈斯,0.009118913873042067
682,充分调动,0.009118913873042067
683,小相岭,0.009118913873042067
684,不愁,0.009118913873042067
685,搞不清,0.009118913873042067
686,甘肃,0.009118913873042067
687,读一读,0.009118913873042067
688,大户,0.009118913873042067
689,女娲,0.009118913873042067
690,大幸,0.009118913873042067
691,多劳多得,0.009118913873042067
692,多有,0.009118913873042067
693,涂改,0.009118913873042067
694,幅度,0.009118913873042067
695,多线,0.009118913873042067
696,干什么,0.009118913873042067
697,病因,0.009118913873042067
698,大举,0.009118913873042067
699,说不清楚,0.009118913873042067
700,涂脂抹粉,0.009118913873042067
701,消极,0.009118913873042067
702,大后,0.009118913873042067
703,武威市,0.009118913873042067
704,请来,0.009118913873042067
705,一兜,0.009118913873042067
706,以敢,0.009118913873042067
707,不当,0.009118913873042067
708,大学教授,0.009118913873042067
709,大学生,0.009118913873042067
710,建设史,0.009118913873042067
711,豪迈,0.009118913873042067
712,奖补,0.009118913873042067
713,每户,0.009118913873042067
714,库,0.009118913873042067
715,陈规陋习,0.009118913873042067
716,富民,0.009118913873042067
717,物质奖励,0.009118913873042067
718,降低标准,0.009118913873042067
719,爷爷,0.009118913873042067
720,父亲,0.009118913873042067
721,安娜,0.009118913873042067
722,以工代赈,0.009118913873042067
723,安置,0.009118913873042067
724,账上,0.009118913873042067
725,宏观决策,0.009118913873042067
726,官员,0.009118913873042067
727,比特,0.009118913873042067
728,滩,0.009118913873042067
729,滴灌,0.009118913873042067
730,家中,0.009118913873042067
731,炸,0.009118913873042067
732,实在,0.009118913873042067
733,实战,0.009118913873042067
734,两场,0.009118913873042067
735,谭登周,0.009118913873042067
736,应接不暇,0.009118913873042067
737,学都,0.009118913873042067
738,特困户,0.009118913873042067
739,调研组,0.009118913873042067
740,游走,0.009118913873042067
741,现金,0.009118913873042067
742,面广,0.009118913873042067
743,阿列,0.009118913873042067
744,撤换,0.009118913873042067
745,阿多菲,0.009118913873042067
746,捐资,0.009118913873042067
747,小孩,0.009118913873042067
748,将会,0.009118913873042067
749,姑息迁就,0.009118913873042067
750,年度,0.009118913873042067
751,严肃查处,0.009118913873042067
752,委屈,0.009118913873042067
753,王三女,0.009118913873042067
754,全不全,0.009118913873042067
755,媒体报道,0.009118913873042067
756,度量衡,0.009118913873042067
757,年终,0.009118913873042067
758,对症下药,0.009118913873042067
759,党政干部,0.009118913873042067
760,贪占,0.009118913873042067
761,学家,0.009118913873042067
762,帽才,0.009118913873042067
763,弄,0.009118913873042067
764,百县,0.009118913873042067
765,怕,0.009118913873042067
766,均,0.009118913873042067
767,坎,0.009118913873042067
768,心目,0.009118913873042067
769,石柱土家族自治县,0.009118913873042067
770,矮,0.009118913873042067
771,查实,0.009118913873042067
772,短平快,0.009118913873042067
773,坪,0.009118913873042067
774,知晓,0.009118913873042067
775,知名,0.009118913873042067
776,垒,0.009118913873042067
777,费,0.009118913873042067
778,督导,0.009118913873042067
779,很难,0.009118913873042067
780,根上,0.009118913873042067
781,公信力,0.009118913873042067
782,波斯,0.009118913873042067
783,沃夫,0.009118913873042067
784,长久,0.009118913873042067
785,岢岚县,0.009118913873042067
786,为名,0.009118913873042067
787,忻州市,0.009118913873042067
788,法槌,0.009118913873042067
789,数据共享,0.009118913873042067
790,政绩观,0.009118913873042067
791,不该,0.009118913873042067
792,村两委,0.009118913873042067
793,巧算为,0.009118913873042067
794,商品房,0.009118913873042067
795,移民区,0.009118913873042067
796,沙木拉打,0.009118913873042067
797,村内,0.009118913873042067
798,没填,0.009118913873042067
799,资本,0.009118913873042067
800,村民,0.009118913873042067
801,积少成多,0.009118913873042067
802,村规民约,0.009118913873042067
803,河水,0.009118913873042067
804,工程建设,0.009118913873042067
805,上要,0.009118913873042067
806,沃野,0.009118913873042067
807,急躁,0.009118913873042067
808,来临,0.009118913873042067
809,示范园区,0.009118913873042067
810,评议会,0.009118913873042067
811,思想认识,0.009118913873042067
812,眼花缭乱,0.009118913873042067
813,试图,0.009118913873042067
814,形容,0.009118913873042067
815,市里,0.009118913873042067
816,顺口溜,0.009118913873042067
817,检查团,0.009118913873042067
818,检查组,0.009118913873042067
819,省区,0.009118913873042067
820,省,0.009118913873042067
821,集团,0.009118913873042067
822,流芳,0.009118913873042067
823,夏马尔,0.009118913873042067
824,强迫,0.009118913873042067
825,流转,0.009118913873042067
826,中益,0.009118913873042067
827,盖大房,0.009118913873042067
828,欣慰,0.009118913873042067
829,不堪重负,0.009118913873042067
830,居高不下,0.009118913873042067
831,居住,0.009118913873042067
832,一头,0.009118913873042067
833,党委书记,0.009118913873042067
834,全线,0.009118913873042067
835,一天,0.009118913873042067
836,靶向,0.009118913873042067
837,中铁,0.009118913873042067
838,实际收入,0.009118913873042067
839,贫穷,0.009118913873042067
840,洼村,0.009118913873042067
841,八七,0.009118913873042067
842,档案资料,0.009118913873042067
843,真实性,0.009118913873042067
844,形象工程,0.009118913873042067
845,真实,0.009118913873042067
846,堆,0.009118913873042067
847,堆里,0.009118913873042067
848,山无田,0.009118913873042067
849,增减,0.009118913873042067
850,长期有效,0.009118913873042067
851,塔,0.009118913873042067
852,摄一是,0.009118913873042067
853,不公,0.009118913873042067
854,填好,0.009118913873042067
855,填表,0.009118913873042067
856,购买,0.009118913873042067
857,流汗,0.009118913873042067
858,前,0.008685949591029614
859,指导,0.008685949591029614
860,制定,0.008685949591029614
861,带动,0.008685949591029614
862,注重,0.008685949591029614
863,市场,0.008685949591029614
864,常态,0.008685949591029614
865,已经,0.008685949591029614
866,内,0.008685949591029614
867,公开,0.008685949591029614
868,增长,0.008685949591029614
869,较,0.008685949591029614
870,强调,0.008685949591029614
871,引领,0.008685949591029614
872,百年,0.008685949591029614
873,宝贵,0.008685949591029614
874,今年,0.008685949591029614
875,意识,0.008685949591029614
876,意见,0.008685949591029614
877,奋斗目标,0.008685949591029614
878,全部,0.008685949591029614
879,聚焦,0.008685949591029614
880,化,0.008685949591029614
881,多次,0.008016841199350906
882,这个,0.008016841199350906
883,全,0.008016841199350906
884,事业,0.008016841199350906
885,基层,0.008016841199350906
886,各级党委,0.008016841199350906
887,完成,0.008016841199350906
888,有关,0.008016841199350906
889,学习,0.008016841199350906
890,结合,0.008016841199350906
891,同志,0.008016841199350906
892,贡献,0.008016841199350906
893,还是,0.008016841199350906
894,各族人民,0.008016841199350906
895,压力,0.008016841199350906
896,这里,0.008016841199350906
897,建议,0.008016841199350906
898,应该,0.008016841199350906
899,特色,0.008016841199350906
900,建成,0.008016841199350906
901,时,0.008016841199350906
902,小康社会,0.008016841199350906
903,关键,0.008016841199350906
904,始终,0.008016841199350906
905,战略,0.008016841199350906
906,从长远看,0.007831429160793818
907,资金投入,0.007831429160793818
908,论证,0.007831429160793818
909,退耕还林,0.007831429160793818
910,贵阳,0.007831429160793818
911,负责制,0.007831429160793818
912,辛勤劳动,0.007831429160793818
913,还会,0.007831429160793818
914,讲到,0.007831429160793818
915,偏差,0.007831429160793818
916,免费,0.007831429160793818
917,农村基层,0.007831429160793818
918,认定,0.007831429160793818
919,光伏,0.007831429160793818
920,责任人,0.007831429160793818
921,责任书,0.007831429160793818
922,优良传统,0.007831429160793818
923,军令状,0.007831429160793818
924,返乡,0.007831429160793818
925,以往,0.007831429160793818
926,贫中,0.007831429160793818
927,调,0.007831429160793818
928,较真,0.007831429160793818
929,任由,0.007831429160793818
930,补助,0.007831429160793818
931,养活,0.007831429160793818
932,读,0.007831429160793818
933,典型示范,0.007831429160793818
934,具备,0.007831429160793818
935,这篇,0.007831429160793818
936,退伍军人,0.007831429160793818
937,走访,0.007831429160793818
938,估计,0.007831429160793818
939,打着,0.007831429160793818
940,滋生,0.007831429160793818
941,沿线,0.007831429160793818
942,专题研究,0.007831429160793818
943,流血牺牲,0.007831429160793818
944,岗,0.007831429160793818
945,工作作风,0.007831429160793818
946,不顾,0.007831429160793818
947,工作进展,0.007831429160793818
948,工作队,0.007831429160793818
949,巨大贡献,0.007831429160793818
950,长,0.007831429160793818
951,干劲,0.007831429160793818
952,求,0.007831429160793818
953,平利县,0.007831429160793818
954,平均,0.007831429160793818
955,平均水平,0.007831429160793818
956,并且,0.007831429160793818
