,term,score
97,强化,0.03211967802076481
98,特别,0.031848160443678185
99,策略,0.0307540639807158
100,防护,0.029980485874834626
101,任务,0.029825415304995894
102,应对,0.029825415304995894
103,维护,0.029825415304995894
104,生活,0.02972494974743297
105,服务,0.029576281088279272
106,关于,0.029202975599155103
107,抗疫,0.029202975599155103
108,精准,0.029202975599155103
109,严厉打击,0.029090812101058783
110,生活必需品,0.029090812101058783
111,重症,0.029090812101058783
112,违法犯罪,0.029090812101058783
113,阻击战,0.028645211957403348
114,用工,0.028227777735900475
115,疏导,0.028227777735900475
116,传染源,0.028227777735900475
117,储备,0.027886717519020037
118,基层干部,0.027886717519020037
119,作为,0.02753115258922698
120,开展,0.02753115258922698
121,科学,0.02753115258922698
122,继续,0.02753115258922698
123,关键,0.02729791904352901
124,研究,0.02729791904352901
125,就业,0.02729791904352901
126,有关,0.02729791904352901
127,中央政治局常委会,0.026909805983126322
128,及,0.026909805983126322
129,各项,0.026887528262072063
130,再,0.02628267803923959
131,展现,0.02628267803923959
132,针对性,0.02628267803923959
133,扩大,0.02628267803923959
134,迅速,0.025697559321286822
135,表现,0.025697559321286822
136,预防,0.025697559321286822
137,委员会,0.025697559321286822
138,北京,0.025556155191902755
139,政策,0.025478528354942544
140,主席,0.025478528354942544
141,做到,0.025462410628802976
142,调整,0.025462410628802976
143,资金,0.025462410628802976
144,力量,0.025236889873458065
145,这是,0.025236889873458065
146,引导,0.024816290039571826
147,突出,0.024816290039571826
148,监测,0.024400877829142534
149,法律法规,0.024400877829142534
150,省份,0.024400877829142534
151,密切,0.024400877829142534
152,出台,0.024400877829142534
153,抗击,0.02419877543586486
154,切实,0.02419877543586486
155,当前,0.023590297100217927
156,消费,0.023362380479324082
157,出现,0.023362380479324082
158,行为,0.023362380479324082
159,调研,0.023362380479324082
160,短板,0.023362380479324082
161,抓紧,0.023362380479324082
162,临床,0.02306554798553685
163,管理体系,0.02306554798553685
164,防线,0.02306554798553685
165,较大,0.02306554798553685
166,农业,0.02306554798553685
167,早,0.02306554798553685
168,从,0.02294262715768915
169,提出,0.02294262715768915
170,支付,0.022582222188720382
171,汽车,0.022582222188720382
172,救助,0.022582222188720382
173,车辆,0.022582222188720382
174,朝阳区,0.022582222188720382
175,各级党委,0.022334661035614645
176,责任,0.022334661035614645
177,发生,0.022334661035614645
178,关注,0.022279609300202605
179,主动,0.022279609300202605
180,突发,0.022279609300202605
181,全力,0.022279609300202605
182,月,0.0216244390085331
183,冲击,0.02151002260965765
184,打赢,0.02151002260965765
185,可能,0.02151002260965765
186,药品,0.021414632767739014
187,医务,0.021414632767739014
188,居民,0.021414632767739014
189,经济运行,0.021414632767739014
190,调配,0.021414632767739014
191,还要,0.021414632767739014
192,外防,0.021414632767739014
193,支援,0.021414632767739014
194,医保,0.021414632767739014
195,协调,0.021232106962452122
196,传播,0.020915038139265027
197,优先,0.020915038139265027
198,防治,0.020915038139265027
199,环节,0.020915038139265027
200,分级,0.020915038139265027
201,工作者,0.020915038139265027
202,规模,0.020915038139265027
203,结构,0.020915038139265027
204,现在,0.020648364441920232
205,多,0.020648364441920232
206,项目,0.020442082919408574
207,信心,0.020442082919408574
208,投资,0.020442082919408574
209,让,0.01985303203165746
210,面临,0.01985303203165746
211,存在,0.01985303203165746
212,不能,0.01985303203165746
213,建立,0.01985303203165746
214,时,0.01985303203165746
215,同时,0.01985303203165746
216,有力,0.019658580916848273
217,防治法,0.01939387473403919
218,复产要,0.01939387473403919
219,该,0.01939387473403919
220,保障体系,0.01939387473403919
221,批示,0.01939387473403919
222,失业,0.01939387473403919
223,表格,0.01939387473403919
224,跟踪,0.01939387473403919
225,治疗,0.019221289987947376
226,法律,0.019221289987947376
227,隔离,0.019221289987947376
228,各地,0.019221289987947376
229,尽,0.019221289987947376
230,诊疗,0.019221289987947376
231,指导组,0.019221289987947376
232,下,0.019108896266206907
233,并,0.019108896266206907
234,需要,0.019108896266206907
235,实行,0.01909680797160223
236,遏制,0.01909680797160223
237,各类,0.01909680797160223
238,保证,0.01909680797160223
239,民生,0.01909680797160223
240,主持,0.01909680797160223
241,高度,0.01909680797160223
242,事件,0.01909680797160223
243,大局,0.01909680797160223
244,部分,0.01909680797160223
245,深入,0.018821269783450445
246,记者,0.018821269783450445
247,动员,0.018821269783450445
248,摄,0.018821269783450445
249,还,0.01835410172615132
250,关系,0.01835410172615132
251,召开,0.01835410172615132
252,加快,0.01835410172615132
253,但,0.017692722825163446
254,生命安全,0.017521785359493062
255,总体,0.017521785359493062
256,信息,0.017521785359493062
257,恢复,0.017521785359493062
258,身体健康,0.017521785359493062
259,攻坚,0.017521785359493062
260,脱贫,0.017521785359493062
261,领导小组,0.017429198449387524
262,流动,0.017429198449387524
263,受,0.017429198449387524
264,官僚主义,0.017429198449387524
265,形式主义,0.017429198449387524
266,坚定信心,0.017429198449387524
267,势头,0.017429198449387524
268,高效,0.017429198449387524
269,协同,0.017429198449387524
270,保持,0.017371403027700277
271,增加,0.017371403027700277
272,方式,0.017371403027700277
273,严重,0.017371403027700277
274,病人,0.017131706214191213
275,执法,0.017131706214191213
276,病魔,0.017131706214191213
277,感染,0.017131706214191213
278,扩散,0.017131706214191213
279,响应,0.017131706214191213
280,统一指挥,0.017131706214191213
281,日,0.016985685569961696
282,后,0.016985685569961696
283,实施,0.016985685569961696
284,提供,0.016985685569961696
285,抓细,0.016936666641540286
286,牢,0.016936666641540286
287,医疗保险,0.016936666641540286
288,安,0.016936666641540286
289,安贞,0.016936666641540286
290,产能,0.016936666641540286
291,蔬菜,0.016936666641540286
292,干预,0.016936666641540286
293,之心,0.016936666641540286
294,飘浮,0.016936666641540286
295,街道,0.016936666641540286
296,叠加,0.016936666641540286
297,密切接触,0.016936666641540286
298,防扩散,0.016936666641540286
299,群防群治,0.016936666641540286
300,保护法,0.016936666641540286
301,华里,0.016936666641540286
302,阶段性,0.016936666641540286
303,市场监管,0.016936666641540286
304,抓实,0.016936666641540286
305,预算内,0.016936666641540286
306,保险,0.016936666641540286
307,扰乱,0.016936666641540286
308,输出,0.016936666641540286
309,后顾之忧,0.016936666641540286
310,改革,0.01613251695724324
311,抓,0.01613251695724324
312,担当,0.01613251695724324
313,管理,0.01613251695724324
314,带来,0.01613251695724324
315,已经,0.01613251695724324
316,与,0.01613251695724324
317,针对,0.01613251695724324
318,鼓励,0.016059839010382406
319,中央军委,0.016059839010382406
320,总书记,0.016059839010382406
321,用,0.016059839010382406
322,资源,0.016059839010382406
323,他们,0.016059839010382406
324,战胜,0.016059839010382406
325,降低,0.01591400664300186
326,负责,0.01591400664300186
327,党组织,0.01591400664300186
328,推广,0.01591400664300186
329,综合,0.01591400664300186
330,矛盾,0.01591400664300186
331,更好,0.01591400664300186
332,第一,0.015726864733478618
333,新华社,0.015726864733478618
334,率,0.0153770319903579
335,正常,0.0153770319903579
336,总体战,0.0153770319903579
337,心理,0.0153770319903579
338,回应,0.0153770319903579
339,精力,0.0153770319903579
340,物资供应,0.0153770319903579
341,关切,0.0153770319903579
342,运转,0.0153770319903579
343,关爱,0.0153770319903579
344,短期,0.0153770319903579
345,源头,0.0153770319903579
346,通道,0.0153770319903579
347,家属,0.0153770319903579
348,管用,0.0153770319903579
349,压力,0.014889774023743096
350,各级,0.014889774023743096
351,而,0.014889774023743096
352,帮助,0.014889774023743096
353,环境,0.014889774023743096
354,目标,0.014889774023743096
355,正,0.014889774023743096
356,投入,0.014889774023743096
357,挑战,0.014862474873716485
358,一次,0.014601487799577552
359,因,0.014601487799577552
360,金融,0.014601487799577552
361,单位,0.014601487799577552
362,国务院,0.014601487799577552
363,直接,0.014601487799577552
364,这些,0.014601487799577552
365,需求,0.014601487799577552
366,攻关,0.014601487799577552
367,动态,0.014545406050529392
368,吸取教训,0.014545406050529392
369,问责,0.014545406050529392
370,暴露出,0.014545406050529392
371,连线,0.014545406050529392
372,返岗,0.014545406050529392
373,国际舆论,0.014545406050529392
374,困难群众,0.014545406050529392
375,纠正,0.014545406050529392
376,磨难,0.014545406050529392
377,排查,0.014545406050529392
378,适当,0.014545406050529392
379,医疗机构,0.014545406050529392
380,错峰,0.014545406050529392
381,感人事迹,0.014545406050529392
382,冠状病毒,0.014545406050529392
383,就医,0.014545406050529392
384,调节,0.014545406050529392
385,内容,0.013943358759510019
386,范围,0.013943358759510019
387,减少,0.013943358759510019
388,发布,0.013943358759510019
389,行业,0.013943358759510019
390,以下,0.013943358759510019
391,潜力,0.013943358759510019
392,评估,0.013943358759510019
393,同舟共济,0.013943358759510019
394,规范,0.013943358759510019
395,形成,0.01376557629461349
396,作用,0.01376557629461349
397,进行,0.01376557629461349
398,中共中央,0.01376557629461349
399,举措,0.01376557629461349
400,发挥,0.01376557629461349
401,第三,0.013761006641793791
402,第二,0.013761006641793791
403,治理,0.013761006641793791
404,打,0.013443764131036031
405,内,0.013443764131036031
406,病毒,0.013443764131036031
407,市场,0.013443764131036031
408,做法,0.013443764131036031
409,最后,0.013443764131036031
410,研发,0.013443764131036031
411,注重,0.013443764131036031
412,能量,0.012848779660643411
413,信贷,0.012848779660643411
414,报道,0.012848779660643411
415,指战员,0.012848779660643411
416,面,0.012848779660643411
417,干部群众,0.012848779660643411
418,用于,0.012848779660643411
419,宣传教育,0.012848779660643411
420,那些,0.012848779660643411
421,人民解放军,0.012848779660643411
422,武汉市,0.012848779660643411
423,研判,0.012848779660643411
424,社会秩序,0.012848779660643411
425,适时,0.012848779660643411
426,开工,0.012848779660643411
427,并举,0.012848779660643411
428,积极开展,0.012848779660643411
429,火神,0.012848779660643411
430,处置,0.012848779660643411
431,处理,0.012848779660643411
432,稳岗,0.012848779660643411
433,湖北省,0.012848779660643411
434,医护人员,0.012848779660643411
435,服从,0.012848779660643411
436,输入,0.012848779660643411
437,春节,0.012848779660643411
438,急需,0.012848779660643411
439,贷款,0.012848779660643411
440,感染率,0.012848779660643411
441,治愈率,0.012848779660643411
442,前提,0.012848779660643411
443,经济,0.012739264177471272
444,最大,0.012739264177471272
445,努力,0.012739264177471272
446,第四,0.012739264177471272
447,政治,0.012739264177471272
448,表示,0.012739264177471272
449,群体,0.012731205314401488
450,财政,0.012731205314401488
451,这场,0.012731205314401488
452,被,0.012731205314401488
453,认真,0.012731205314401488
454,人民战争,0.012731205314401488
455,方案,0.012731205314401488
456,准确,0.012731205314401488
457,安排,0.012731205314401488
458,落地,0.012731205314401488
459,关键时刻,0.012731205314401488
460,期间,0.012731205314401488
461,卫生,0.012731205314401488
462,这个,0.012408145019785913
463,主要,0.012408145019785913
464,困难,0.012408145019785913
465,既,0.012408145019785913
466,强大,0.012408145019785913
467,一,0.012408145019785913
468,保护,0.012408145019785913
469,了解,0.012408145019785913
470,结合,0.012408145019785913
471,关心,0.012408145019785913
472,全,0.012408145019785913
473,做,0.011681190239662041
474,运用,0.011681190239662041
475,系统,0.011681190239662041
476,使用,0.011681190239662041
477,住,0.011681190239662041
478,分析,0.011681190239662041
479,高度重视,0.011681190239662041
480,广泛,0.011681190239662041
481,甚至,0.011681190239662041
482,成立,0.011681190239662041
483,时刻,0.011681190239662041
484,如何,0.011681190239662041
485,区域,0.011681190239662041
486,补短,0.011532773992768424
487,专项,0.011532773992768424
488,外贸,0.011532773992768424
489,视频,0.011532773992768424
490,分区,0.011532773992768424
491,到位,0.011532773992768424
492,除,0.011532773992768424
493,堵,0.011532773992768424
494,奋战,0.011532773992768424
495,总结经验,0.011532773992768424
496,渠道,0.011532773992768424
497,板,0.011532773992768424
498,大考,0.011532773992768424
499,志愿者,0.011532773992768424
500,全面提高,0.011532773992768424
501,同胞,0.011532773992768424
502,很大,0.011532773992768424
503,流通,0.011532773992768424
504,必要,0.011532773992768424
505,高校,0.011532773992768424
506,口罩,0.011532773992768424
507,指挥,0.011532773992768424
508,防护服,0.011532773992768424
509,队伍,0.011532773992768424
510,严密,0.011532773992768424
511,个,0.011471313578844575
512,持续,0.011471313578844575
513,取得,0.011471313578844575
514,条件,0.011471313578844575
515,根据,0.011471313578844575
516,肉蛋,0.011291111094360191
517,出手,0.011291111094360191
518,煤电,0.011291111094360191
519,营业,0.011291111094360191
520,适度,0.011291111094360191
521,潭,0.011291111094360191
522,稳住,0.011291111094360191
523,县区,0.011291111094360191
524,大多,0.011291111094360191
525,积极主动,0.011291111094360191
526,谨慎,0.011291111094360191
527,外,0.011291111094360191
528,广大群众,0.011291111094360191
529,床位,0.011291111094360191
530,切断,0.011291111094360191
531,违法行为,0.011291111094360191
532,大省,0.011291111094360191
533,外流,0.011291111094360191
534,切实有效,0.011291111094360191
535,着力点,0.011291111094360191
536,失序,0.011291111094360191
537,安全法,0.011291111094360191
538,医药费,0.011291111094360191
539,交通,0.011291111094360191
540,病死率,0.011291111094360191
541,死角,0.011291111094360191
542,配送,0.011291111094360191
543,揭榜,0.011291111094360191
544,密织,0.011291111094360191
545,用药,0.011291111094360191
546,苗头,0.011291111094360191
547,乱,0.011291111094360191
548,小微,0.011291111094360191
549,链断裂,0.011291111094360191
550,就地免职,0.011291111094360191
551,金银,0.011291111094360191
552,率要,0.011291111094360191
553,隔,0.011291111094360191
554,致病性,0.011291111094360191
555,失职,0.011291111094360191
556,调拨,0.011291111094360191
557,收费,0.011291111094360191
558,非法,0.011291111094360191
559,主副食品,0.011291111094360191
560,情绪,0.011291111094360191
561,带病,0.011291111094360191
562,解除,0.011291111094360191
563,菜篮子,0.011291111094360191
564,调派,0.011291111094360191
565,协和医院,0.011291111094360191
566,妇联,0.011291111094360191
567,市长,0.011291111094360191
568,造谣,0.011291111094360191
569,市场秩序,0.011291111094360191
570,首都医科大学,0.011291111094360191
571,存量,0.011291111094360191
572,补贴,0.011291111094360191
573,防止出现,0.011291111094360191
574,在建,0.011291111094360191
575,运送,0.011291111094360191
576,集中管理,0.011291111094360191
577,返程,0.011291111094360191
578,借机,0.011291111094360191
579,异地,0.011291111094360191
580,受赠,0.011291111094360191
581,渎职,0.011291111094360191
582,场所,0.011291111094360191
583,前方,0.011291111094360191
584,第一道,0.011291111094360191
585,作出指示,0.011291111094360191
586,暖,0.011291111094360191
587,司法,0.011291111094360191
588,地坛,0.011291111094360191
589,否则,0.011291111094360191
590,吃劲,0.011291111094360191
591,行之有效,0.011291111094360191
592,动物,0.011291111094360191
593,挂帅,0.011291111094360191
594,网,0.011291111094360191
595,普遍认为,0.011291111094360191
596,口头,0.011291111094360191
597,前期,0.011291111094360191
598,严守,0.011291111094360191
599,织,0.011291111094360191
600,附属,0.011291111094360191
601,趋势性,0.011291111094360191
602,网上网,0.011291111094360191
603,品类,0.011291111094360191
604,可控,0.011291111094360191
605,保供,0.011291111094360191
606,力量薄弱,0.011291111094360191
607,后勤保障,0.011291111094360191
608,债券,0.011291111094360191
609,取缔,0.011291111094360191
610,发声,0.011291111094360191
611,讲话,0.010755011304828825
612,今年,0.010755011304828825
613,营造,0.010755011304828825
614,强调,0.010755011304828825
615,看,0.010755011304828825
616,优势,0.010755011304828825
617,越,0.010755011304828825
618,水平,0.010755011304828825
619,一定,0.010755011304828825
620,坚定,0.010755011304828825
621,满足,0.010457519069632513
622,漏洞,0.010457519069632513
623,布局,0.010457519069632513
624,应用,0.010457519069632513
625,施策,0.010457519069632513
626,严峻,0.010457519069632513
627,第一位,0.010457519069632513
628,稳,0.010457519069632513
629,放在,0.010457519069632513
630,保,0.010457519069632513
631,氛围,0.010457519069632513
632,拿出,0.010457519069632513
633,众志成城,0.010457519069632513
634,企事业,0.010457519069632513
635,打响,0.010457519069632513
636,慰问,0.010457519069632513
637,驰援,0.010457519069632513
638,对接,0.010457519069632513
639,有些,0.010457519069632513
640,集中统一,0.010457519069632513
641,大国,0.010457519069632513
642,灵活,0.010457519069632513
643,产业链,0.00992651601582873
644,提升,0.00992651601582873
645,同志,0.00992651601582873
646,变化,0.00992651601582873
647,战略,0.00992651601582873
648,能够,0.00992651601582873
649,建成,0.00992651601582873
650,建议,0.00992651601582873
651,看待,0.009696937367019594
652,科研院所,0.009696937367019594
653,对冲,0.009696937367019594
654,用得上,0.009696937367019594
655,分层,0.009696937367019594
656,补助,0.009696937367019594
657,导致,0.009696937367019594
658,外交,0.009696937367019594
659,小事,0.009696937367019594
660,前移,0.009696937367019594
661,农民工,0.009696937367019594
662,网格化,0.009696937367019594
663,共产党人,0.009696937367019594
664,负责制,0.009696937367019594
665,备耕,0.009696937367019594
666,务必,0.009696937367019594
667,判断,0.009696937367019594
668,普及,0.009696937367019594
669,尽量,0.009696937367019594
670,一段时间,0.009696937367019594
671,重复,0.009696937367019594
672,各司其职,0.009696937367019594
673,减免,0.009696937367019594
674,依法治理,0.009696937367019594
675,避免,0.009696937367019594
676,经营,0.009696937367019594
677,依法治国,0.009696937367019594
678,通知,0.009696937367019594
679,产销,0.009696937367019594
680,立法,0.009696937367019594
681,商务,0.009696937367019594
682,免费,0.009696937367019594
683,关口,0.009696937367019594
684,善意,0.009696937367019594
685,斗志,0.009696937367019594
686,印发,0.009696937367019594
687,春耕,0.009696937367019594
688,讲好,0.009696937367019594
689,公众,0.009696937367019594
690,四,0.009696937367019594
691,预防为主,0.009696937367019594
692,有效性,0.009696937367019594
693,禽流感,0.009696937367019594
694,上下游,0.009696937367019594
695,流行病学,0.009696937367019594
696,状况,0.009696937367019594
697,物流,0.009696937367019594
698,毕业,0.009696937367019594
699,庞兴雷,0.009696937367019594
700,引发,0.009696937367019594
701,严格执行,0.009696937367019594
702,工作力度,0.009696937367019594
703,限制,0.009696937367019594
704,降费,0.009696937367019594
705,集中精力,0.009696937367019594
706,油气,0.009696937367019594
707,良好,0.009548403985801115
708,态势,0.009548403985801115
709,对外开放,0.009548403985801115
710,决胜,0.009548403985801115
711,专业,0.009548403985801115
712,按照,0.009548403985801115
713,科技,0.009548403985801115
714,三,0.009548403985801115
715,广大党员,0.009548403985801115
716,供给,0.009548403985801115
717,专门,0.009548403985801115
718,给予,0.009548403985801115
719,报告,0.009548403985801115
720,思维,0.009548403985801115
721,新型,0.009548403985801115
722,考虑,0.009548403985801115
723,越是,0.009548403985801115
724,反映,0.009548403985801115
725,予以,0.009548403985801115
726,基础,0.00917705086307566
727,经验,0.00917705086307566
728,时间,0.00917705086307566
729,实践,0.00917705086307566
730,领域,0.00917705086307566
731,所,0.00917705086307566
732,强,0.008760892679746531
733,科研,0.008760892679746531
734,疫苗,0.008760892679746531
735,知识,0.008760892679746531
736,化解,0.008760892679746531
737,防范,0.008760892679746531
738,什么,0.008760892679746531
739,坚强,0.008760892679746531
740,支撑,0.008760892679746531
741,或,0.008760892679746531
742,决战,0.008760892679746531
743,教育引导,0.008760892679746531
744,高,0.008760892679746531
745,成效,0.008760892679746531
746,农村,0.008760892679746531
747,性,0.008760892679746531
748,特殊,0.008760892679746531
749,鞠鹏,0.008760892679746531
750,产品,0.008760892679746531
751,精神文明,0.008565853107095607
752,海外侨胞,0.008565853107095607
753,疫病,0.008565853107095607
754,山,0.008565853107095607
755,配合,0.008565853107095607
756,本,0.008565853107095607
757,沟通,0.008565853107095607
758,纠纷,0.008565853107095607
759,市州,0.008565853107095607
760,病亡,0.008565853107095607
761,当,0.008565853107095607
762,修改,0.008565853107095607
763,分类,0.008565853107095607
764,g,0.008565853107095607
765,明确要求,0.008565853107095607
766,世卫,0.008565853107095607
767,重大项目,0.008565853107095607
768,整改,0.008565853107095607
769,前功尽弃,0.008565853107095607
770,批评,0.008565853107095607
771,警惕,0.008565853107095607
772,伤害,0.008565853107095607
773,定点,0.008565853107095607
774,运输,0.008565853107095607
775,不敢,0.008565853107095607
776,交通运输,0.008565853107095607
777,低,0.008565853107095607
778,保卫战,0.008565853107095607
779,非典,0.008565853107095607
780,听取意见,0.008565853107095607
781,通行,0.008565853107095607
782,胜则,0.008565853107095607
783,减轻,0.008565853107095607
784,科学研究,0.008565853107095607
785,卫生防疫,0.008565853107095607
786,设备,0.008565853107095607
787,先进集体,0.008565853107095607
788,较量,0.008565853107095607
789,每,0.008565853107095607
790,尽早,0.008565853107095607
791,果断,0.008565853107095607
792,远程,0.008565853107095607
793,程序,0.008565853107095607
794,工作人员,0.008565853107095607
795,早隔离,0.008565853107095607
796,职责,0.008565853107095607
797,进度,0.008565853107095607
798,德塞,0.008565853107095607
799,讲述,0.008565853107095607
800,新兴产业,0.008565853107095607
801,严防,0.008565853107095607
802,狠抓,0.008565853107095607
803,兜底,0.008565853107095607
804,罹难,0.008565853107095607
805,新闻,0.008565853107095607
806,费用,0.008565853107095607
807,群控,0.008565853107095607
808,周边,0.008565853107095607
809,全国一盘棋,0.008565853107095607
810,群防,0.008565853107095607
811,党政,0.008565853107095607
812,平稳,0.008565853107095607
813,赛跑,0.008565853107095607
814,指示,0.008565853107095607
815,没有,0.008492842784980848
816,行动,0.008492842784980848
817,复杂,0.00806625847862162
818,快速,0.00806625847862162
819,目前,0.00806625847862162
820,明显,0.00806625847862162
821,过,0.00806625847862162
822,制定,0.00806625847862162
823,总结,0.00806625847862162
824,局面,0.00806625847862162
825,充分,0.00806625847862162
826,阶段,0.00806625847862162
827,意见,0.00806625847862162
828,二,0.00806625847862162
829,使,0.00806625847862162
830,六稳,0.00768851599517895
831,整治,0.00768851599517895
832,民心,0.00768851599517895
833,合理,0.00768851599517895
834,表彰,0.00768851599517895
835,人心,0.00768851599517895
836,自我,0.00768851599517895
837,补齐,0.00768851599517895
838,战斗,0.00768851599517895
839,党员干部,0.00768851599517895
840,启动,0.00768851599517895
841,敌人,0.00768851599517895
842,毫不放松,0.00768851599517895
843,强弱,0.00768851599517895
844,契机,0.00768851599517895
845,暴露,0.00768851599517895
846,港澳台,0.00768851599517895
847,待遇,0.00768851599517895
848,听取,0.00768851599517895
849,人民团体,0.00768851599517895
850,办法,0.00768851599517895
851,薄弱环节,0.00768851599517895
852,效能,0.00768851599517895
853,全面落实,0.00768851599517895
854,先,0.00768851599517895
855,顺利,0.00768851599517895
856,应,0.00768851599517895
857,军队,0.00768851599517895
858,服务业,0.00768851599517895
859,一份,0.00768851599517895
860,新增,0.00768851599517895
861,激励机制,0.00768851599517895
862,增多,0.00768851599517895
863,出口,0.00768851599517895
864,充实,0.00768851599517895
865,重中之重,0.00768851599517895
866,自己,0.007444887011871548
867,仍然,0.007444887011871548
868,正在,0.007444887011871548
869,时候,0.007444887011871548
870,各种,0.007444887011871548
871,畅通,0.007444887011871548
872,诚挚,0.007444887011871548
873,可以,0.007444887011871548
874,培养,0.007444887011871548
875,小康社会,0.007444887011871548
876,又,0.007444887011871548
877,起来,0.007444887011871548
878,多次,0.007444887011871548
879,完成,0.007444887011871548
880,网上,0.006971679379755009
881,之中,0.006971679379755009
882,多个,0.006971679379755009
883,识别,0.006971679379755009
884,底线,0.006971679379755009
885,运行,0.006971679379755009
886,任,0.006971679379755009
887,放松,0.006971679379755009
888,壮大,0.006971679379755009
889,牺牲,0.006971679379755009
890,非,0.006971679379755009
891,局,0.006971679379755009
892,得出,0.006971679379755009
893,途径,0.006971679379755009
894,因素,0.006971679379755009
895,对口,0.006971679379755009
896,注意,0.006971679379755009
897,难,0.006971679379755009
898,入党,0.006971679379755009
899,先锋,0.006971679379755009
900,建立健全,0.006971679379755009
901,返贫,0.006971679379755009
902,第七,0.006971679379755009
903,决不能,0.006971679379755009
904,聚,0.006971679379755009
905,设施,0.006971679379755009
906,故事,0.006971679379755009
907,次,0.006971679379755009
908,多渠道,0.006971679379755009
909,相结合,0.006971679379755009
910,个人,0.006971679379755009
911,再次,0.006971679379755009
912,执行,0.006971679379755009
913,不同,0.006971679379755009
914,紧紧,0.006971679379755009
915,谁,0.006971679379755009
916,专家,0.006971679379755009
917,之一,0.006971679379755009
918,扶贫,0.006971679379755009
919,正确,0.006971679379755009
920,出来,0.006882788147306745
921,第五,0.006882788147306745
922,成果,0.006882788147306745
923,讲,0.006882788147306745
924,以来,0.006369632088735636
925,大事,0.006365602657200744
926,贯彻落实,0.006365602657200744
927,着力,0.006365602657200744
928,检测,0.006365602657200744
929,考验,0.006365602657200744
930,负担,0.006365602657200744
931,药物,0.006365602657200744
932,方针,0.006365602657200744
933,下面,0.006365602657200744
934,显著,0.006365602657200744
935,及其,0.006365602657200744
936,数据,0.006365602657200744
937,衔接,0.006365602657200744
938,生动,0.006365602657200744
939,处于,0.006365602657200744
940,限度,0.006365602657200744
941,成长,0.006365602657200744
942,纳入,0.006365602657200744
943,依然,0.006365602657200744
944,深化改革,0.006365602657200744
945,真正,0.006365602657200744
946,宏观政策,0.006365602657200744
947,造成,0.006365602657200744
948,分享,0.006365602657200744
949,发现,0.006365602657200744
950,传统,0.006365602657200744
951,遇到,0.006365602657200744
952,积极性,0.006365602657200744
953,就是,0.005897574275054482
954,认识,0.005840595119831021
955,乡村,0.005840595119831021
956,去,0.005840595119831021
957,把握,0.005840595119831021
958,社会各界,0.005840595119831021
959,干,0.005840595119831021
960,帮扶,0.005840595119831021
961,共享,0.005840595119831021
962,中心,0.005840595119831021
963,上升,0.005840595119831021
964,凝聚,0.005840595119831021
965,如,0.005840595119831021
